intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT0253,WO0178,2025-09-10,Sophie Laurent,Mesure vibrations,4.0,Boulon,428,327.99,Intervention conforme
INT0254,WO0180,2025-09-13,Claire Bernard,Contrôle visuel,5.5,Roulement,374,390.06,Intervention conforme
INT0255,WO0180,2025-09-12,Claire Bernard,Réparation,5.0,,0,225.21,Intervention réussie
INT0256,WO0181,2025-06-29,Pierre Moreau,Test fonctionnel,4.4,,0,229.34,Intervention conforme
INT0257,WO0182,2025-10-20,Marie Durand,Remplacement pièce,5.0,Huile hydraulique,305,260.4,Intervention complète
INT0258,WO0182,2025-10-19,Marie Durand,Mesure vibrations,5.6,,0,298.57,Intervention conforme
INT0259,WO0183,2025-05-29,Jean Leroy,Réparation,5.8,Fusible,473,399.42,Intervention satisfaisante
INT0260,WO0183,2025-05-28,Jean Leroy,Réparation,1.8,Fusible,359,241.89,Intervention satisfaisante
INT0261,WO0185,2025-08-11,Marie Durand,Diagnostic,2.6,,0,186.21,Intervention réussie
INT0262,WO0185,2025-08-10,Marie Durand,Remplacement pièce,7.0,Filtre à huile,153,331.13,Intervention complète
INT0263,WO0185,2025-08-10,Marie Durand,Contrôle visuel,2.1,,0,196.33,Intervention réussie
INT0264,WO0187,2025-10-03,Claire Bernard,Étalonnage,1.2,Graisse,139,364.54,Intervention complète
INT0265,WO0187,2025-10-03,Claire Bernard,Réparation,1.2,Ressort,232,319.53,Intervention satisfaisante
INT0266,WO0187,2025-10-02,Claire Bernard,Étalonnage,2.5,,0,363.45,Intervention conforme
INT0267,WO0189,2025-07-03,Sophie Laurent,Test fonctionnel,5.0,Ressort,228,371.65,Intervention complète
INT0268,WO0189,2025-07-02,Sophie Laurent,Nettoyage,3.1,,0,64.0,Intervention réussie
INT0269,WO0189,2025-07-03,Sophie Laurent,Vidange,4.0,Joint,356,355.34,Intervention satisfaisante
INT0270,WO0190,2025-07-22,Pierre Moreau,Vidange,1.0,Vérin,132,231.05,Intervention complète
INT0271,WO0190,2025-07-20,Pierre Moreau,Mesure vibrations,0.8,Roulement,189,211.92,Intervention satisfaisante
INT0272,WO0190,2025-07-20,Pierre Moreau,Étalonnage,7.8,,0,213.84,Intervention complète
INT0273,WO0191,2025-09-19,Martin Dubois,Nettoyage,3.9,,0,319.14,Intervention satisfaisante
INT0274,WO0191,2025-09-19,Martin Dubois,Nettoyage,7.9,Capteur,387,298.72,Intervention réussie
INT0275,WO0192,2025-10-18,Jean Leroy,Graissage,2.7,,0,381.09,Intervention réussie
INT0276,WO0193,2025-06-15,Jean Leroy,Remplacement pièce,5.3,,0,116.53,Intervention complète
INT0277,WO0193,2025-06-14,Jean Leroy,Contrôle visuel,4.0,Capteur,197,63.86,Intervention satisfaisante
INT0278,WO0193,2025-06-13,Jean Leroy,Serrage boulonnerie,7.9,Ressort,358,141.19,Intervention conforme
INT0279,WO0194,2025-09-14,Claire Bernard,Serrage boulonnerie,7.3,,0,94.29,Intervention conforme
INT0280,WO0194,2025-09-12,Claire Bernard,Vidange,7.9,Flexible,349,304.06,Intervention complète
INT0281,WO0194,2025-09-13,Claire Bernard,Nettoyage,7.7,,0,125.87,Intervention complète
INT0282,WO0195,2025-05-30,Martin Dubois,Réparation,5.0,,0,65.46,Intervention satisfaisante
INT0283,WO0196,2025-09-28,Claire Bernard,Vidange,1.2,Écrou,83,119.54,Intervention complète
INT0284,WO0196,2025-09-27,Claire Bernard,Remplacement pièce,8.0,,0,307.66,Intervention conforme
INT0285,WO0197,2025-05-23,Claire Bernard,Remplacement pièce,4.5,Filtre à air,452,283.67,Intervention conforme
INT0286,WO0198,2025-10-06,Pierre Moreau,Remplacement pièce,3.9,,0,327.76,Intervention complète
INT0287,WO0198,2025-10-04,Pierre Moreau,Contrôle visuel,6.3,Courroie,65,82.45,Intervention réussie
INT0288,WO0201,2025-06-24,Sophie Laurent,Diagnostic,5.6,Huile hydraulique,453,286.24,Intervention satisfaisante
INT0289,WO0201,2025-06-24,Sophie Laurent,Étalonnage,3.4,,0,63.61,Intervention réussie
INT0290,WO0203,2025-10-19,Pierre Moreau,Changement filtre,7.4,,0,113.32,Intervention complète
INT0291,WO0203,2025-10-19,Pierre Moreau,Serrage boulonnerie,0.7,,0,277.88,Intervention conforme
INT0292,WO0204,2025-05-30,Martin Dubois,Contrôle visuel,5.9,Écrou,236,123.71,Intervention complète
INT0293,WO0204,2025-05-30,Martin Dubois,Réparation,7.8,,0,163.94,Intervention réussie
INT0294,WO0204,2025-05-30,Martin Dubois,Étalonnage,2.1,Flexible,195,186.17,Intervention réussie
INT0295,WO0206,2025-06-07,Jean Leroy,Test fonctionnel,7.2,Fusible,375,362.61,Intervention satisfaisante
INT0296,WO0206,2025-06-05,Jean Leroy,Réparation,4.5,Huile hydraulique,137,246.7,Intervention conforme
INT0297,WO0208,2025-09-18,Pierre Moreau,Vidange,3.6,Vérin,127,295.02,Intervention complète
INT0298,WO0208,2025-09-17,Pierre Moreau,Serrage boulonnerie,1.6,Huile hydraulique,382,237.09,Intervention réussie
INT0299,WO0209,2025-06-17,Marie Durand,Vidange,1.5,Capteur,293,370.74,Intervention réussie
INT0300,WO0209,2025-06-15,Marie Durand,Vidange,1.9,Écrou,205,204.61,Intervention conforme
INT0301,WO0209,2025-06-17,Marie Durand,Nettoyage,6.1,Contacteur,411,172.54,Intervention réussie
INT0302,WO0211,2025-10-26,Pierre Moreau,Diagnostic,3.1,,0,372.51,Intervention conforme
INT0303,WO0213,2025-07-13,Jean Leroy,Vidange,5.0,Huile hydraulique,288,89.07,Intervention conforme
INT0304,WO0213,2025-07-11,Jean Leroy,Réparation,6.9,Courroie,133,279.01,Intervention réussie
INT0305,WO0215,2025-06-02,Claire Bernard,Serrage boulonnerie,3.6,Contacteur,186,226.12,Intervention complète
INT0306,WO0215,2025-06-01,Claire Bernard,Graissage,7.1,Filtre à air,367,192.54,Intervention complète
INT0307,WO0216,2025-07-13,Marie Durand,Remplacement pièce,5.5,,0,130.36,Intervention complète
INT0308,WO0216,2025-07-13,Marie Durand,Serrage boulonnerie,4.9,Huile hydraulique,164,191.86,Intervention complète
INT0309,WO0216,2025-07-13,Marie Durand,Graissage,1.7,,0,326.92,Intervention complète
INT0310,WO0218,2025-08-02,Martin Dubois,Nettoyage,4.5,Joint,418,345.5,Intervention satisfaisante
INT0311,WO0219,2025-08-23,Sophie Laurent,Réparation,3.0,Boulon,162,242.48,Intervention conforme
INT0312,WO0219,2025-08-23,Sophie Laurent,Contrôle visuel,7.4,Ressort,132,116.75,Intervention complète
INT0313,WO0220,2025-10-13,Jean Leroy,Diagnostic,2.9,,0,158.93,Intervention complète
INT0314,WO0220,2025-10-11,Jean Leroy,Vidange,1.5,Courroie,496,290.34,Intervention complète
INT0315,WO0221,2025-06-02,Claire Bernard,Changement filtre,6.7,Filtre à air,252,67.71,Intervention conforme
INT0316,WO0221,2025-06-02,Claire Bernard,Nettoyage,2.4,Courroie,280,93.14,Intervention satisfaisante
INT0317,WO0222,2025-09-26,Sophie Laurent,Vidange,1.8,Contacteur,297,80.05,Intervention complète
INT0318,WO0222,2025-09-25,Sophie Laurent,Serrage boulonnerie,4.5,Courroie,213,109.06,Intervention réussie
INT0319,WO0222,2025-09-26,Sophie Laurent,Test fonctionnel,3.6,Ressort,72,324.12,Intervention satisfaisante
INT0320,WO0223,2025-06-22,Pierre Moreau,Diagnostic,2.2,Filtre à air,388,63.79,Intervention conforme
INT0321,WO0224,2025-10-20,Claire Bernard,Nettoyage,4.8,,0,92.47,Intervention complète
INT0322,WO0224,2025-10-19,Claire Bernard,Vidange,2.6,,0,318.44,Intervention conforme
INT0323,WO0224,2025-10-20,Claire Bernard,Étalonnage,4.4,Écrou,143,190.91,Intervention conforme
INT0324,WO0225,2025-07-10,Claire Bernard,Test fonctionnel,4.9,,0,174.93,Intervention satisfaisante
INT0325,WO0228,2025-06-17,Martin Dubois,Graissage,3.9,,0,154.78,Intervention satisfaisante
INT0326,WO0229,2025-08-18,Pierre Moreau,Mesure vibrations,5.8,Courroie,262,80.94,Intervention complète
INT0327,WO0229,2025-08-17,Pierre Moreau,Diagnostic,3.8,Joint,118,347.27,Intervention réussie
INT0328,WO0230,2025-10-10,Pierre Moreau,Changement filtre,6.3,,0,314.18,Intervention conforme
INT0329,WO0231,2025-10-12,Jean Leroy,Remplacement pièce,7.1,,0,75.67,Intervention conforme
INT0330,WO0231,2025-10-11,Jean Leroy,Test fonctionnel,7.3,Contacteur,73,50.73,Intervention réussie
INT0331,WO0233,2025-08-04,Martin Dubois,Diagnostic,4.7,,0,135.43,Intervention réussie
INT0332,WO0234,2025-07-05,Marie Durand,Nettoyage,6.8,Fusible,289,121.31,Intervention satisfaisante
INT0333,WO0236,2025-10-23,Jean Leroy,Mesure vibrations,3.5,Filtre à air,276,315.94,Intervention réussie
INT0334,WO0237,2025-05-21,Sophie Laurent,Nettoyage,3.2,Flexible,428,225.11,Intervention complète
INT0335,WO0237,2025-05-21,Sophie Laurent,Nettoyage,2.8,Courroie,383,141.89,Intervention complète
INT0336,WO0237,2025-05-19,Sophie Laurent,Contrôle visuel,1.3,Boulon,132,347.63,Intervention satisfaisante
INT0337,WO0238,2025-09-02,Jean Leroy,Diagnostic,4.9,Fusible,64,239.65,Intervention satisfaisante
INT0338,WO0238,2025-09-02,Jean Leroy,Test fonctionnel,1.6,Ressort,101,129.13,Intervention réussie
INT0339,WO0238,2025-09-01,Jean Leroy,Diagnostic,3.7,Huile hydraulique,138,375.4,Intervention satisfaisante
INT0340,WO0239,2025-09-27,Jean Leroy,Serrage boulonnerie,4.4,Filtre à air,237,91.55,Intervention conforme
INT0341,WO0239,2025-09-26,Jean Leroy,Remplacement pièce,0.7,Roulement,15,89.05,Intervention réussie
INT0342,WO0239,2025-09-26,Jean Leroy,Remplacement pièce,2.4,Vérin,399,69.91,Intervention complète
INT0343,WO0240,2025-08-15,Marie Durand,Remplacement pièce,5.1,,0,296.03,Intervention complète
INT0344,WO0240,2025-08-14,Marie Durand,Test fonctionnel,6.2,,0,310.04,Intervention conforme
INT0345,WO0241,2025-07-27,Martin Dubois,Changement filtre,7.6,Écrou,374,313.99,Intervention satisfaisante
INT0346,WO0242,2025-06-18,Claire Bernard,Mesure vibrations,1.8,Contacteur,424,240.99,Intervention complète
INT0347,WO0242,2025-06-16,Claire Bernard,Serrage boulonnerie,6.1,,0,301.92,Intervention réussie
INT0348,WO0242,2025-06-17,Claire Bernard,Vidange,6.4,Graisse,252,120.97,Intervention réussie
INT0349,WO0243,2025-07-09,Pierre Moreau,Graissage,0.6,,0,68.45,Intervention conforme
INT0350,WO0244,2025-06-17,Claire Bernard,Étalonnage,7.4,,0,261.41,Intervention conforme
INT0351,WO0245,2025-08-07,Sophie Laurent,Nettoyage,4.2,Joint,135,374.96,Intervention conforme
INT0352,WO0246,2025-10-07,Pierre Moreau,Vidange,1.1,,0,155.62,Intervention réussie
INT0353,WO0246,2025-10-07,Pierre Moreau,Vidange,1.3,Courroie,417,305.45,Intervention réussie
INT0354,WO0247,2025-11-01,Claire Bernard,Contrôle visuel,7.5,,0,395.84,Intervention complète
INT0355,WO0248,2025-06-07,Claire Bernard,Test fonctionnel,7.5,,0,64.04,Intervention conforme
INT0356,WO0248,2025-06-07,Claire Bernard,Vidange,5.4,Contacteur,60,113.46,Intervention réussie
INT0357,WO0248,2025-06-06,Claire Bernard,Nettoyage,1.5,Écrou,410,342.01,Intervention complète
INT0358,WO0249,2025-07-07,Martin Dubois,Nettoyage,1.2,,0,350.83,Intervention satisfaisante
INT0359,WO0249,2025-07-06,Martin Dubois,Test fonctionnel,5.0,Filtre à huile,494,229.45,Intervention réussie
INT0360,WO0249,2025-07-07,Martin Dubois,Test fonctionnel,3.0,Filtre à air,272,314.17,Intervention réussie
INT0361,WO0250,2025-05-30,Sophie Laurent,Réparation,1.2,,0,206.68,Intervention réussie
INT0362,WO0250,2025-05-29,Sophie Laurent,Vidange,1.2,Flexible,129,260.89,Intervention satisfaisante
INT0363,WO0252,2025-07-19,Pierre Moreau,Nettoyage,7.9,Filtre à air,243,214.0,Intervention conforme
INT0364,WO0253,2025-10-27,Sophie Laurent,Vidange,5.2,Boulon,281,322.35,Intervention satisfaisante
INT0365,WO0253,2025-10-27,Sophie Laurent,Graissage,5.1,,0,120.61,Intervention complète
INT0366,WO0253,2025-10-25,Sophie Laurent,Nettoyage,4.9,Fusible,54,201.05,Intervention complète
INT0367,WO0256,2025-07-29,Pierre Moreau,Serrage boulonnerie,4.6,Contacteur,402,380.15,Intervention satisfaisante
INT0368,WO0259,2025-09-12,Pierre Moreau,Graissage,5.9,Fusible,167,196.33,Intervention réussie
INT0369,WO0260,2025-10-01,Jean Leroy,Diagnostic,2.4,Flexible,446,195.11,Intervention conforme
INT0370,WO0260,2025-09-29,Jean Leroy,Contrôle visuel,6.5,Ressort,242,142.63,Intervention satisfaisante
INT0371,WO0260,2025-09-29,Jean Leroy,Graissage,1.7,,0,367.2,Intervention satisfaisante
INT0372,WO0261,2025-10-22,Pierre Moreau,Vidange,4.5,Contacteur,346,54.98,Intervention réussie
INT0373,WO0261,2025-10-20,Pierre Moreau,Graissage,3.7,,0,216.58,Intervention complète
INT0374,WO0262,2025-06-03,Jean Leroy,Réparation,0.9,Vérin,413,286.41,Intervention réussie
INT0375,WO0262,2025-06-01,Jean Leroy,Contrôle visuel,3.4,,0,65.62,Intervention réussie
INT0376,WO0263,2025-05-21,Pierre Moreau,Nettoyage,1.5,Flexible,496,376.42,Intervention satisfaisante
INT0377,WO0263,2025-05-21,Pierre Moreau,Contrôle visuel,1.6,Filtre à huile,207,312.95,Intervention complète
INT0378,WO0264,2025-07-03,Marie Durand,Vidange,5.5,Filtre à air,331,168.15,Intervention complète
INT0379,WO0264,2025-07-02,Marie Durand,Nettoyage,2.7,,0,233.84,Intervention conforme
INT0380,WO0264,2025-07-01,Marie Durand,Diagnostic,0.9,,0,84.1,Intervention satisfaisante
INT0381,WO0265,2025-09-07,Marie Durand,Test fonctionnel,2.9,Roulement,309,70.07,Intervention réussie
INT0382,WO0265,2025-09-05,Marie Durand,Étalonnage,1.5,Boulon,181,151.02,Intervention complète
INT0383,WO0265,2025-09-06,Marie Durand,Changement filtre,4.4,Ressort,88,249.16,Intervention conforme
INT0384,WO0266,2025-07-26,Claire Bernard,Diagnostic,7.3,Courroie,58,186.62,Intervention satisfaisante
INT0385,WO0268,2025-07-14,Marie Durand,Changement filtre,4.3,,0,236.38,Intervention conforme
INT0386,WO0268,2025-07-14,Marie Durand,Contrôle visuel,5.9,Boulon,376,348.36,Intervention conforme
INT0387,WO0268,2025-07-14,Marie Durand,Serrage boulonnerie,6.8,,0,167.71,Intervention complète
INT0388,WO0269,2025-06-03,Sophie Laurent,Nettoyage,7.8,Huile hydraulique,327,344.56,Intervention satisfaisante
INT0389,WO0269,2025-06-02,Sophie Laurent,Remplacement pièce,1.0,Filtre à huile,254,50.0,Intervention réussie
INT0390,WO0269,2025-06-03,Sophie Laurent,Test fonctionnel,2.4,Capteur,128,131.17,Intervention conforme
INT0391,WO0270,2025-10-29,Marie Durand,Mesure vibrations,2.8,,0,81.55,Intervention satisfaisante
INT0392,WO0270,2025-10-28,Marie Durand,Changement filtre,5.4,,0,123.51,Intervention conforme
INT0393,WO0270,2025-10-29,Marie Durand,Mesure vibrations,5.9,Contacteur,182,52.17,Intervention satisfaisante
INT0394,WO0271,2025-07-12,Sophie Laurent,Mesure vibrations,0.9,,0,226.45,Intervention satisfaisante
INT0395,WO0275,2025-10-30,Pierre Moreau,Diagnostic,6.2,Fusible,297,377.84,Intervention complète
INT0396,WO0275,2025-10-29,Pierre Moreau,Changement filtre,5.1,Filtre à air,463,337.37,Intervention satisfaisante
INT0397,WO0276,2025-06-02,Claire Bernard,Remplacement pièce,4.9,Fusible,21,57.11,Intervention complète
INT0398,WO0276,2025-05-31,Claire Bernard,Graissage,6.6,Capteur,129,172.29,Intervention complète
INT0399,WO0278,2025-07-30,Pierre Moreau,Graissage,5.1,Flexible,122,272.53,Intervention satisfaisante
INT0400,WO0278,2025-07-30,Pierre Moreau,Serrage boulonnerie,7.2,,0,351.19,Intervention réussie
INT0401,WO0278,2025-07-28,Pierre Moreau,Vidange,2.9,,0,219.44,Intervention complète
INT0402,WO0279,2025-11-02,Jean Leroy,Contrôle visuel,1.6,Écrou,293,375.73,Intervention réussie
INT0403,WO0280,2025-10-04,Marie Durand,Nettoyage,5.9,,0,177.54,Intervention satisfaisante
INT0404,WO0280,2025-10-03,Marie Durand,Étalonnage,0.6,,0,348.64,Intervention complète
INT0405,WO0280,2025-10-03,Marie Durand,Réparation,7.3,,0,101.7,Intervention réussie
INT0406,WO0281,2025-07-08,Sophie Laurent,Contrôle visuel,4.0,Filtre à huile,241,237.12,Intervention satisfaisante
INT0407,WO0282,2025-10-24,Jean Leroy,Serrage boulonnerie,3.3,Ressort,476,185.7,Intervention complète
INT0408,WO0283,2025-11-04,Jean Leroy,Remplacement pièce,4.7,Huile hydraulique,483,374.06,Intervention réussie
INT0409,WO0283,2025-11-02,Jean Leroy,Réparation,4.3,,0,104.88,Intervention satisfaisante
INT0410,WO0283,2025-11-03,Jean Leroy,Réparation,6.7,Graisse,155,212.76,Intervention réussie
INT0411,WO0284,2025-07-09,Sophie Laurent,Étalonnage,7.1,Roulement,185,263.59,Intervention conforme
INT0412,WO0284,2025-07-07,Sophie Laurent,Graissage,6.8,Boulon,74,287.44,Intervention satisfaisante
INT0413,WO0284,2025-07-07,Sophie Laurent,Remplacement pièce,3.3,Filtre à air,351,76.29,Intervention satisfaisante
INT0414,WO0285,2025-08-19,Pierre Moreau,Vidange,6.0,Capteur,447,132.28,Intervention réussie
INT0415,WO0287,2025-07-09,Marie Durand,Mesure vibrations,5.0,,0,188.36,Intervention complète
INT0416,WO0287,2025-07-08,Marie Durand,Contrôle visuel,0.5,,0,342.52,Intervention réussie
INT0417,WO0287,2025-07-09,Marie Durand,Changement filtre,2.4,,0,138.17,Intervention satisfaisante
INT0418,WO0290,2025-09-25,Sophie Laurent,Remplacement pièce,1.3,,0,124.13,Intervention complète
INT0419,WO0290,2025-09-25,Sophie Laurent,Diagnostic,5.6,,0,96.48,Intervention réussie
INT0420,WO0291,2025-07-26,Sophie Laurent,Remplacement pièce,2.0,Filtre à air,46,62.1,Intervention réussie
INT0421,WO0293,2025-09-16,Martin Dubois,Nettoyage,4.4,,0,292.24,Intervention conforme
INT0422,WO0293,2025-09-15,Martin Dubois,Remplacement pièce,4.5,,0,357.99,Intervention satisfaisante
INT0423,WO0293,2025-09-16,Martin Dubois,Contrôle visuel,3.7,Écrou,151,159.59,Intervention complète
INT0424,WO0294,2025-09-12,Claire Bernard,Mesure vibrations,6.1,,0,343.74,Intervention réussie
INT0425,WO0294,2025-09-12,Claire Bernard,Contrôle visuel,6.5,,0,59.06,Intervention satisfaisante
INT0426,WO0294,2025-09-12,Claire Bernard,Changement filtre,7.6,Capteur,12,311.81,Intervention réussie
INT0427,WO0295,2025-08-01,Sophie Laurent,Nettoyage,2.5,Ressort,38,104.45,Intervention conforme
INT0428,WO0296,2025-05-12,Pierre Moreau,Étalonnage,0.8,,0,380.25,Intervention conforme
INT0429,WO0296,2025-05-10,Pierre Moreau,Nettoyage,6.4,,0,100.94,Intervention complète
INT0430,WO0296,2025-05-12,Pierre Moreau,Graissage,3.1,Fusible,213,376.84,Intervention satisfaisante
INT0431,WO0298,2025-08-08,Martin Dubois,Changement filtre,7.5,,0,101.39,Intervention complète
INT0432,WO0299,2025-10-10,Marie Durand,Test fonctionnel,5.8,Ressort,69,316.01,Intervention réussie
INT0433,WO0300,2025-05-29,Martin Dubois,Changement filtre,5.6,,0,323.91,Intervention satisfaisante
INT0434,WO0300,2025-05-29,Martin Dubois,Serrage boulonnerie,6.9,,0,113.26,Intervention satisfaisante
INT0435,WO0303,2025-06-24,Jean Leroy,Graissage,4.1,Ressort,477,315.04,Intervention conforme
INT0436,WO0304,2025-08-22,Martin Dubois,Graissage,6.2,Graisse,245,326.87,Intervention complète
INT0437,WO0304,2025-08-21,Martin Dubois,Remplacement pièce,6.0,,0,363.39,Intervention complète
INT0438,WO0306,2025-05-23,Jean Leroy,Étalonnage,2.1,,0,164.21,Intervention satisfaisante
INT0439,WO0306,2025-05-21,Jean Leroy,Graissage,6.5,,0,288.43,Intervention réussie
INT0440,WO0308,2025-07-15,Sophie Laurent,Mesure vibrations,4.7,Écrou,21,136.28,Intervention réussie
INT0441,WO0308,2025-07-14,Sophie Laurent,Mesure vibrations,6.4,Vérin,413,165.5,Intervention conforme
INT0442,WO0308,2025-07-15,Sophie Laurent,Nettoyage,3.9,,0,326.1,Intervention conforme
INT0443,WO0309,2025-09-27,Sophie Laurent,Changement filtre,1.2,Courroie,469,89.15,Intervention complète
INT0444,WO0310,2025-07-21,Claire Bernard,Nettoyage,4.7,,0,305.81,Intervention satisfaisante
INT0445,WO0310,2025-07-21,Claire Bernard,Contrôle visuel,3.5,,0,265.11,Intervention complète
INT0446,WO0310,2025-07-20,Claire Bernard,Remplacement pièce,5.7,,0,372.83,Intervention complète
INT0447,WO0311,2025-06-06,Pierre Moreau,Contrôle visuel,1.4,Courroie,219,137.57,Intervention conforme
INT0448,WO0314,2025-07-13,Marie Durand,Serrage boulonnerie,1.4,Filtre à air,100,202.19,Intervention complète
INT0449,WO0315,2025-08-02,Martin Dubois,Graissage,2.4,,0,346.65,Intervention réussie
INT0450,WO0315,2025-08-01,Martin Dubois,Diagnostic,7.6,,0,86.41,Intervention satisfaisante
INT0451,WO0315,2025-07-31,Martin Dubois,Contrôle visuel,4.1,,0,371.1,Intervention satisfaisante
INT0452,WO0316,2025-08-05,Jean Leroy,Réparation,2.7,,0,231.53,Intervention satisfaisante
INT0453,WO0319,2025-06-04,Martin Dubois,Vidange,1.6,Fusible,422,214.94,Intervention satisfaisante
INT0454,WO0319,2025-06-02,Martin Dubois,Nettoyage,5.9,,0,173.04,Intervention réussie
INT0455,WO0320,2025-10-05,Pierre Moreau,Contrôle visuel,5.2,Flexible,47,175.51,Intervention réussie
INT0456,WO0320,2025-10-03,Pierre Moreau,Vidange,5.7,,0,136.79,Intervention satisfaisante
