work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO2699,EQ160,Inspection,Maintenance Robot industriel 160 - Contrôle,Normal,Terminé,2025-10-05,2025-10-15,2025-10-13,Martin Dubois,15,16
WO2700,EQ183,Maintenance préventive,Maintenance Robot industriel 183 - Vérification,Programmé,En cours,2025-10-25,2025-11-08,,Marie Durand,8,
WO2701,EQ153,Révision générale,Maintenance Échangeur thermique 153 - Contrôle,Programmé,Terminé,2025-05-12,2025-05-23,2025-05-24,Jean Leroy,8,19
WO2702,EQ194,Amélioration,Maintenance Convoyeur 194 - Remplacement,Normal,Terminé,2025-05-20,2025-05-23,2025-05-28,Pierre Moreau,15,6
WO2703,EQ244,Amélioration,Maintenance Transformateur 244 - Réparation,Urgent,En cours,2025-10-24,2025-10-26,,Pierre Moreau,3,
WO2704,EQ219,Révision générale,Maintenance Convoyeur 219 - Réparation,Urgent,Terminé,2025-05-20,2025-05-28,2025-05-26,Jean Leroy,13,2
WO2705,EQ031,Nettoyage,Maintenance Robot industriel 31 - Remplacement,Urgent,Terminé,2025-08-17,2025-08-18,2025-08-23,Sophie Laurent,10,13
WO2706,EQ307,Inspection,Maintenance Presse hydraulique 307 - Remplacement,Normal,Terminé,2025-09-01,2025-09-03,2025-09-07,Claire Bernard,12,14
WO2707,EQ250,Dépannage urgent,Maintenance Transformateur 250 - Remplacement,Urgent,Terminé,2025-08-01,2025-08-15,2025-08-19,Martin Dubois,3,15
WO2708,EQ019,Amélioration,Maintenance Robot industriel 19 - Vérification,Programmé,Annulé,2025-06-26,2025-06-28,,Claire Bernard,10,
WO2709,EQ413,Inspection,Maintenance Transformateur 413 - Contrôle,Normal,En cours,2025-10-30,2025-11-01,,Claire Bernard,12,
WO2710,EQ233,Révision générale,Maintenance Chaudière 233 - Remplacement,Programmé,Terminé,2025-06-09,2025-06-20,2025-06-18,Jean Leroy,14,16
WO2711,EQ273,Amélioration,Maintenance Robot industriel 273 - Remplacement,Programmé,Annulé,2025-06-26,2025-07-07,,Marie Durand,6,
WO2712,EQ099,Maintenance corrective,Maintenance Échangeur thermique 99 - Vérification,Très urgent,En cours,2025-10-11,2025-10-23,,Sophie Laurent,3,
WO2713,EQ203,Dépannage urgent,Maintenance Échangeur thermique 203 - Réparation,Très urgent,Terminé,2025-08-08,2025-08-17,2025-08-15,Marie Durand,7,2
WO2714,EQ042,Inspection,Maintenance Moteur électrique 42 - Contrôle,Très urgent,Terminé,2025-07-15,2025-07-25,2025-07-30,Jean Leroy,16,17
WO2715,EQ094,Révision générale,Maintenance Échangeur thermique 94 - Réparation,Urgent,Terminé,2025-07-25,2025-07-26,2025-07-31,Marie Durand,10,19
WO2716,EQ388,Nettoyage,Maintenance Convoyeur 388 - Réparation,Programmé,Terminé,2025-06-02,2025-06-08,2025-06-11,Marie Durand,12,12
WO2717,EQ195,Maintenance corrective,Maintenance Réducteur 195 - Remplacement,Programmé,Terminé,2025-05-29,2025-05-31,2025-05-29,Martin Dubois,12,5
WO2718,EQ175,Amélioration,Maintenance Réducteur 175 - Remplacement,Programmé,Terminé,2025-08-23,2025-08-31,2025-09-05,Martin Dubois,1,3
WO2719,EQ186,Inspection,Maintenance Groupe électrogène 186 - Réparation,Très urgent,Terminé,2025-09-02,2025-09-16,2025-09-20,Martin Dubois,9,1
WO2720,EQ283,Révision générale,Maintenance Ventilateur 283 - Remplacement,Très urgent,Terminé,2025-09-18,2025-09-28,2025-09-30,Pierre Moreau,5,14
WO2721,EQ104,Dépannage urgent,Maintenance Transformateur 104 - Contrôle,Normal,Terminé,2025-07-21,2025-07-27,2025-07-29,Pierre Moreau,9,16
WO2722,EQ394,Révision générale,Maintenance Convoyeur 394 - Vérification,Normal,Terminé,2025-10-26,2025-11-03,2025-11-04,Claire Bernard,2,5
WO2723,EQ463,Dépannage urgent,Maintenance Compresseur 463 - Remplacement,Très urgent,Annulé,2025-05-26,2025-05-30,,Pierre Moreau,6,
WO2724,EQ301,Amélioration,Maintenance Pompe centrifuge 301 - Remplacement,Très urgent,Terminé,2025-09-28,2025-10-11,2025-10-13,Marie Durand,11,7
WO2725,EQ302,Amélioration,Maintenance Ventilateur 302 - Vérification,Urgent,Terminé,2025-08-24,2025-08-26,2025-08-31,Pierre Moreau,3,4
WO2726,EQ227,Nettoyage,Maintenance Transformateur 227 - Vérification,Normal,Terminé,2025-07-05,2025-07-16,2025-07-16,Claire Bernard,6,3
WO2727,EQ180,Amélioration,Maintenance Réducteur 180 - Contrôle,Urgent,Terminé,2025-05-19,2025-05-30,2025-06-01,Claire Bernard,9,2
WO2728,EQ453,Amélioration,Maintenance Groupe électrogène 453 - Réparation,Programmé,Annulé,2025-07-17,2025-07-20,,Jean Leroy,8,
WO2729,EQ068,Maintenance préventive,Maintenance Presse hydraulique 68 - Remplacement,Très urgent,Terminé,2025-06-13,2025-06-18,2025-06-22,Martin Dubois,11,11
WO2730,EQ267,Amélioration,Maintenance Compresseur 267 - Contrôle,Urgent,Terminé,2025-06-28,2025-07-05,2025-07-07,Pierre Moreau,7,11
WO2731,EQ438,Inspection,Maintenance Presse hydraulique 438 - Contrôle,Normal,Terminé,2025-06-17,2025-06-19,2025-06-22,Claire Bernard,10,9
WO2732,EQ327,Inspection,Maintenance Presse hydraulique 327 - Réparation,Très urgent,Terminé,2025-07-12,2025-07-18,2025-07-23,Marie Durand,14,10
WO2733,EQ428,Inspection,Maintenance Groupe électrogène 428 - Remplacement,Normal,Terminé,2025-09-20,2025-09-23,2025-09-28,Claire Bernard,10,6
WO2734,EQ056,Nettoyage,Maintenance Convoyeur 56 - Remplacement,Très urgent,Terminé,2025-10-10,2025-10-11,2025-10-10,Pierre Moreau,15,4
WO2735,EQ255,Nettoyage,Maintenance Robot industriel 255 - Réparation,Très urgent,Terminé,2025-08-06,2025-08-15,2025-08-13,Jean Leroy,9,4
WO2736,EQ410,Amélioration,Maintenance Presse hydraulique 410 - Contrôle,Urgent,Terminé,2025-07-15,2025-07-26,2025-07-29,Marie Durand,8,9
WO2737,EQ224,Dépannage urgent,Maintenance Presse hydraulique 224 - Réparation,Urgent,Terminé,2025-07-25,2025-08-04,2025-08-06,Claire Bernard,16,16
WO2738,EQ174,Nettoyage,Maintenance Réducteur 174 - Remplacement,Urgent,Terminé,2025-10-09,2025-10-20,2025-10-24,Sophie Laurent,14,17
WO2739,EQ161,Inspection,Maintenance Presse hydraulique 161 - Vérification,Urgent,Terminé,2025-09-04,2025-09-14,2025-09-18,Jean Leroy,7,15
WO2740,EQ461,Dépannage urgent,Maintenance Moteur électrique 461 - Vérification,Programmé,Terminé,2025-09-02,2025-09-12,2025-09-14,Pierre Moreau,6,5
WO2741,EQ358,Dépannage urgent,Maintenance Compresseur 358 - Remplacement,Très urgent,Terminé,2025-10-26,2025-10-27,2025-10-31,Claire Bernard,12,20
WO2742,EQ490,Maintenance préventive,Maintenance Convoyeur 490 - Contrôle,Normal,Terminé,2025-10-21,2025-10-23,2025-10-22,Claire Bernard,2,8
WO2743,EQ410,Maintenance corrective,Maintenance Presse hydraulique 410 - Remplacement,Urgent,Terminé,2025-08-28,2025-09-07,2025-09-08,Marie Durand,12,16
WO2744,EQ312,Maintenance corrective,Maintenance Pompe centrifuge 312 - Contrôle,Normal,En cours,2025-10-18,2025-10-25,,Pierre Moreau,14,
WO2745,EQ167,Maintenance corrective,Maintenance Transformateur 167 - Contrôle,Normal,Annulé,2025-08-18,2025-08-30,,Jean Leroy,13,
WO2746,EQ055,Dépannage urgent,Maintenance Groupe électrogène 55 - Contrôle,Normal,Terminé,2025-08-26,2025-09-09,2025-09-11,Sophie Laurent,12,7
WO2747,EQ169,Maintenance préventive,Maintenance Compresseur 169 - Remplacement,Normal,Terminé,2025-09-15,2025-09-23,2025-09-23,Pierre Moreau,16,7
WO2748,EQ278,Amélioration,Maintenance Presse hydraulique 278 - Remplacement,Très urgent,Terminé,2025-05-25,2025-06-05,2025-06-08,Pierre Moreau,1,7
WO2749,EQ219,Inspection,Maintenance Convoyeur 219 - Vérification,Urgent,Terminé,2025-08-07,2025-08-09,2025-08-11,Pierre Moreau,3,5
WO2750,EQ185,Maintenance corrective,Maintenance Ventilateur 185 - Vérification,Urgent,Terminé,2025-09-19,2025-09-27,2025-09-28,Martin Dubois,14,18
WO2751,EQ029,Dépannage urgent,Maintenance Presse hydraulique 29 - Vérification,Urgent,Terminé,2025-06-29,2025-07-02,2025-07-02,Jean Leroy,3,6
WO2752,EQ138,Dépannage urgent,Maintenance Ventilateur 138 - Contrôle,Très urgent,Terminé,2025-10-04,2025-10-08,2025-10-10,Jean Leroy,12,11
WO2753,EQ076,Inspection,Maintenance Presse hydraulique 76 - Réparation,Urgent,Terminé,2025-08-12,2025-08-19,2025-08-24,Claire Bernard,5,10
WO2754,EQ360,Maintenance corrective,Maintenance Moteur électrique 360 - Vérification,Programmé,Terminé,2025-06-01,2025-06-12,2025-06-11,Pierre Moreau,1,6
WO2755,EQ286,Maintenance préventive,Maintenance Pompe centrifuge 286 - Réparation,Très urgent,Terminé,2025-10-05,2025-10-08,2025-10-10,Marie Durand,15,17
WO2756,EQ375,Inspection,Maintenance Moteur électrique 375 - Remplacement,Très urgent,Terminé,2025-07-19,2025-07-22,2025-07-27,Marie Durand,3,16
WO2757,EQ348,Maintenance corrective,Maintenance Transformateur 348 - Contrôle,Urgent,Terminé,2025-09-22,2025-09-25,2025-09-25,Marie Durand,6,2
WO2758,EQ435,Amélioration,Maintenance Réducteur 435 - Contrôle,Normal,Terminé,2025-07-21,2025-08-01,2025-08-05,Jean Leroy,11,16
WO2759,EQ037,Nettoyage,Maintenance Robot industriel 37 - Contrôle,Très urgent,Terminé,2025-06-01,2025-06-12,2025-06-16,Pierre Moreau,15,3
WO2760,EQ488,Amélioration,Maintenance Réducteur 488 - Vérification,Urgent,Terminé,2025-10-12,2025-10-13,2025-10-13,Martin Dubois,16,19
WO2761,EQ014,Nettoyage,Maintenance Réducteur 14 - Réparation,Programmé,Terminé,2025-05-14,2025-05-16,2025-05-15,Pierre Moreau,13,5
WO2762,EQ500,Amélioration,Maintenance Échangeur thermique 500 - Remplacement,Très urgent,Terminé,2025-10-12,2025-10-23,2025-10-25,Jean Leroy,15,11
WO2763,EQ155,Nettoyage,Maintenance Groupe électrogène 155 - Réparation,Normal,En cours,2025-10-18,2025-10-27,,Jean Leroy,15,
WO2764,EQ351,Révision générale,Maintenance Convoyeur 351 - Contrôle,Urgent,Terminé,2025-06-10,2025-06-15,2025-06-20,Martin Dubois,15,2
WO2765,EQ390,Maintenance corrective,Maintenance Pompe centrifuge 390 - Contrôle,Programmé,Annulé,2025-06-16,2025-06-21,,Jean Leroy,7,
WO2766,EQ263,Maintenance préventive,Maintenance Presse hydraulique 263 - Vérification,Programmé,Terminé,2025-09-30,2025-10-02,2025-10-07,Jean Leroy,8,13
WO2767,EQ145,Maintenance préventive,Maintenance Ventilateur 145 - Remplacement,Très urgent,Terminé,2025-06-26,2025-07-08,2025-07-06,Sophie Laurent,9,13
WO2768,EQ125,Nettoyage,Maintenance Moteur électrique 125 - Réparation,Normal,Terminé,2025-10-26,2025-11-03,2025-11-02,Marie Durand,9,4
WO2769,EQ051,Maintenance corrective,Maintenance Groupe électrogène 51 - Remplacement,Très urgent,Terminé,2025-10-21,2025-10-31,2025-11-01,Martin Dubois,15,4
WO2770,EQ487,Révision générale,Maintenance Chaudière 487 - Contrôle,Très urgent,Annulé,2025-09-04,2025-09-08,,Sophie Laurent,16,
WO2771,EQ357,Dépannage urgent,Maintenance Chaudière 357 - Remplacement,Très urgent,Terminé,2025-06-15,2025-06-26,2025-06-24,Claire Bernard,3,3
WO2772,EQ055,Maintenance préventive,Maintenance Groupe électrogène 55 - Réparation,Normal,Terminé,2025-07-28,2025-07-31,2025-07-31,Marie Durand,9,12
WO2773,EQ016,Maintenance préventive,Maintenance Moteur électrique 16 - Vérification,Urgent,Terminé,2025-08-21,2025-08-25,2025-08-28,Jean Leroy,1,18
WO2774,EQ002,Nettoyage,Maintenance Convoyeur 02 - Contrôle,Très urgent,Annulé,2025-05-22,2025-06-02,,Sophie Laurent,8,
WO2775,EQ304,Révision générale,Maintenance Réducteur 304 - Vérification,Normal,Terminé,2025-07-23,2025-08-03,2025-08-06,Pierre Moreau,3,8
WO2776,EQ302,Maintenance préventive,Maintenance Ventilateur 302 - Contrôle,Normal,Terminé,2025-07-19,2025-07-25,2025-07-27,Sophie Laurent,5,11
WO2777,EQ366,Révision générale,Maintenance Échangeur thermique 366 - Contrôle,Normal,Terminé,2025-07-28,2025-08-04,2025-08-05,Jean Leroy,6,6
WO2778,EQ268,Révision générale,Maintenance Compresseur 268 - Réparation,Programmé,Terminé,2025-09-10,2025-09-15,2025-09-20,Sophie Laurent,6,2
WO2779,EQ397,Amélioration,Maintenance Presse hydraulique 397 - Contrôle,Très urgent,Annulé,2025-06-06,2025-06-19,,Martin Dubois,1,
WO2780,EQ174,Nettoyage,Maintenance Réducteur 174 - Vérification,Urgent,Terminé,2025-06-19,2025-06-23,2025-06-28,Claire Bernard,8,18
WO2781,EQ151,Maintenance corrective,Maintenance Pompe centrifuge 151 - Remplacement,Normal,Terminé,2025-06-13,2025-06-26,2025-06-27,Marie Durand,6,8
WO2782,EQ481,Dépannage urgent,Maintenance Robot industriel 481 - Remplacement,Urgent,Terminé,2025-09-07,2025-09-12,2025-09-16,Marie Durand,9,2
WO2783,EQ056,Révision générale,Maintenance Convoyeur 56 - Remplacement,Urgent,En cours,2025-10-15,2025-10-27,,Sophie Laurent,14,
WO2784,EQ007,Amélioration,Maintenance Presse hydraulique 07 - Contrôle,Très urgent,Terminé,2025-08-28,2025-09-08,2025-09-13,Pierre Moreau,13,16
WO2785,EQ333,Inspection,Maintenance Compresseur 333 - Réparation,Très urgent,Terminé,2025-08-25,2025-08-29,2025-08-30,Pierre Moreau,4,19
WO2786,EQ190,Maintenance préventive,Maintenance Ventilateur 190 - Réparation,Très urgent,Terminé,2025-05-31,2025-06-14,2025-06-19,Claire Bernard,6,9
WO2787,EQ397,Inspection,Maintenance Presse hydraulique 397 - Vérification,Très urgent,Terminé,2025-10-16,2025-10-29,2025-10-31,Pierre Moreau,8,15
WO2788,EQ250,Maintenance corrective,Maintenance Transformateur 250 - Réparation,Programmé,Terminé,2025-05-23,2025-06-02,2025-06-03,Pierre Moreau,16,1
WO2789,EQ184,Amélioration,Maintenance Robot industriel 184 - Réparation,Normal,Annulé,2025-09-27,2025-10-06,,Claire Bernard,6,
WO2790,EQ289,Maintenance préventive,Maintenance Convoyeur 289 - Remplacement,Programmé,Terminé,2025-05-22,2025-05-28,2025-05-29,Claire Bernard,6,20
WO2791,EQ322,Maintenance corrective,Maintenance Ventilateur 322 - Remplacement,Urgent,Annulé,2025-09-30,2025-10-02,,Jean Leroy,1,
WO2792,EQ487,Nettoyage,Maintenance Chaudière 487 - Contrôle,Urgent,Terminé,2025-07-25,2025-08-04,2025-08-09,Martin Dubois,9,17
WO2793,EQ344,Maintenance corrective,Maintenance Ventilateur 344 - Réparation,Très urgent,Terminé,2025-08-06,2025-08-17,2025-08-18,Martin Dubois,1,9
WO2794,EQ272,Maintenance préventive,Maintenance Transformateur 272 - Réparation,Normal,Terminé,2025-05-09,2025-05-13,2025-05-13,Marie Durand,12,13
WO2795,EQ456,Inspection,Maintenance Groupe électrogène 456 - Réparation,Très urgent,En cours,2025-11-03,2025-11-11,,Claire Bernard,6,
WO2796,EQ342,Nettoyage,Maintenance Convoyeur 342 - Remplacement,Normal,En cours,2025-10-09,2025-10-12,,Martin Dubois,5,
WO2797,EQ073,Amélioration,Maintenance Réducteur 73 - Contrôle,Normal,Annulé,2025-05-20,2025-05-28,,Pierre Moreau,13,
WO2798,EQ237,Amélioration,Maintenance Chaudière 237 - Réparation,Très urgent,Terminé,2025-06-04,2025-06-10,2025-06-13,Sophie Laurent,9,14
WO2799,EQ473,Amélioration,Maintenance Échangeur thermique 473 - Vérification,Très urgent,Terminé,2025-06-01,2025-06-08,2025-06-06,Martin Dubois,7,20
WO2800,EQ305,Dépannage urgent,Maintenance Moteur électrique 305 - Contrôle,Urgent,Terminé,2025-09-15,2025-09-27,2025-10-01,Claire Bernard,15,10
WO2801,EQ387,Maintenance préventive,Maintenance Robot industriel 387 - Contrôle,Programmé,Terminé,2025-09-07,2025-09-14,2025-09-16,Jean Leroy,16,9
WO2802,EQ100,Maintenance corrective,Maintenance Convoyeur 100 - Contrôle,Normal,Terminé,2025-06-26,2025-06-28,2025-06-29,Martin Dubois,14,11
WO2803,EQ089,Maintenance préventive,Maintenance Pompe centrifuge 89 - Remplacement,Normal,Terminé,2025-05-10,2025-05-19,2025-05-17,Jean Leroy,6,15
WO2804,EQ323,Maintenance préventive,Maintenance Ventilateur 323 - Réparation,Programmé,Terminé,2025-07-15,2025-07-26,2025-07-30,Martin Dubois,13,3
WO2805,EQ279,Inspection,Maintenance Presse hydraulique 279 - Vérification,Programmé,Terminé,2025-09-08,2025-09-19,2025-09-24,Claire Bernard,5,14
WO2806,EQ408,Maintenance corrective,Maintenance Groupe électrogène 408 - Remplacement,Urgent,Terminé,2025-06-04,2025-06-12,2025-06-13,Martin Dubois,16,4
WO2807,EQ446,Amélioration,Maintenance Presse hydraulique 446 - Vérification,Normal,En cours,2025-10-14,2025-10-24,,Claire Bernard,4,
WO2808,EQ477,Maintenance préventive,Maintenance Ventilateur 477 - Remplacement,Programmé,Terminé,2025-05-21,2025-05-26,2025-05-28,Claire Bernard,15,19
WO2809,EQ108,Nettoyage,Maintenance Presse hydraulique 108 - Remplacement,Urgent,Terminé,2025-05-11,2025-05-16,2025-05-21,Claire Bernard,13,6
WO2810,EQ051,Révision générale,Maintenance Groupe électrogène 51 - Contrôle,Très urgent,Terminé,2025-07-17,2025-07-26,2025-07-26,Martin Dubois,12,13
WO2811,EQ302,Dépannage urgent,Maintenance Ventilateur 302 - Réparation,Programmé,Terminé,2025-06-10,2025-06-15,2025-06-16,Claire Bernard,4,16
WO2812,EQ051,Amélioration,Maintenance Groupe électrogène 51 - Contrôle,Normal,Annulé,2025-09-26,2025-10-01,,Jean Leroy,11,
WO2813,EQ144,Amélioration,Maintenance Transformateur 144 - Vérification,Urgent,Terminé,2025-08-23,2025-08-28,2025-09-02,Sophie Laurent,5,4
WO2814,EQ109,Maintenance préventive,Maintenance Ventilateur 109 - Remplacement,Normal,Terminé,2025-07-10,2025-07-14,2025-07-16,Pierre Moreau,5,9
WO2815,EQ262,Maintenance préventive,Maintenance Presse hydraulique 262 - Réparation,Très urgent,Terminé,2025-10-03,2025-10-17,2025-10-21,Martin Dubois,8,10
WO2816,EQ500,Dépannage urgent,Maintenance Échangeur thermique 500 - Remplacement,Très urgent,En cours,2025-11-04,2025-11-15,,Sophie Laurent,16,
WO2817,EQ465,Inspection,Maintenance Presse hydraulique 465 - Vérification,Normal,Annulé,2025-05-24,2025-06-04,,Jean Leroy,13,
WO2818,EQ263,Maintenance corrective,Maintenance Presse hydraulique 263 - Contrôle,Très urgent,Terminé,2025-05-26,2025-06-09,2025-06-13,Sophie Laurent,8,6
WO2819,EQ278,Dépannage urgent,Maintenance Presse hydraulique 278 - Remplacement,Normal,Terminé,2025-07-10,2025-07-22,2025-07-21,Claire Bernard,2,2
WO2820,EQ245,Maintenance corrective,Maintenance Chaudière 245 - Réparation,Normal,Annulé,2025-07-05,2025-07-09,,Marie Durand,2,
WO2821,EQ332,Maintenance corrective,Maintenance Presse hydraulique 332 - Remplacement,Urgent,Terminé,2025-06-19,2025-06-20,2025-06-23,Jean Leroy,15,7
WO2822,EQ250,Dépannage urgent,Maintenance Transformateur 250 - Remplacement,Programmé,Terminé,2025-06-11,2025-06-20,2025-06-24,Pierre Moreau,4,9
WO2823,EQ314,Amélioration,Maintenance Convoyeur 314 - Contrôle,Normal,Terminé,2025-06-25,2025-07-07,2025-07-09,Martin Dubois,10,2
WO2824,EQ492,Inspection,Maintenance Pompe centrifuge 492 - Réparation,Très urgent,Terminé,2025-10-16,2025-10-29,2025-11-01,Jean Leroy,8,10
WO2825,EQ095,Dépannage urgent,Maintenance Presse hydraulique 95 - Vérification,Urgent,Annulé,2025-07-08,2025-07-16,,Marie Durand,2,
WO2826,EQ163,Révision générale,Maintenance Robot industriel 163 - Réparation,Normal,Terminé,2025-05-31,2025-06-05,2025-06-06,Sophie Laurent,5,2
WO2827,EQ485,Dépannage urgent,Maintenance Compresseur 485 - Vérification,Très urgent,Terminé,2025-06-10,2025-06-24,2025-06-27,Jean Leroy,10,12
WO2828,EQ002,Inspection,Maintenance Convoyeur 02 - Contrôle,Normal,Terminé,2025-08-03,2025-08-13,2025-08-12,Jean Leroy,1,15
WO2829,EQ376,Maintenance préventive,Maintenance Chaudière 376 - Vérification,Très urgent,Terminé,2025-08-30,2025-09-11,2025-09-12,Claire Bernard,13,12
WO2830,EQ443,Maintenance corrective,Maintenance Transformateur 443 - Vérification,Très urgent,Terminé,2025-08-06,2025-08-18,2025-08-16,Claire Bernard,16,6
WO2831,EQ052,Maintenance préventive,Maintenance Transformateur 52 - Réparation,Très urgent,Terminé,2025-09-03,2025-09-06,2025-09-07,Martin Dubois,4,14
WO2832,EQ087,Révision générale,Maintenance Convoyeur 87 - Réparation,Normal,Terminé,2025-08-07,2025-08-20,2025-08-20,Martin Dubois,11,9
WO2833,EQ489,Inspection,Maintenance Ventilateur 489 - Contrôle,Très urgent,Terminé,2025-05-29,2025-06-11,2025-06-15,Marie Durand,4,14
WO2834,EQ123,Nettoyage,Maintenance Moteur électrique 123 - Vérification,Normal,Terminé,2025-09-26,2025-10-07,2025-10-06,Claire Bernard,16,8
WO2835,EQ084,Nettoyage,Maintenance Chaudière 84 - Remplacement,Urgent,Terminé,2025-05-12,2025-05-23,2025-05-28,Jean Leroy,7,19
WO2836,EQ028,Inspection,Maintenance Robot industriel 28 - Réparation,Normal,Terminé,2025-05-10,2025-05-21,2025-05-25,Marie Durand,16,17
WO2837,EQ263,Amélioration,Maintenance Presse hydraulique 263 - Contrôle,Urgent,Terminé,2025-08-04,2025-08-15,2025-08-18,Claire Bernard,5,20
WO2838,EQ221,Amélioration,Maintenance Réducteur 221 - Remplacement,Très urgent,En cours,2025-10-26,2025-11-02,,Marie Durand,2,
WO2839,EQ096,Révision générale,Maintenance Presse hydraulique 96 - Remplacement,Programmé,Terminé,2025-06-21,2025-07-03,2025-07-02,Claire Bernard,13,20
WO2840,EQ396,Amélioration,Maintenance Réducteur 396 - Réparation,Urgent,Annulé,2025-07-09,2025-07-16,,Martin Dubois,9,
WO2841,EQ452,Révision générale,Maintenance Échangeur thermique 452 - Remplacement,Urgent,Terminé,2025-08-07,2025-08-21,2025-08-24,Pierre Moreau,2,5
WO2842,EQ252,Amélioration,Maintenance Robot industriel 252 - Remplacement,Programmé,Terminé,2025-07-17,2025-07-30,2025-08-02,Marie Durand,14,2
WO2843,EQ169,Révision générale,Maintenance Compresseur 169 - Réparation,Urgent,Terminé,2025-08-27,2025-09-06,2025-09-06,Martin Dubois,15,4
WO2844,EQ238,Nettoyage,Maintenance Compresseur 238 - Contrôle,Très urgent,Terminé,2025-06-04,2025-06-18,2025-06-21,Jean Leroy,2,8
WO2845,EQ312,Maintenance préventive,Maintenance Pompe centrifuge 312 - Réparation,Très urgent,Terminé,2025-08-14,2025-08-20,2025-08-24,Claire Bernard,11,9
WO2846,EQ286,Maintenance corrective,Maintenance Pompe centrifuge 286 - Contrôle,Urgent,Terminé,2025-10-19,2025-10-28,2025-10-29,Marie Durand,2,15
WO2847,EQ195,Maintenance corrective,Maintenance Réducteur 195 - Vérification,Très urgent,Terminé,2025-09-22,2025-09-26,2025-10-01,Jean Leroy,11,2
WO2848,EQ226,Inspection,Maintenance Convoyeur 226 - Réparation,Programmé,Terminé,2025-10-08,2025-10-10,2025-10-14,Sophie Laurent,6,19
WO2849,EQ017,Amélioration,Maintenance Échangeur thermique 17 - Vérification,Urgent,Terminé,2025-07-22,2025-08-03,2025-08-07,Claire Bernard,7,15
WO2850,EQ083,Maintenance corrective,Maintenance Échangeur thermique 83 - Vérification,Programmé,Terminé,2025-09-19,2025-09-22,2025-09-23,Jean Leroy,11,7
WO2851,EQ265,Inspection,Maintenance Réducteur 265 - Remplacement,Normal,Terminé,2025-07-06,2025-07-13,2025-07-12,Pierre Moreau,3,13
WO2852,EQ128,Maintenance corrective,Maintenance Moteur électrique 128 - Vérification,Très urgent,Terminé,2025-06-02,2025-06-06,2025-06-04,Martin Dubois,9,12
WO2853,EQ138,Maintenance préventive,Maintenance Ventilateur 138 - Remplacement,Très urgent,Terminé,2025-09-18,2025-09-22,2025-09-21,Marie Durand,10,7
WO2854,EQ267,Révision générale,Maintenance Compresseur 267 - Remplacement,Programmé,Terminé,2025-10-13,2025-10-19,2025-10-21,Martin Dubois,3,8
WO2855,EQ207,Inspection,Maintenance Groupe électrogène 207 - Réparation,Urgent,Annulé,2025-09-20,2025-10-01,,Jean Leroy,13,
WO2856,EQ137,Révision générale,Maintenance Chaudière 137 - Remplacement,Programmé,Annulé,2025-10-03,2025-10-05,,Sophie Laurent,15,
WO2857,EQ428,Amélioration,Maintenance Groupe électrogène 428 - Contrôle,Urgent,Terminé,2025-10-01,2025-10-14,2025-10-12,Jean Leroy,6,18
WO2858,EQ191,Dépannage urgent,Maintenance Convoyeur 191 - Contrôle,Programmé,Terminé,2025-09-28,2025-10-03,2025-10-08,Jean Leroy,1,6
WO2859,EQ478,Nettoyage,Maintenance Convoyeur 478 - Réparation,Normal,Ouvert,2025-10-31,2025-11-14,,Pierre Moreau,1,
WO2860,EQ101,Inspection,Maintenance Moteur électrique 101 - Contrôle,Programmé,Terminé,2025-07-18,2025-07-29,2025-07-29,Sophie Laurent,14,18
WO2861,EQ189,Nettoyage,Maintenance Convoyeur 189 - Contrôle,Urgent,Terminé,2025-10-21,2025-10-29,2025-10-29,Sophie Laurent,2,12
WO2862,EQ286,Maintenance préventive,Maintenance Pompe centrifuge 286 - Contrôle,Très urgent,Terminé,2025-09-25,2025-09-30,2025-09-29,Claire Bernard,4,5
WO2863,EQ248,Dépannage urgent,Maintenance Moteur électrique 248 - Vérification,Normal,Terminé,2025-06-14,2025-06-27,2025-06-27,Claire Bernard,5,10
WO2864,EQ185,Nettoyage,Maintenance Ventilateur 185 - Contrôle,Très urgent,Terminé,2025-10-17,2025-10-28,2025-11-02,Martin Dubois,11,5
WO2865,EQ370,Maintenance préventive,Maintenance Ventilateur 370 - Contrôle,Très urgent,Terminé,2025-05-22,2025-06-03,2025-06-02,Pierre Moreau,7,9
WO2866,EQ487,Maintenance corrective,Maintenance Chaudière 487 - Contrôle,Normal,Terminé,2025-06-29,2025-07-01,2025-07-05,Pierre Moreau,14,19
WO2867,EQ199,Dépannage urgent,Maintenance Convoyeur 199 - Vérification,Très urgent,Terminé,2025-07-10,2025-07-15,2025-07-13,Claire Bernard,10,7
WO2868,EQ182,Dépannage urgent,Maintenance Réducteur 182 - Remplacement,Programmé,Terminé,2025-07-15,2025-07-27,2025-08-01,Claire Bernard,3,8
WO2869,EQ097,Dépannage urgent,Maintenance Presse hydraulique 97 - Réparation,Normal,Terminé,2025-06-09,2025-06-17,2025-06-19,Marie Durand,9,10
WO2870,EQ364,Maintenance préventive,Maintenance Transformateur 364 - Réparation,Programmé,Annulé,2025-05-14,2025-05-24,,Marie Durand,3,
WO2871,EQ320,Maintenance corrective,Maintenance Robot industriel 320 - Remplacement,Urgent,Terminé,2025-10-22,2025-11-01,2025-11-03,Pierre Moreau,9,14
