intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT7014,WO4873,2025-05-18,Martin Dubois,Diagnostic,7.8,Fusible,464,138.49,Intervention satisfaisante
INT7015,WO4874,2025-10-23,Pierre Moreau,Mesure vibrations,1.0,Flexible,367,396.83,Intervention conforme
INT7016,WO4875,2025-11-02,Jean Leroy,Contrôle visuel,4.1,Roulement,148,247.34,Intervention complète
INT7017,WO4875,2025-10-31,Jean Leroy,Étalonnage,4.1,,0,57.92,Intervention conforme
INT7018,WO4875,2025-11-02,Jean Leroy,Mesure vibrations,1.5,,0,180.54,Intervention conforme
INT7019,WO4877,2025-09-08,Sophie Laurent,Contrôle visuel,2.9,Joint,380,341.61,Intervention réussie
INT7020,WO4877,2025-09-07,Sophie Laurent,Graissage,4.9,,0,295.19,Intervention complète
INT7021,WO4877,2025-09-07,Sophie Laurent,Test fonctionnel,7.7,Graisse,25,174.78,Intervention satisfaisante
INT7022,WO4878,2025-07-17,Jean Leroy,Mesure vibrations,1.6,Joint,399,100.7,Intervention conforme
INT7023,WO4878,2025-07-16,Jean Leroy,Étalonnage,6.9,Écrou,406,213.29,Intervention conforme
INT7024,WO4878,2025-07-17,Jean Leroy,Serrage boulonnerie,7.1,,0,398.21,Intervention satisfaisante
INT7025,WO4879,2025-09-14,Martin Dubois,Mesure vibrations,4.4,,0,109.61,Intervention conforme
INT7026,WO4880,2025-06-11,Claire Bernard,Nettoyage,5.0,,0,188.48,Intervention conforme
INT7027,WO4880,2025-06-09,Claire Bernard,Contrôle visuel,5.9,Graisse,340,391.07,Intervention conforme
INT7028,WO4882,2025-06-23,Sophie Laurent,Réparation,1.3,,0,199.65,Intervention complète
INT7029,WO4882,2025-06-23,Sophie Laurent,Serrage boulonnerie,3.8,Boulon,88,265.41,Intervention satisfaisante
INT7030,WO4882,2025-06-23,Sophie Laurent,Graissage,3.4,Huile hydraulique,182,70.81,Intervention satisfaisante
INT7031,WO4883,2025-07-24,Sophie Laurent,Contrôle visuel,5.5,Huile hydraulique,416,189.04,Intervention conforme
INT7032,WO4884,2025-09-09,Jean Leroy,Étalonnage,0.7,,0,194.97,Intervention satisfaisante
INT7033,WO4884,2025-09-09,Jean Leroy,Test fonctionnel,2.5,Écrou,348,310.16,Intervention complète
INT7034,WO4884,2025-09-09,Jean Leroy,Test fonctionnel,6.0,Boulon,462,389.17,Intervention conforme
INT7035,WO4886,2025-10-29,Marie Durand,Test fonctionnel,2.7,,0,324.15,Intervention satisfaisante
INT7036,WO4887,2025-10-18,Pierre Moreau,Mesure vibrations,5.2,Joint,387,209.75,Intervention réussie
INT7037,WO4887,2025-10-17,Pierre Moreau,Serrage boulonnerie,5.8,,0,171.56,Intervention conforme
INT7038,WO4889,2025-07-05,Claire Bernard,Contrôle visuel,1.2,,0,114.77,Intervention complète
INT7039,WO4889,2025-07-05,Claire Bernard,Réparation,1.5,Huile hydraulique,165,191.92,Intervention satisfaisante
INT7040,WO4890,2025-10-06,Pierre Moreau,Remplacement pièce,2.0,Courroie,329,127.32,Intervention conforme
INT7041,WO4892,2025-07-13,Marie Durand,Étalonnage,7.7,Flexible,227,375.52,Intervention satisfaisante
INT7042,WO4892,2025-07-12,Marie Durand,Mesure vibrations,5.8,,0,90.63,Intervention satisfaisante
INT7043,WO4893,2025-10-04,Marie Durand,Étalonnage,2.2,,0,206.12,Intervention satisfaisante
INT7044,WO4893,2025-10-02,Marie Durand,Mesure vibrations,1.8,Joint,160,246.58,Intervention conforme
INT7045,WO4894,2025-07-04,Claire Bernard,Changement filtre,4.4,Vérin,327,121.65,Intervention complète
INT7046,WO4894,2025-07-03,Claire Bernard,Nettoyage,2.0,,0,111.68,Intervention complète
INT7047,WO4895,2025-06-05,Jean Leroy,Graissage,2.3,Filtre à air,239,312.03,Intervention conforme
INT7048,WO4895,2025-06-04,Jean Leroy,Remplacement pièce,0.7,Courroie,444,211.99,Intervention réussie
INT7049,WO4897,2025-07-07,Marie Durand,Diagnostic,5.4,,0,108.94,Intervention conforme
INT7050,WO4897,2025-07-06,Marie Durand,Changement filtre,3.0,Graisse,111,393.98,Intervention réussie
INT7051,WO4897,2025-07-06,Marie Durand,Nettoyage,3.1,Filtre à huile,343,288.95,Intervention complète
INT7052,WO4899,2025-07-15,Claire Bernard,Réparation,7.9,,0,119.17,Intervention complète
INT7053,WO4900,2025-06-15,Marie Durand,Graissage,7.7,,0,320.79,Intervention complète
INT7054,WO4903,2025-11-09,Martin Dubois,Nettoyage,7.0,,0,356.86,Intervention satisfaisante
INT7055,WO4904,2025-05-31,Martin Dubois,Étalonnage,2.4,,0,381.15,Intervention complète
INT7056,WO4905,2025-09-10,Pierre Moreau,Nettoyage,1.1,Graisse,423,163.18,Intervention réussie
INT7057,WO4905,2025-09-09,Pierre Moreau,Remplacement pièce,1.2,,0,91.09,Intervention conforme
INT7058,WO4906,2025-09-29,Jean Leroy,Réparation,2.2,Fusible,154,153.44,Intervention complète
INT7059,WO4907,2025-06-30,Claire Bernard,Graissage,7.7,Contacteur,371,125.26,Intervention réussie
INT7060,WO4908,2025-09-16,Jean Leroy,Remplacement pièce,7.7,,0,50.98,Intervention satisfaisante
INT7061,WO4908,2025-09-16,Jean Leroy,Mesure vibrations,1.7,Vérin,184,367.23,Intervention réussie
INT7062,WO4908,2025-09-16,Jean Leroy,Nettoyage,5.7,,0,220.28,Intervention réussie
INT7063,WO4909,2025-08-23,Claire Bernard,Étalonnage,7.5,Fusible,214,383.48,Intervention satisfaisante
INT7064,WO4909,2025-08-21,Claire Bernard,Test fonctionnel,1.8,Filtre à air,468,189.68,Intervention réussie
INT7065,WO4913,2025-08-01,Jean Leroy,Test fonctionnel,2.0,Flexible,493,368.92,Intervention satisfaisante
INT7066,WO4913,2025-07-30,Jean Leroy,Mesure vibrations,4.6,Filtre à huile,332,304.87,Intervention satisfaisante
INT7067,WO4913,2025-07-30,Jean Leroy,Vidange,3.1,,0,349.51,Intervention complète
INT7068,WO4914,2025-08-28,Claire Bernard,Nettoyage,4.5,Capteur,49,254.09,Intervention satisfaisante
INT7069,WO4915,2025-09-06,Pierre Moreau,Changement filtre,3.9,Graisse,468,215.21,Intervention satisfaisante
INT7070,WO4915,2025-09-06,Pierre Moreau,Étalonnage,5.0,,0,342.0,Intervention conforme
INT7071,WO4915,2025-09-04,Pierre Moreau,Réparation,3.8,,0,344.2,Intervention satisfaisante
INT7072,WO4917,2025-11-01,Jean Leroy,Changement filtre,7.6,Capteur,259,221.75,Intervention réussie
INT7073,WO4917,2025-10-31,Jean Leroy,Remplacement pièce,0.9,Courroie,484,208.96,Intervention complète
INT7074,WO4917,2025-10-31,Jean Leroy,Mesure vibrations,5.4,Flexible,137,282.7,Intervention satisfaisante
INT7075,WO4918,2025-11-05,Marie Durand,Nettoyage,4.6,,0,52.85,Intervention réussie
INT7076,WO4918,2025-11-03,Marie Durand,Mesure vibrations,5.9,,0,91.81,Intervention réussie
INT7077,WO4918,2025-11-05,Marie Durand,Étalonnage,7.7,Contacteur,11,170.94,Intervention réussie
INT7078,WO4919,2025-10-02,Sophie Laurent,Nettoyage,7.5,,0,119.24,Intervention conforme
INT7079,WO4920,2025-06-19,Jean Leroy,Vidange,5.7,Contacteur,98,217.16,Intervention réussie
INT7080,WO4922,2025-06-12,Sophie Laurent,Remplacement pièce,7.8,,0,332.28,Intervention réussie
INT7081,WO4922,2025-06-12,Sophie Laurent,Test fonctionnel,6.9,Capteur,85,332.85,Intervention satisfaisante
INT7082,WO4922,2025-06-11,Sophie Laurent,Graissage,4.6,,0,105.94,Intervention complète
INT7083,WO4924,2025-10-20,Marie Durand,Vidange,3.0,Joint,199,126.99,Intervention complète
INT7084,WO4924,2025-10-19,Marie Durand,Vidange,6.4,Joint,266,173.78,Intervention satisfaisante
INT7085,WO4924,2025-10-19,Marie Durand,Étalonnage,6.9,Roulement,353,298.99,Intervention conforme
INT7086,WO4926,2025-10-09,Marie Durand,Réparation,5.6,,0,124.4,Intervention réussie
INT7087,WO4926,2025-10-08,Marie Durand,Diagnostic,2.5,Roulement,213,140.99,Intervention réussie
INT7088,WO4926,2025-10-09,Marie Durand,Graissage,1.2,Courroie,36,245.6,Intervention conforme
INT7089,WO4928,2025-08-27,Jean Leroy,Étalonnage,3.0,,0,80.46,Intervention satisfaisante
INT7090,WO4928,2025-08-25,Jean Leroy,Serrage boulonnerie,4.5,,0,117.93,Intervention conforme
INT7091,WO4929,2025-07-22,Jean Leroy,Remplacement pièce,7.7,,0,325.99,Intervention réussie
INT7092,WO4930,2025-09-14,Claire Bernard,Serrage boulonnerie,3.5,,0,396.94,Intervention satisfaisante
INT7093,WO4930,2025-09-12,Claire Bernard,Vidange,7.9,Courroie,398,174.04,Intervention complète
INT7094,WO4932,2025-09-12,Jean Leroy,Serrage boulonnerie,6.4,,0,265.9,Intervention réussie
INT7095,WO4932,2025-09-10,Jean Leroy,Contrôle visuel,1.9,,0,291.97,Intervention complète
INT7096,WO4932,2025-09-11,Jean Leroy,Nettoyage,5.4,,0,77.67,Intervention réussie
INT7097,WO4933,2025-09-05,Claire Bernard,Remplacement pièce,1.6,,0,238.73,Intervention satisfaisante
INT7098,WO4933,2025-09-04,Claire Bernard,Contrôle visuel,2.9,Huile hydraulique,445,364.36,Intervention complète
INT7099,WO4934,2025-06-26,Pierre Moreau,Étalonnage,6.3,,0,337.89,Intervention satisfaisante
INT7100,WO4934,2025-06-25,Pierre Moreau,Changement filtre,3.9,Fusible,29,171.1,Intervention réussie
INT7101,WO4935,2025-08-04,Claire Bernard,Remplacement pièce,7.9,Courroie,323,88.82,Intervention complète
INT7102,WO4935,2025-08-03,Claire Bernard,Réparation,2.5,,0,361.44,Intervention satisfaisante
INT7103,WO4936,2025-06-08,Martin Dubois,Diagnostic,7.7,Graisse,429,375.87,Intervention complète
INT7104,WO4937,2025-08-26,Sophie Laurent,Remplacement pièce,4.0,Boulon,147,261.62,Intervention satisfaisante
INT7105,WO4937,2025-08-25,Sophie Laurent,Mesure vibrations,2.2,Écrou,148,263.84,Intervention satisfaisante
INT7106,WO4937,2025-08-25,Sophie Laurent,Étalonnage,1.9,,0,152.1,Intervention réussie
INT7107,WO4938,2025-09-12,Pierre Moreau,Réparation,2.7,Courroie,30,252.54,Intervention conforme
INT7108,WO4939,2025-07-08,Marie Durand,Diagnostic,2.7,Filtre à air,122,138.57,Intervention satisfaisante
INT7109,WO4939,2025-07-07,Marie Durand,Test fonctionnel,2.3,Joint,265,79.31,Intervention réussie
INT7110,WO4939,2025-07-08,Marie Durand,Mesure vibrations,5.6,Filtre à huile,227,260.19,Intervention complète
INT7111,WO4942,2025-06-25,Martin Dubois,Mesure vibrations,3.9,,0,175.76,Intervention satisfaisante
INT7112,WO4942,2025-06-24,Martin Dubois,Nettoyage,4.9,,0,58.03,Intervention conforme
INT7113,WO4944,2025-05-23,Marie Durand,Changement filtre,6.2,Écrou,17,323.38,Intervention satisfaisante
INT7114,WO4944,2025-05-21,Marie Durand,Vidange,6.0,,0,188.51,Intervention satisfaisante
INT7115,WO4944,2025-05-22,Marie Durand,Serrage boulonnerie,3.7,Huile hydraulique,91,362.05,Intervention conforme
INT7116,WO4945,2025-10-23,Claire Bernard,Contrôle visuel,5.0,,0,233.53,Intervention satisfaisante
INT7117,WO4946,2025-05-29,Claire Bernard,Étalonnage,6.3,,0,336.81,Intervention réussie
INT7118,WO4947,2025-06-02,Pierre Moreau,Nettoyage,4.6,Écrou,222,324.42,Intervention satisfaisante
INT7119,WO4947,2025-06-02,Pierre Moreau,Remplacement pièce,0.7,,0,207.79,Intervention complète
INT7120,WO4949,2025-07-02,Pierre Moreau,Test fonctionnel,0.9,,0,275.52,Intervention réussie
INT7121,WO4950,2025-08-02,Martin Dubois,Vidange,7.8,Courroie,279,72.89,Intervention réussie
INT7122,WO4950,2025-07-31,Martin Dubois,Serrage boulonnerie,7.2,,0,152.37,Intervention conforme
INT7123,WO4951,2025-07-20,Claire Bernard,Nettoyage,4.2,Filtre à air,264,380.51,Intervention satisfaisante
INT7124,WO4951,2025-07-19,Claire Bernard,Mesure vibrations,5.9,Capteur,267,211.8,Intervention réussie
INT7125,WO4951,2025-07-18,Claire Bernard,Réparation,0.7,,0,259.46,Intervention satisfaisante
INT7126,WO4952,2025-10-10,Sophie Laurent,Remplacement pièce,5.7,Joint,287,158.04,Intervention satisfaisante
INT7127,WO4952,2025-10-10,Sophie Laurent,Contrôle visuel,6.9,,0,386.54,Intervention conforme
INT7128,WO4953,2025-08-05,Pierre Moreau,Changement filtre,4.3,Vérin,307,183.21,Intervention réussie
INT7129,WO4953,2025-08-05,Pierre Moreau,Changement filtre,7.6,,0,398.38,Intervention conforme
INT7130,WO4957,2025-10-30,Jean Leroy,Graissage,7.1,Filtre à huile,32,164.16,Intervention conforme
INT7131,WO4959,2025-08-31,Sophie Laurent,Changement filtre,2.4,Huile hydraulique,90,297.09,Intervention conforme
INT7132,WO4959,2025-08-31,Sophie Laurent,Test fonctionnel,4.4,Filtre à air,122,263.71,Intervention conforme
INT7133,WO4959,2025-08-29,Sophie Laurent,Graissage,0.8,Fusible,55,268.63,Intervention réussie
INT7134,WO4961,2025-06-23,Marie Durand,Réparation,2.9,,0,293.98,Intervention conforme
INT7135,WO4961,2025-06-22,Marie Durand,Contrôle visuel,4.1,Huile hydraulique,256,122.16,Intervention conforme
INT7136,WO4963,2025-06-24,Martin Dubois,Réparation,5.6,,0,98.07,Intervention conforme
INT7137,WO4963,2025-06-24,Martin Dubois,Contrôle visuel,6.9,,0,250.16,Intervention satisfaisante
INT7138,WO4964,2025-10-05,Jean Leroy,Vidange,1.3,Courroie,437,110.94,Intervention conforme
INT7139,WO4964,2025-10-03,Jean Leroy,Nettoyage,3.8,,0,138.65,Intervention réussie
INT7140,WO4964,2025-10-03,Jean Leroy,Vidange,3.1,Écrou,284,152.6,Intervention réussie
INT7141,WO4965,2025-10-17,Jean Leroy,Contrôle visuel,4.5,Joint,450,90.95,Intervention réussie
INT7142,WO4965,2025-10-17,Jean Leroy,Diagnostic,1.1,Boulon,41,255.54,Intervention réussie
INT7143,WO4966,2025-07-15,Marie Durand,Test fonctionnel,1.4,Filtre à air,269,101.03,Intervention réussie
INT7144,WO4966,2025-07-13,Marie Durand,Mesure vibrations,6.8,,0,284.31,Intervention complète
INT7145,WO4966,2025-07-13,Marie Durand,Nettoyage,2.7,,0,364.56,Intervention conforme
INT7146,WO4967,2025-09-17,Claire Bernard,Remplacement pièce,6.2,,0,375.67,Intervention complète
INT7147,WO4969,2025-07-21,Martin Dubois,Graissage,3.2,Fusible,181,201.11,Intervention conforme
INT7148,WO4969,2025-07-20,Martin Dubois,Remplacement pièce,6.4,Graisse,20,267.8,Intervention satisfaisante
INT7149,WO4970,2025-07-23,Claire Bernard,Contrôle visuel,6.3,Huile hydraulique,40,239.15,Intervention complète
INT7150,WO4970,2025-07-21,Claire Bernard,Mesure vibrations,3.4,Flexible,347,144.92,Intervention conforme
INT7151,WO4971,2025-10-11,Sophie Laurent,Réparation,3.3,,0,57.7,Intervention réussie
INT7152,WO4972,2025-11-07,Jean Leroy,Nettoyage,1.5,Filtre à air,24,133.65,Intervention complète
INT7153,WO4972,2025-11-07,Jean Leroy,Nettoyage,3.1,Ressort,216,204.72,Intervention réussie
INT7154,WO4972,2025-11-06,Jean Leroy,Diagnostic,0.8,Boulon,85,142.59,Intervention réussie
INT7155,WO4973,2025-08-07,Martin Dubois,Nettoyage,7.1,,0,59.68,Intervention complète
INT7156,WO4973,2025-08-06,Martin Dubois,Contrôle visuel,2.2,Écrou,129,345.4,Intervention réussie
INT7157,WO4974,2025-06-17,Jean Leroy,Diagnostic,1.1,,0,128.52,Intervention conforme
INT7158,WO4975,2025-09-26,Marie Durand,Serrage boulonnerie,6.9,,0,304.18,Intervention satisfaisante
INT7159,WO4975,2025-09-24,Marie Durand,Étalonnage,0.5,Filtre à huile,19,235.65,Intervention complète
INT7160,WO4975,2025-09-24,Marie Durand,Test fonctionnel,1.7,Huile hydraulique,304,310.66,Intervention réussie
INT7161,WO4976,2025-09-16,Sophie Laurent,Serrage boulonnerie,7.0,Contacteur,67,53.05,Intervention conforme
INT7162,WO4976,2025-09-15,Sophie Laurent,Réparation,5.0,Filtre à huile,148,251.76,Intervention conforme
INT7163,WO4976,2025-09-16,Sophie Laurent,Remplacement pièce,7.9,,0,360.5,Intervention conforme
INT7164,WO4977,2025-10-18,Sophie Laurent,Étalonnage,3.3,Huile hydraulique,440,320.91,Intervention satisfaisante
INT7165,WO4977,2025-10-18,Sophie Laurent,Graissage,1.1,,0,143.99,Intervention réussie
INT7166,WO4977,2025-10-18,Sophie Laurent,Graissage,7.1,Fusible,363,193.97,Intervention complète
INT7167,WO4978,2025-07-08,Jean Leroy,Serrage boulonnerie,4.3,,0,240.19,Intervention conforme
INT7168,WO4978,2025-07-07,Jean Leroy,Changement filtre,0.5,Fusible,341,369.11,Intervention satisfaisante
INT7169,WO4979,2025-08-15,Marie Durand,Étalonnage,5.0,,0,132.94,Intervention satisfaisante
INT7170,WO4979,2025-08-13,Marie Durand,Vidange,2.0,,0,206.6,Intervention complète
INT7171,WO4980,2025-07-02,Jean Leroy,Mesure vibrations,4.9,Filtre à huile,315,56.56,Intervention satisfaisante
INT7172,WO4981,2025-09-25,Claire Bernard,Vidange,5.2,Flexible,262,91.11,Intervention satisfaisante
INT7173,WO4982,2025-07-03,Claire Bernard,Graissage,3.0,,0,203.17,Intervention conforme
INT7174,WO4982,2025-07-01,Claire Bernard,Graissage,5.3,Graisse,446,374.08,Intervention réussie
INT7175,WO4983,2025-10-18,Jean Leroy,Nettoyage,7.1,,0,188.57,Intervention satisfaisante
INT7176,WO4984,2025-08-02,Sophie Laurent,Contrôle visuel,5.8,Boulon,84,205.72,Intervention satisfaisante
INT7177,WO4984,2025-08-01,Sophie Laurent,Graissage,7.3,,0,193.48,Intervention conforme
INT7178,WO4984,2025-08-02,Sophie Laurent,Remplacement pièce,1.9,Filtre à air,127,275.8,Intervention complète
INT7179,WO4985,2025-08-28,Sophie Laurent,Serrage boulonnerie,4.2,Courroie,223,335.73,Intervention conforme
INT7180,WO4985,2025-08-27,Sophie Laurent,Test fonctionnel,4.6,Graisse,79,351.94,Intervention réussie
INT7181,WO4986,2025-06-28,Claire Bernard,Nettoyage,2.9,Écrou,420,357.61,Intervention conforme
INT7182,WO4990,2025-08-15,Jean Leroy,Serrage boulonnerie,5.8,Contacteur,448,170.7,Intervention satisfaisante
INT7183,WO4990,2025-08-13,Jean Leroy,Diagnostic,6.8,,0,365.32,Intervention complète
INT7184,WO4992,2025-09-01,Marie Durand,Réparation,7.1,Filtre à air,116,166.88,Intervention satisfaisante
INT7185,WO4992,2025-08-30,Marie Durand,Étalonnage,0.8,Fusible,387,207.19,Intervention réussie
INT7186,WO4993,2025-08-27,Jean Leroy,Vidange,0.7,,0,56.83,Intervention réussie
INT7187,WO4993,2025-08-27,Jean Leroy,Serrage boulonnerie,2.0,,0,202.64,Intervention satisfaisante
INT7188,WO4995,2025-08-04,Jean Leroy,Diagnostic,5.6,Écrou,465,338.86,Intervention satisfaisante
INT7189,WO4995,2025-08-04,Jean Leroy,Serrage boulonnerie,3.7,Vérin,172,77.09,Intervention satisfaisante
INT7190,WO4997,2025-08-13,Jean Leroy,Étalonnage,7.2,,0,363.46,Intervention réussie
INT7191,WO4997,2025-08-11,Jean Leroy,Nettoyage,2.4,Contacteur,93,250.97,Intervention réussie
INT7192,WO4998,2025-09-19,Marie Durand,Nettoyage,2.9,Fusible,421,340.66,Intervention satisfaisante
INT7193,WO4998,2025-09-17,Marie Durand,Diagnostic,0.8,Fusible,121,221.89,Intervention complète
