intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT4254,WO2923,2025-07-24,Sophie Laurent,Nettoyage,4.1,,0,237.33,Intervention conforme
INT4255,WO2924,2025-06-05,Marie Durand,Étalonnage,3.1,,0,110.69,Intervention réussie
INT4256,WO2924,2025-06-05,Marie Durand,Contrôle visuel,5.8,Contacteur,266,86.69,Intervention conforme
INT4257,WO2926,2025-08-16,Marie Durand,Diagnostic,1.9,,0,179.38,Intervention satisfaisante
INT4258,WO2926,2025-08-15,Marie Durand,Réparation,2.8,Vérin,477,318.59,Intervention complète
INT4259,WO2927,2025-08-26,Marie Durand,Réparation,1.7,,0,92.79,Intervention conforme
INT4260,WO2927,2025-08-25,Marie Durand,Vidange,7.1,Huile hydraulique,274,134.58,Intervention satisfaisante
INT4261,WO2927,2025-08-24,Marie Durand,Contrôle visuel,6.2,,0,179.64,Intervention satisfaisante
INT4262,WO2929,2025-08-09,Jean Leroy,Vidange,1.0,,0,336.84,Intervention réussie
INT4263,WO2929,2025-08-09,Jean Leroy,Nettoyage,5.3,Boulon,162,90.98,Intervention complète
INT4264,WO2929,2025-08-09,Jean Leroy,Diagnostic,3.5,Boulon,80,291.27,Intervention réussie
INT4265,WO2932,2025-10-25,Martin Dubois,Réparation,7.9,Écrou,211,184.7,Intervention complète
INT4266,WO2932,2025-10-24,Martin Dubois,Réparation,3.2,,0,115.53,Intervention conforme
INT4267,WO2932,2025-10-23,Martin Dubois,Réparation,5.3,Joint,150,118.44,Intervention satisfaisante
INT4268,WO2933,2025-08-17,Sophie Laurent,Contrôle visuel,4.5,,0,170.66,Intervention satisfaisante
INT4269,WO2933,2025-08-15,Sophie Laurent,Étalonnage,4.4,Huile hydraulique,125,166.64,Intervention réussie
INT4270,WO2934,2025-08-24,Marie Durand,Contrôle visuel,4.2,,0,122.8,Intervention satisfaisante
INT4271,WO2935,2025-07-21,Claire Bernard,Diagnostic,7.0,Joint,39,79.78,Intervention complète
INT4272,WO2935,2025-07-19,Claire Bernard,Remplacement pièce,7.7,,0,152.39,Intervention réussie
INT4273,WO2935,2025-07-20,Claire Bernard,Serrage boulonnerie,7.1,,0,109.18,Intervention complète
INT4274,WO2936,2025-11-02,Claire Bernard,Mesure vibrations,2.1,,0,337.59,Intervention conforme
INT4275,WO2937,2025-06-25,Claire Bernard,Mesure vibrations,0.7,Capteur,114,209.84,Intervention réussie
INT4276,WO2937,2025-06-24,Claire Bernard,Vidange,5.3,Huile hydraulique,36,356.63,Intervention complète
INT4277,WO2938,2025-10-16,Sophie Laurent,Vidange,3.3,,0,278.06,Intervention complète
INT4278,WO2938,2025-10-15,Sophie Laurent,Diagnostic,2.6,Contacteur,74,374.58,Intervention satisfaisante
INT4279,WO2939,2025-09-13,Marie Durand,Graissage,1.5,,0,350.51,Intervention réussie
INT4280,WO2939,2025-09-12,Marie Durand,Serrage boulonnerie,5.1,Fusible,317,136.16,Intervention satisfaisante
INT4281,WO2941,2025-09-10,Martin Dubois,Vidange,4.6,Boulon,70,265.87,Intervention conforme
INT4282,WO2942,2025-09-03,Jean Leroy,Remplacement pièce,4.7,Filtre à huile,86,398.51,Intervention satisfaisante
INT4283,WO2942,2025-09-02,Jean Leroy,Diagnostic,7.2,,0,288.24,Intervention conforme
INT4284,WO2942,2025-09-01,Jean Leroy,Remplacement pièce,4.4,Graisse,472,220.89,Intervention complète
INT4285,WO2943,2025-09-13,Sophie Laurent,Réparation,2.0,Courroie,237,217.13,Intervention complète
INT4286,WO2943,2025-09-12,Sophie Laurent,Diagnostic,5.2,Fusible,25,396.44,Intervention satisfaisante
INT4287,WO2943,2025-09-12,Sophie Laurent,Mesure vibrations,8.0,Filtre à huile,150,161.76,Intervention réussie
INT4288,WO2946,2025-11-06,Claire Bernard,Serrage boulonnerie,2.3,,0,86.1,Intervention satisfaisante
INT4289,WO2947,2025-08-15,Claire Bernard,Remplacement pièce,1.8,Vérin,255,311.31,Intervention satisfaisante
INT4290,WO2947,2025-08-14,Claire Bernard,Nettoyage,5.5,Huile hydraulique,452,52.72,Intervention réussie
INT4291,WO2948,2025-09-04,Martin Dubois,Contrôle visuel,5.6,Vérin,267,58.98,Intervention réussie
INT4292,WO2951,2025-08-03,Jean Leroy,Test fonctionnel,2.3,Fusible,87,263.85,Intervention réussie
INT4293,WO2951,2025-08-02,Jean Leroy,Serrage boulonnerie,7.6,,0,82.27,Intervention satisfaisante
INT4294,WO2951,2025-08-02,Jean Leroy,Graissage,0.7,,0,54.22,Intervention complète
INT4295,WO2953,2025-07-06,Marie Durand,Nettoyage,1.0,Fusible,52,348.16,Intervention conforme
INT4296,WO2953,2025-07-06,Marie Durand,Serrage boulonnerie,4.2,Roulement,331,57.58,Intervention conforme
INT4297,WO2953,2025-07-05,Marie Durand,Vidange,2.6,Roulement,111,223.69,Intervention satisfaisante
INT4298,WO2954,2025-11-04,Sophie Laurent,Nettoyage,7.4,Courroie,144,176.64,Intervention complète
INT4299,WO2954,2025-11-03,Sophie Laurent,Serrage boulonnerie,3.9,,0,71.63,Intervention complète
INT4300,WO2954,2025-11-02,Sophie Laurent,Réparation,0.5,,0,184.15,Intervention satisfaisante
INT4301,WO2955,2025-06-14,Claire Bernard,Diagnostic,4.3,Flexible,442,51.32,Intervention satisfaisante
INT4302,WO2955,2025-06-13,Claire Bernard,Réparation,2.4,Huile hydraulique,47,127.55,Intervention réussie
INT4303,WO2957,2025-10-08,Claire Bernard,Nettoyage,7.3,,0,191.56,Intervention conforme
INT4304,WO2958,2025-11-05,Sophie Laurent,Vidange,5.9,,0,159.98,Intervention satisfaisante
INT4305,WO2958,2025-11-03,Sophie Laurent,Mesure vibrations,5.4,Joint,11,79.07,Intervention réussie
INT4306,WO2958,2025-11-05,Sophie Laurent,Graissage,5.3,Flexible,300,147.77,Intervention complète
INT4307,WO2959,2025-07-30,Marie Durand,Changement filtre,5.3,Courroie,235,96.87,Intervention complète
INT4308,WO2959,2025-07-28,Marie Durand,Diagnostic,7.8,Capteur,496,174.57,Intervention complète
INT4309,WO2960,2025-07-22,Marie Durand,Réparation,6.2,Capteur,241,392.84,Intervention réussie
INT4310,WO2960,2025-07-20,Marie Durand,Réparation,4.4,Huile hydraulique,287,276.89,Intervention complète
INT4311,WO2961,2025-10-13,Jean Leroy,Serrage boulonnerie,8.0,Huile hydraulique,442,212.59,Intervention conforme
INT4312,WO2961,2025-10-12,Jean Leroy,Serrage boulonnerie,1.4,Contacteur,258,188.37,Intervention complète
INT4313,WO2963,2025-09-16,Sophie Laurent,Étalonnage,6.0,Ressort,165,112.65,Intervention satisfaisante
INT4314,WO2964,2025-09-12,Pierre Moreau,Graissage,6.5,,0,71.44,Intervention complète
INT4315,WO2964,2025-09-12,Pierre Moreau,Changement filtre,7.5,Boulon,192,58.68,Intervention satisfaisante
INT4316,WO2964,2025-09-11,Pierre Moreau,Serrage boulonnerie,1.2,Capteur,382,64.67,Intervention complète
INT4317,WO2965,2025-09-02,Sophie Laurent,Contrôle visuel,2.5,Écrou,281,343.51,Intervention complète
INT4318,WO2967,2025-10-10,Jean Leroy,Test fonctionnel,5.3,Capteur,470,292.71,Intervention satisfaisante
INT4319,WO2968,2025-08-20,Martin Dubois,Contrôle visuel,1.2,Graisse,456,320.37,Intervention conforme
INT4320,WO2968,2025-08-19,Martin Dubois,Réparation,6.0,,0,364.25,Intervention réussie
INT4321,WO2968,2025-08-19,Martin Dubois,Remplacement pièce,5.5,Graisse,445,78.16,Intervention réussie
INT4322,WO2969,2025-07-30,Sophie Laurent,Étalonnage,2.4,Contacteur,228,374.64,Intervention réussie
INT4323,WO2970,2025-10-10,Sophie Laurent,Réparation,6.9,Joint,446,345.03,Intervention complète
INT4324,WO2970,2025-10-10,Sophie Laurent,Contrôle visuel,0.8,Écrou,91,359.18,Intervention complète
INT4325,WO2971,2025-06-18,Jean Leroy,Mesure vibrations,1.5,,0,109.25,Intervention complète
INT4326,WO2971,2025-06-17,Jean Leroy,Vidange,6.4,Courroie,338,394.08,Intervention conforme
INT4327,WO2973,2025-08-29,Claire Bernard,Réparation,5.3,Fusible,476,247.94,Intervention complète
INT4328,WO2974,2025-07-01,Marie Durand,Changement filtre,5.7,Ressort,305,383.94,Intervention conforme
INT4329,WO2975,2025-07-12,Marie Durand,Test fonctionnel,6.6,,0,204.86,Intervention complète
INT4330,WO2976,2025-07-10,Claire Bernard,Contrôle visuel,7.9,,0,154.16,Intervention conforme
INT4331,WO2976,2025-07-08,Claire Bernard,Changement filtre,4.8,Vérin,85,244.98,Intervention conforme
INT4332,WO2976,2025-07-10,Claire Bernard,Serrage boulonnerie,7.0,Contacteur,267,288.68,Intervention complète
INT4333,WO2977,2025-07-15,Claire Bernard,Nettoyage,4.1,,0,359.33,Intervention satisfaisante
INT4334,WO2977,2025-07-14,Claire Bernard,Serrage boulonnerie,5.6,Capteur,402,251.1,Intervention conforme
INT4335,WO2977,2025-07-15,Claire Bernard,Nettoyage,4.2,,0,209.83,Intervention satisfaisante
INT4336,WO2980,2025-06-16,Claire Bernard,Serrage boulonnerie,7.3,Boulon,298,103.86,Intervention réussie
INT4337,WO2981,2025-06-04,Claire Bernard,Contrôle visuel,6.8,Capteur,159,69.29,Intervention réussie
INT4338,WO2981,2025-06-03,Claire Bernard,Mesure vibrations,4.8,Courroie,114,262.58,Intervention complète
INT4339,WO2981,2025-06-04,Claire Bernard,Réparation,2.5,Contacteur,80,91.05,Intervention conforme
INT4340,WO2982,2025-09-01,Sophie Laurent,Serrage boulonnerie,4.8,,0,394.0,Intervention complète
INT4341,WO2983,2025-10-25,Pierre Moreau,Contrôle visuel,7.6,Filtre à huile,76,107.33,Intervention réussie
INT4342,WO2984,2025-07-12,Jean Leroy,Étalonnage,7.3,Huile hydraulique,337,368.04,Intervention satisfaisante
INT4343,WO2986,2025-05-21,Jean Leroy,Test fonctionnel,6.4,Boulon,497,193.48,Intervention satisfaisante
INT4344,WO2986,2025-05-19,Jean Leroy,Graissage,4.4,,0,59.51,Intervention conforme
INT4345,WO2988,2025-10-13,Martin Dubois,Changement filtre,1.0,Filtre à huile,382,237.13,Intervention conforme
INT4346,WO2988,2025-10-11,Martin Dubois,Mesure vibrations,3.1,Roulement,199,103.1,Intervention conforme
INT4347,WO2989,2025-07-19,Marie Durand,Remplacement pièce,3.7,Flexible,268,248.78,Intervention complète
INT4348,WO2989,2025-07-18,Marie Durand,Contrôle visuel,3.2,Graisse,363,395.8,Intervention satisfaisante
INT4349,WO2989,2025-07-19,Marie Durand,Serrage boulonnerie,1.4,,0,59.67,Intervention complète
INT4350,WO2990,2025-09-07,Jean Leroy,Serrage boulonnerie,5.7,Ressort,230,384.23,Intervention réussie
INT4351,WO2990,2025-09-05,Jean Leroy,Mesure vibrations,6.2,,0,195.09,Intervention satisfaisante
INT4352,WO2990,2025-09-07,Jean Leroy,Remplacement pièce,2.8,Boulon,93,212.61,Intervention complète
INT4353,WO2992,2025-10-19,Jean Leroy,Graissage,6.4,Contacteur,398,218.93,Intervention satisfaisante
INT4354,WO2993,2025-10-15,Claire Bernard,Mesure vibrations,1.7,Fusible,93,223.45,Intervention réussie
INT4355,WO2993,2025-10-14,Claire Bernard,Test fonctionnel,5.0,Courroie,264,96.91,Intervention conforme
INT4356,WO2994,2025-09-14,Jean Leroy,Serrage boulonnerie,5.8,,0,134.98,Intervention complète
INT4357,WO2995,2025-07-07,Sophie Laurent,Serrage boulonnerie,6.2,Roulement,307,292.55,Intervention satisfaisante
INT4358,WO2995,2025-07-06,Sophie Laurent,Graissage,5.3,,0,154.76,Intervention réussie
INT4359,WO2995,2025-07-06,Sophie Laurent,Contrôle visuel,7.6,,0,280.96,Intervention conforme
INT4360,WO2996,2025-07-01,Sophie Laurent,Nettoyage,0.5,,0,343.08,Intervention complète
INT4361,WO2997,2025-06-20,Marie Durand,Réparation,7.9,,0,314.46,Intervention complète
INT4362,WO2998,2025-09-08,Marie Durand,Étalonnage,1.8,Flexible,377,355.9,Intervention satisfaisante
INT4363,WO2998,2025-09-08,Marie Durand,Réparation,6.6,Courroie,120,116.22,Intervention réussie
INT4364,WO3001,2025-07-02,Pierre Moreau,Réparation,2.5,,0,306.41,Intervention conforme
INT4365,WO3001,2025-06-30,Pierre Moreau,Remplacement pièce,5.4,,0,93.55,Intervention satisfaisante
INT4366,WO3002,2025-06-06,Claire Bernard,Étalonnage,6.8,,0,100.5,Intervention complète
INT4367,WO3003,2025-07-07,Claire Bernard,Serrage boulonnerie,4.6,Boulon,462,379.27,Intervention conforme
INT4368,WO3003,2025-07-06,Claire Bernard,Réparation,7.4,,0,349.59,Intervention conforme
INT4369,WO3006,2025-05-28,Jean Leroy,Contrôle visuel,3.0,Ressort,400,312.47,Intervention complète
INT4370,WO3006,2025-05-27,Jean Leroy,Test fonctionnel,6.3,,0,312.4,Intervention complète
INT4371,WO3006,2025-05-28,Jean Leroy,Nettoyage,3.9,,0,188.69,Intervention réussie
INT4372,WO3007,2025-11-05,Marie Durand,Changement filtre,4.6,Ressort,231,390.23,Intervention satisfaisante
INT4373,WO3007,2025-11-03,Marie Durand,Changement filtre,1.6,Courroie,38,331.69,Intervention réussie
INT4374,WO3007,2025-11-04,Marie Durand,Remplacement pièce,6.2,,0,233.35,Intervention complète
INT4375,WO3008,2025-10-27,Martin Dubois,Contrôle visuel,4.2,Roulement,425,117.73,Intervention complète
INT4376,WO3008,2025-10-26,Martin Dubois,Remplacement pièce,5.4,,0,254.31,Intervention satisfaisante
INT4377,WO3008,2025-10-27,Martin Dubois,Contrôle visuel,3.5,Filtre à air,311,55.26,Intervention réussie
INT4378,WO3009,2025-08-17,Martin Dubois,Diagnostic,5.6,,0,64.83,Intervention complète
INT4379,WO3009,2025-08-17,Martin Dubois,Changement filtre,5.7,Graisse,347,185.67,Intervention complète
INT4380,WO3009,2025-08-17,Martin Dubois,Nettoyage,3.7,Vérin,319,349.54,Intervention conforme
INT4381,WO3010,2025-06-07,Sophie Laurent,Graissage,3.1,Vérin,195,178.53,Intervention réussie
INT4382,WO3011,2025-05-21,Martin Dubois,Vidange,6.5,Contacteur,310,383.47,Intervention réussie
INT4383,WO3012,2025-10-13,Jean Leroy,Diagnostic,7.6,Joint,174,204.7,Intervention satisfaisante
INT4384,WO3012,2025-10-13,Jean Leroy,Réparation,7.4,Fusible,227,232.53,Intervention satisfaisante
INT4385,WO3014,2025-08-19,Marie Durand,Test fonctionnel,0.9,,0,297.89,Intervention satisfaisante
INT4386,WO3014,2025-08-17,Marie Durand,Test fonctionnel,0.7,Huile hydraulique,431,294.11,Intervention conforme
INT4387,WO3014,2025-08-18,Marie Durand,Mesure vibrations,7.0,Joint,168,203.4,Intervention complète
INT4388,WO3015,2025-10-11,Martin Dubois,Test fonctionnel,2.5,Contacteur,199,186.98,Intervention réussie
INT4389,WO3015,2025-10-09,Martin Dubois,Contrôle visuel,1.2,,0,141.55,Intervention réussie
INT4390,WO3016,2025-07-26,Jean Leroy,Graissage,6.4,Vérin,296,71.56,Intervention conforme
INT4391,WO3017,2025-07-09,Claire Bernard,Vidange,5.4,Huile hydraulique,169,303.16,Intervention conforme
INT4392,WO3017,2025-07-08,Claire Bernard,Graissage,2.4,Joint,389,144.43,Intervention conforme
INT4393,WO3017,2025-07-07,Claire Bernard,Mesure vibrations,7.6,,0,338.86,Intervention conforme
INT4394,WO3018,2025-10-14,Martin Dubois,Remplacement pièce,6.5,Joint,391,398.84,Intervention réussie
INT4395,WO3018,2025-10-14,Martin Dubois,Graissage,7.7,,0,244.64,Intervention satisfaisante
INT4396,WO3019,2025-08-04,Jean Leroy,Diagnostic,7.8,,0,346.49,Intervention conforme
INT4397,WO3019,2025-08-02,Jean Leroy,Vidange,4.0,Filtre à air,352,322.12,Intervention satisfaisante
INT4398,WO3019,2025-08-04,Jean Leroy,Nettoyage,3.2,Ressort,495,123.11,Intervention satisfaisante
INT4399,WO3020,2025-06-24,Sophie Laurent,Test fonctionnel,1.1,,0,251.59,Intervention réussie
INT4400,WO3020,2025-06-22,Sophie Laurent,Contrôle visuel,6.2,Écrou,292,359.24,Intervention complète
INT4401,WO3020,2025-06-22,Sophie Laurent,Réparation,4.2,Fusible,24,143.63,Intervention conforme
INT4402,WO3021,2025-05-24,Pierre Moreau,Test fonctionnel,5.8,Boulon,420,213.19,Intervention satisfaisante
INT4403,WO3021,2025-05-24,Pierre Moreau,Réparation,5.4,Filtre à huile,170,241.32,Intervention complète
INT4404,WO3022,2025-10-29,Sophie Laurent,Test fonctionnel,3.0,Roulement,94,177.88,Intervention satisfaisante
INT4405,WO3022,2025-10-29,Sophie Laurent,Vidange,5.6,Contacteur,167,311.76,Intervention réussie
INT4406,WO3023,2025-06-25,Martin Dubois,Nettoyage,4.2,Graisse,92,358.36,Intervention conforme
INT4407,WO3023,2025-06-24,Martin Dubois,Diagnostic,2.9,,0,225.17,Intervention satisfaisante
INT4408,WO3024,2025-09-29,Claire Bernard,Nettoyage,5.5,,0,283.76,Intervention réussie
INT4409,WO3024,2025-09-28,Claire Bernard,Changement filtre,2.3,Filtre à huile,291,182.37,Intervention complète
INT4410,WO3025,2025-09-02,Pierre Moreau,Vidange,1.2,,0,131.62,Intervention satisfaisante
INT4411,WO3025,2025-09-02,Pierre Moreau,Contrôle visuel,2.8,Filtre à huile,342,56.04,Intervention conforme
INT4412,WO3027,2025-06-07,Claire Bernard,Diagnostic,2.1,,0,153.17,Intervention conforme
INT4413,WO3027,2025-06-05,Claire Bernard,Test fonctionnel,7.3,Ressort,358,66.64,Intervention complète
INT4414,WO3028,2025-06-02,Sophie Laurent,Remplacement pièce,7.8,Flexible,365,277.41,Intervention réussie
INT4415,WO3028,2025-06-02,Sophie Laurent,Diagnostic,4.4,Écrou,73,117.7,Intervention conforme
INT4416,WO3028,2025-06-01,Sophie Laurent,Réparation,1.4,,0,240.08,Intervention satisfaisante
INT4417,WO3031,2025-09-30,Claire Bernard,Étalonnage,3.3,Filtre à air,357,59.28,Intervention conforme
INT4418,WO3032,2025-06-29,Claire Bernard,Test fonctionnel,4.9,Fusible,438,277.07,Intervention réussie
INT4419,WO3033,2025-06-17,Pierre Moreau,Nettoyage,7.3,Roulement,431,332.6,Intervention conforme
INT4420,WO3033,2025-06-15,Pierre Moreau,Diagnostic,1.0,,0,398.15,Intervention réussie
INT4421,WO3034,2025-08-05,Claire Bernard,Serrage boulonnerie,2.4,,0,67.5,Intervention complète
INT4422,WO3035,2025-09-29,Marie Durand,Mesure vibrations,6.6,Joint,244,212.55,Intervention complète
INT4423,WO3036,2025-08-11,Martin Dubois,Diagnostic,2.3,Courroie,145,275.59,Intervention conforme
INT4424,WO3036,2025-08-11,Martin Dubois,Nettoyage,2.4,,0,312.89,Intervention satisfaisante
INT4425,WO3036,2025-08-11,Martin Dubois,Vidange,5.0,,0,57.73,Intervention complète
INT4426,WO3037,2025-06-23,Pierre Moreau,Test fonctionnel,7.7,Flexible,368,251.37,Intervention conforme
INT4427,WO3037,2025-06-21,Pierre Moreau,Contrôle visuel,5.8,,0,347.48,Intervention conforme
INT4428,WO3037,2025-06-21,Pierre Moreau,Vidange,1.5,Graisse,136,113.7,Intervention complète
INT4429,WO3038,2025-05-16,Claire Bernard,Contrôle visuel,2.4,Fusible,20,84.24,Intervention complète
INT4430,WO3038,2025-05-14,Claire Bernard,Remplacement pièce,1.5,Écrou,199,133.77,Intervention réussie
INT4431,WO3039,2025-06-12,Claire Bernard,Diagnostic,3.6,Capteur,484,179.28,Intervention complète
INT4432,WO3041,2025-08-20,Marie Durand,Diagnostic,1.2,Flexible,343,233.07,Intervention conforme
INT4433,WO3043,2025-10-07,Claire Bernard,Réparation,5.6,Roulement,170,320.42,Intervention réussie
INT4434,WO3043,2025-10-05,Claire Bernard,Contrôle visuel,6.5,,0,83.6,Intervention satisfaisante
INT4435,WO3044,2025-07-19,Claire Bernard,Serrage boulonnerie,1.1,,0,240.89,Intervention conforme
INT4436,WO3044,2025-07-19,Claire Bernard,Remplacement pièce,4.9,Graisse,163,360.42,Intervention complète
INT4437,WO3044,2025-07-18,Claire Bernard,Diagnostic,6.2,Filtre à huile,322,101.78,Intervention réussie
INT4438,WO3046,2025-07-23,Claire Bernard,Remplacement pièce,7.3,,0,281.57,Intervention réussie
INT4439,WO3046,2025-07-23,Claire Bernard,Réparation,2.6,Courroie,425,232.78,Intervention complète
INT4440,WO3047,2025-09-15,Claire Bernard,Réparation,5.9,Boulon,398,245.07,Intervention réussie
INT4441,WO3047,2025-09-15,Claire Bernard,Diagnostic,3.8,Écrou,140,74.81,Intervention satisfaisante
INT4442,WO3047,2025-09-15,Claire Bernard,Vidange,7.6,Écrou,148,124.62,Intervention conforme
INT4443,WO3048,2025-10-08,Jean Leroy,Serrage boulonnerie,2.1,Ressort,338,105.49,Intervention réussie
INT4444,WO3048,2025-10-07,Jean Leroy,Réparation,6.3,Flexible,67,302.61,Intervention satisfaisante
INT4445,WO3048,2025-10-06,Jean Leroy,Diagnostic,2.1,Joint,378,275.79,Intervention complète
INT4446,WO3050,2025-09-11,Jean Leroy,Nettoyage,5.4,Contacteur,358,278.96,Intervention complète
INT4447,WO3051,2025-07-18,Marie Durand,Mesure vibrations,6.9,Filtre à air,417,358.82,Intervention conforme
INT4448,WO3051,2025-07-16,Marie Durand,Changement filtre,7.8,Vérin,63,318.77,Intervention satisfaisante
INT4449,WO3051,2025-07-18,Marie Durand,Serrage boulonnerie,5.3,,0,130.41,Intervention réussie
INT4450,WO3052,2025-07-13,Jean Leroy,Mesure vibrations,5.6,Contacteur,328,155.99,Intervention réussie
INT4451,WO3053,2025-08-04,Sophie Laurent,Vidange,4.5,Boulon,297,289.59,Intervention réussie
INT4452,WO3053,2025-08-04,Sophie Laurent,Graissage,6.9,Courroie,234,162.15,Intervention satisfaisante
INT4453,WO3054,2025-08-04,Sophie Laurent,Mesure vibrations,5.8,Filtre à air,118,241.13,Intervention conforme
INT4454,WO3055,2025-08-24,Claire Bernard,Graissage,5.3,,0,294.91,Intervention satisfaisante
