work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO0699,EQ127,Dépannage urgent,Maintenance Compresseur 127 - Remplacement,Très urgent,Annulé,2025-08-21,2025-08-23,,Pierre Moreau,2,
WO0700,EQ292,Révision générale,Maintenance Presse hydraulique 292 - Remplacement,Très urgent,En cours,2025-10-22,2025-10-23,,Jean Leroy,2,
WO0701,EQ283,Révision générale,Maintenance Ventilateur 283 - Remplacement,Très urgent,Annulé,2025-06-03,2025-06-04,,Sophie Laurent,3,
WO0702,EQ286,Nettoyage,Maintenance Pompe centrifuge 286 - Réparation,Programmé,Terminé,2025-09-29,2025-10-13,2025-10-15,Marie Durand,7,16
WO0703,EQ408,Dépannage urgent,Maintenance Groupe électrogène 408 - Réparation,Normal,En cours,2025-10-07,2025-10-11,,Claire Bernard,4,
WO0704,EQ255,Maintenance préventive,Maintenance Robot industriel 255 - Vérification,Très urgent,Terminé,2025-06-29,2025-07-09,2025-07-13,Martin Dubois,1,14
WO0705,EQ464,Maintenance corrective,Maintenance Presse hydraulique 464 - Remplacement,Normal,Terminé,2025-06-17,2025-06-23,2025-06-28,Pierre Moreau,5,6
WO0706,EQ383,Nettoyage,Maintenance Convoyeur 383 - Réparation,Urgent,Annulé,2025-07-14,2025-07-22,,Martin Dubois,16,
WO0707,EQ054,Maintenance corrective,Maintenance Ventilateur 54 - Contrôle,Très urgent,Annulé,2025-06-05,2025-06-10,,Martin Dubois,9,
WO0708,EQ334,Dépannage urgent,Maintenance Réducteur 334 - Contrôle,Normal,Terminé,2025-08-07,2025-08-18,2025-08-17,Pierre Moreau,15,19
WO0709,EQ355,Amélioration,Maintenance Moteur électrique 355 - Contrôle,Urgent,Terminé,2025-09-27,2025-09-30,2025-09-29,Sophie Laurent,11,7
WO0710,EQ404,Dépannage urgent,Maintenance Presse hydraulique 404 - Vérification,Urgent,Terminé,2025-05-30,2025-06-04,2025-06-05,Marie Durand,11,13
WO0711,EQ065,Maintenance corrective,Maintenance Ventilateur 65 - Remplacement,Très urgent,Terminé,2025-08-25,2025-09-06,2025-09-06,Jean Leroy,7,7
WO0712,EQ499,Dépannage urgent,Maintenance Presse hydraulique 499 - Remplacement,Urgent,Terminé,2025-09-19,2025-09-29,2025-10-03,Claire Bernard,2,18
WO0713,EQ126,Maintenance corrective,Maintenance Compresseur 126 - Remplacement,Normal,Terminé,2025-07-09,2025-07-22,2025-07-22,Claire Bernard,6,10
WO0714,EQ096,Inspection,Maintenance Presse hydraulique 96 - Contrôle,Normal,Terminé,2025-10-14,2025-10-22,2025-10-26,Martin Dubois,11,8
WO0715,EQ232,Amélioration,Maintenance Groupe électrogène 232 - Vérification,Urgent,En cours,2025-10-18,2025-10-27,,Claire Bernard,3,
WO0716,EQ262,Nettoyage,Maintenance Presse hydraulique 262 - Remplacement,Normal,Terminé,2025-09-21,2025-09-27,2025-09-26,Pierre Moreau,7,19
WO0717,EQ027,Nettoyage,Maintenance Ventilateur 27 - Vérification,Programmé,Terminé,2025-07-15,2025-07-22,2025-07-20,Jean Leroy,1,8
WO0718,EQ432,Maintenance préventive,Maintenance Convoyeur 432 - Réparation,Normal,Terminé,2025-10-10,2025-10-21,2025-10-21,Sophie Laurent,7,9
WO0719,EQ257,Maintenance corrective,Maintenance Convoyeur 257 - Remplacement,Programmé,En cours,2025-11-03,2025-11-15,,Marie Durand,1,
WO0720,EQ184,Amélioration,Maintenance Robot industriel 184 - Réparation,Urgent,Terminé,2025-05-16,2025-05-29,2025-06-01,Claire Bernard,6,3
WO0721,EQ033,Nettoyage,Maintenance Ventilateur 33 - Contrôle,Urgent,Terminé,2025-07-19,2025-07-30,2025-07-29,Jean Leroy,10,11
WO0722,EQ056,Maintenance préventive,Maintenance Convoyeur 56 - Contrôle,Programmé,Annulé,2025-09-05,2025-09-08,,Claire Bernard,6,
WO0723,EQ322,Inspection,Maintenance Ventilateur 322 - Réparation,Urgent,Terminé,2025-10-21,2025-10-26,2025-10-31,Jean Leroy,8,12
WO0724,EQ225,Inspection,Maintenance Moteur électrique 225 - Réparation,Très urgent,Terminé,2025-10-02,2025-10-03,2025-10-03,Martin Dubois,5,8
WO0725,EQ456,Inspection,Maintenance Groupe électrogène 456 - Réparation,Très urgent,Annulé,2025-07-08,2025-07-16,,Sophie Laurent,6,
WO0726,EQ423,Maintenance préventive,Maintenance Compresseur 423 - Réparation,Très urgent,Terminé,2025-05-25,2025-06-02,2025-06-05,Marie Durand,2,17
WO0727,EQ063,Maintenance préventive,Maintenance Convoyeur 63 - Remplacement,Très urgent,Terminé,2025-09-05,2025-09-11,2025-09-13,Marie Durand,12,2
WO0728,EQ261,Maintenance corrective,Maintenance Presse hydraulique 261 - Vérification,Très urgent,Terminé,2025-09-03,2025-09-13,2025-09-15,Martin Dubois,7,5
WO0729,EQ333,Maintenance corrective,Maintenance Compresseur 333 - Contrôle,Très urgent,Terminé,2025-06-04,2025-06-11,2025-06-09,Claire Bernard,7,19
WO0730,EQ409,Nettoyage,Maintenance Chaudière 409 - Réparation,Urgent,Annulé,2025-06-19,2025-06-20,,Pierre Moreau,11,
WO0731,EQ067,Révision générale,Maintenance Transformateur 67 - Remplacement,Normal,Terminé,2025-05-18,2025-05-29,2025-05-31,Marie Durand,14,13
WO0732,EQ347,Inspection,Maintenance Convoyeur 347 - Réparation,Normal,Terminé,2025-05-20,2025-05-28,2025-05-27,Marie Durand,16,8
WO0733,EQ451,Révision générale,Maintenance Presse hydraulique 451 - Réparation,Programmé,Terminé,2025-10-17,2025-10-19,2025-10-17,Marie Durand,9,14
WO0734,EQ322,Nettoyage,Maintenance Ventilateur 322 - Vérification,Programmé,Annulé,2025-05-29,2025-06-09,,Marie Durand,15,
WO0735,EQ117,Dépannage urgent,Maintenance Réducteur 117 - Réparation,Programmé,Terminé,2025-05-17,2025-05-25,2025-05-28,Claire Bernard,8,2
WO0736,EQ371,Amélioration,Maintenance Groupe électrogène 371 - Contrôle,Très urgent,Terminé,2025-08-21,2025-09-04,2025-09-04,Claire Bernard,16,1
WO0737,EQ463,Maintenance corrective,Maintenance Compresseur 463 - Réparation,Programmé,Terminé,2025-10-03,2025-10-06,2025-10-08,Sophie Laurent,6,18
WO0738,EQ467,Révision générale,Maintenance Chaudière 467 - Réparation,Programmé,Terminé,2025-06-29,2025-07-02,2025-07-02,Sophie Laurent,5,16
WO0739,EQ358,Amélioration,Maintenance Compresseur 358 - Vérification,Programmé,Terminé,2025-06-30,2025-07-12,2025-07-13,Jean Leroy,11,16
WO0740,EQ482,Maintenance corrective,Maintenance Échangeur thermique 482 - Remplacement,Programmé,Terminé,2025-06-15,2025-06-28,2025-06-26,Jean Leroy,14,18
WO0741,EQ283,Révision générale,Maintenance Ventilateur 283 - Remplacement,Urgent,En cours,2025-10-11,2025-10-15,,Pierre Moreau,6,
WO0742,EQ254,Inspection,Maintenance Compresseur 254 - Vérification,Urgent,Terminé,2025-05-28,2025-06-06,2025-06-07,Claire Bernard,4,2
WO0743,EQ397,Amélioration,Maintenance Presse hydraulique 397 - Remplacement,Programmé,Annulé,2025-07-08,2025-07-16,,Claire Bernard,6,
WO0744,EQ154,Amélioration,Maintenance Échangeur thermique 154 - Contrôle,Très urgent,Terminé,2025-07-23,2025-08-05,2025-08-09,Martin Dubois,5,8
WO0745,EQ477,Nettoyage,Maintenance Ventilateur 477 - Contrôle,Normal,Annulé,2025-05-28,2025-06-07,,Jean Leroy,16,
WO0746,EQ257,Dépannage urgent,Maintenance Convoyeur 257 - Vérification,Programmé,Terminé,2025-05-12,2025-05-13,2025-05-15,Pierre Moreau,10,13
WO0747,EQ036,Inspection,Maintenance Échangeur thermique 36 - Réparation,Très urgent,En cours,2025-10-19,2025-10-26,,Claire Bernard,13,
WO0748,EQ465,Maintenance corrective,Maintenance Presse hydraulique 465 - Remplacement,Programmé,Terminé,2025-08-06,2025-08-19,2025-08-18,Pierre Moreau,9,11
WO0749,EQ028,Dépannage urgent,Maintenance Robot industriel 28 - Vérification,Normal,Terminé,2025-08-02,2025-08-13,2025-08-16,Martin Dubois,6,8
WO0750,EQ473,Nettoyage,Maintenance Échangeur thermique 473 - Contrôle,Normal,En cours,2025-10-14,2025-10-24,,Jean Leroy,11,
WO0751,EQ464,Inspection,Maintenance Presse hydraulique 464 - Remplacement,Programmé,Annulé,2025-07-20,2025-07-22,,Marie Durand,13,
WO0752,EQ205,Inspection,Maintenance Groupe électrogène 205 - Contrôle,Normal,Terminé,2025-09-22,2025-09-29,2025-09-29,Marie Durand,8,10
WO0753,EQ109,Inspection,Maintenance Ventilateur 109 - Contrôle,Très urgent,Terminé,2025-05-23,2025-06-03,2025-06-05,Claire Bernard,13,1
WO0754,EQ070,Dépannage urgent,Maintenance Échangeur thermique 70 - Remplacement,Normal,Terminé,2025-05-09,2025-05-10,2025-05-09,Marie Durand,9,12
WO0755,EQ085,Maintenance préventive,Maintenance Robot industriel 85 - Vérification,Très urgent,Terminé,2025-08-15,2025-08-23,2025-08-24,Sophie Laurent,4,15
WO0756,EQ079,Amélioration,Maintenance Moteur électrique 79 - Réparation,Très urgent,Annulé,2025-09-27,2025-09-28,,Martin Dubois,15,
WO0757,EQ009,Révision générale,Maintenance Convoyeur 09 - Contrôle,Urgent,Annulé,2025-08-31,2025-09-02,,Sophie Laurent,3,
WO0758,EQ418,Maintenance préventive,Maintenance Convoyeur 418 - Remplacement,Normal,Terminé,2025-06-16,2025-06-20,2025-06-25,Jean Leroy,9,18
WO0759,EQ193,Maintenance préventive,Maintenance Transformateur 193 - Remplacement,Très urgent,Terminé,2025-10-13,2025-10-25,2025-10-29,Sophie Laurent,9,2
WO0760,EQ146,Maintenance préventive,Maintenance Moteur électrique 146 - Vérification,Programmé,Terminé,2025-07-01,2025-07-09,2025-07-13,Marie Durand,1,12
WO0761,EQ372,Maintenance corrective,Maintenance Échangeur thermique 372 - Remplacement,Normal,Terminé,2025-06-30,2025-07-08,2025-07-06,Jean Leroy,2,1
WO0762,EQ406,Dépannage urgent,Maintenance Réducteur 406 - Remplacement,Urgent,Terminé,2025-08-31,2025-09-11,2025-09-11,Claire Bernard,10,10
WO0763,EQ406,Dépannage urgent,Maintenance Réducteur 406 - Vérification,Programmé,Terminé,2025-07-13,2025-07-15,2025-07-13,Claire Bernard,14,20
WO0764,EQ097,Inspection,Maintenance Presse hydraulique 97 - Contrôle,Normal,Terminé,2025-09-01,2025-09-09,2025-09-08,Pierre Moreau,7,13
WO0765,EQ489,Maintenance corrective,Maintenance Ventilateur 489 - Vérification,Programmé,Terminé,2025-05-31,2025-06-02,2025-05-31,Martin Dubois,2,1
WO0766,EQ257,Maintenance corrective,Maintenance Convoyeur 257 - Contrôle,Normal,Terminé,2025-05-18,2025-05-19,2025-05-23,Martin Dubois,5,17
WO0767,EQ249,Inspection,Maintenance Moteur électrique 249 - Remplacement,Programmé,Terminé,2025-09-12,2025-09-25,2025-09-29,Jean Leroy,3,12
WO0768,EQ208,Révision générale,Maintenance Groupe électrogène 208 - Réparation,Très urgent,Terminé,2025-06-30,2025-07-10,2025-07-14,Marie Durand,7,12
WO0769,EQ464,Nettoyage,Maintenance Presse hydraulique 464 - Contrôle,Urgent,Terminé,2025-10-10,2025-10-13,2025-10-17,Pierre Moreau,12,16
WO0770,EQ114,Maintenance préventive,Maintenance Échangeur thermique 114 - Remplacement,Programmé,Terminé,2025-05-14,2025-05-23,2025-05-28,Jean Leroy,11,6
WO0771,EQ215,Nettoyage,Maintenance Compresseur 215 - Vérification,Urgent,Terminé,2025-06-10,2025-06-11,2025-06-14,Sophie Laurent,4,17
WO0772,EQ252,Maintenance corrective,Maintenance Robot industriel 252 - Réparation,Normal,Terminé,2025-05-09,2025-05-11,2025-05-11,Martin Dubois,1,1
WO0773,EQ483,Inspection,Maintenance Groupe électrogène 483 - Contrôle,Normal,Terminé,2025-06-02,2025-06-16,2025-06-16,Claire Bernard,7,3
WO0774,EQ329,Dépannage urgent,Maintenance Convoyeur 329 - Contrôle,Programmé,Terminé,2025-08-11,2025-08-24,2025-08-27,Claire Bernard,2,10
WO0775,EQ141,Dépannage urgent,Maintenance Presse hydraulique 141 - Remplacement,Programmé,Terminé,2025-10-23,2025-11-06,2025-11-07,Marie Durand,9,17
WO0776,EQ335,Amélioration,Maintenance Réducteur 335 - Contrôle,Programmé,Terminé,2025-09-22,2025-09-28,2025-09-27,Martin Dubois,12,10
WO0777,EQ473,Maintenance préventive,Maintenance Échangeur thermique 473 - Vérification,Très urgent,Terminé,2025-07-20,2025-07-28,2025-08-02,Jean Leroy,6,18
WO0778,EQ438,Révision générale,Maintenance Presse hydraulique 438 - Vérification,Normal,Terminé,2025-09-15,2025-09-27,2025-09-28,Claire Bernard,1,20
WO0779,EQ500,Nettoyage,Maintenance Échangeur thermique 500 - Contrôle,Programmé,Terminé,2025-07-03,2025-07-15,2025-07-15,Martin Dubois,11,17
WO0780,EQ497,Maintenance préventive,Maintenance Presse hydraulique 497 - Vérification,Urgent,Ouvert,2025-10-30,2025-11-11,,Claire Bernard,1,
WO0781,EQ377,Nettoyage,Maintenance Chaudière 377 - Contrôle,Normal,Terminé,2025-06-27,2025-07-05,2025-07-10,Pierre Moreau,13,15
WO0782,EQ051,Nettoyage,Maintenance Groupe électrogène 51 - Vérification,Normal,Annulé,2025-05-09,2025-05-16,,Martin Dubois,16,
WO0783,EQ188,Révision générale,Maintenance Presse hydraulique 188 - Réparation,Urgent,Terminé,2025-09-15,2025-09-18,2025-09-22,Claire Bernard,13,13
WO0784,EQ466,Révision générale,Maintenance Chaudière 466 - Réparation,Très urgent,Terminé,2025-07-19,2025-07-28,2025-08-02,Claire Bernard,13,7
WO0785,EQ296,Dépannage urgent,Maintenance Groupe électrogène 296 - Remplacement,Normal,Terminé,2025-08-01,2025-08-12,2025-08-12,Martin Dubois,6,5
WO0786,EQ121,Inspection,Maintenance Convoyeur 121 - Remplacement,Normal,Terminé,2025-07-02,2025-07-09,2025-07-10,Sophie Laurent,9,4
WO0787,EQ452,Nettoyage,Maintenance Échangeur thermique 452 - Réparation,Urgent,Terminé,2025-10-13,2025-10-17,2025-10-20,Martin Dubois,3,6
WO0788,EQ012,Maintenance corrective,Maintenance Ventilateur 12 - Vérification,Normal,Terminé,2025-05-21,2025-06-03,2025-06-04,Jean Leroy,13,20
WO0789,EQ329,Maintenance préventive,Maintenance Convoyeur 329 - Réparation,Normal,Terminé,2025-06-21,2025-07-05,2025-07-05,Martin Dubois,14,18
WO0790,EQ093,Dépannage urgent,Maintenance Ventilateur 93 - Contrôle,Programmé,Terminé,2025-05-30,2025-06-02,2025-05-31,Martin Dubois,2,7
WO0791,EQ468,Amélioration,Maintenance Pompe centrifuge 468 - Contrôle,Normal,Terminé,2025-06-10,2025-06-17,2025-06-18,Martin Dubois,6,5
WO0792,EQ194,Amélioration,Maintenance Convoyeur 194 - Remplacement,Programmé,Terminé,2025-08-08,2025-08-11,2025-08-10,Marie Durand,10,15
WO0793,EQ027,Inspection,Maintenance Ventilateur 27 - Réparation,Normal,En cours,2025-10-31,2025-11-04,,Marie Durand,2,
WO0794,EQ118,Révision générale,Maintenance Moteur électrique 118 - Vérification,Urgent,Terminé,2025-05-19,2025-05-25,2025-05-25,Martin Dubois,4,12
WO0795,EQ181,Nettoyage,Maintenance Chaudière 181 - Remplacement,Normal,Terminé,2025-06-01,2025-06-11,2025-06-11,Jean Leroy,13,7
WO0796,EQ176,Maintenance préventive,Maintenance Groupe électrogène 176 - Remplacement,Très urgent,Annulé,2025-07-31,2025-08-04,,Claire Bernard,10,
WO0797,EQ008,Inspection,Maintenance Convoyeur 08 - Réparation,Normal,Terminé,2025-08-17,2025-08-28,2025-08-28,Marie Durand,3,9
WO0798,EQ482,Inspection,Maintenance Échangeur thermique 482 - Réparation,Très urgent,Terminé,2025-07-19,2025-08-01,2025-08-06,Sophie Laurent,6,15
WO0799,EQ454,Dépannage urgent,Maintenance Transformateur 454 - Réparation,Normal,Terminé,2025-09-24,2025-10-04,2025-10-05,Pierre Moreau,4,17
WO0800,EQ149,Dépannage urgent,Maintenance Compresseur 149 - Contrôle,Urgent,Annulé,2025-09-26,2025-10-10,,Marie Durand,13,
WO0801,EQ272,Inspection,Maintenance Transformateur 272 - Contrôle,Normal,Terminé,2025-09-20,2025-10-03,2025-10-02,Martin Dubois,11,16
WO0802,EQ158,Amélioration,Maintenance Groupe électrogène 158 - Réparation,Programmé,Terminé,2025-10-07,2025-10-08,2025-10-06,Martin Dubois,16,3
WO0803,EQ174,Révision générale,Maintenance Réducteur 174 - Réparation,Urgent,En cours,2025-10-31,2025-11-08,,Jean Leroy,16,
WO0804,EQ132,Maintenance corrective,Maintenance Moteur électrique 132 - Réparation,Urgent,Annulé,2025-07-10,2025-07-21,,Claire Bernard,5,
WO0805,EQ188,Révision générale,Maintenance Presse hydraulique 188 - Contrôle,Normal,Terminé,2025-06-28,2025-07-04,2025-07-06,Sophie Laurent,10,18
WO0806,EQ228,Inspection,Maintenance Groupe électrogène 228 - Remplacement,Normal,Terminé,2025-05-17,2025-05-27,2025-05-27,Marie Durand,15,20
WO0807,EQ017,Révision générale,Maintenance Échangeur thermique 17 - Contrôle,Urgent,Terminé,2025-06-23,2025-06-26,2025-06-29,Marie Durand,8,8
WO0808,EQ116,Révision générale,Maintenance Compresseur 116 - Remplacement,Urgent,Terminé,2025-08-17,2025-08-21,2025-08-19,Claire Bernard,9,1
WO0809,EQ034,Inspection,Maintenance Presse hydraulique 34 - Réparation,Programmé,Terminé,2025-05-12,2025-05-13,2025-05-17,Sophie Laurent,9,13
WO0810,EQ172,Maintenance préventive,Maintenance Compresseur 172 - Réparation,Normal,Terminé,2025-07-10,2025-07-18,2025-07-22,Martin Dubois,3,2
WO0811,EQ346,Nettoyage,Maintenance Ventilateur 346 - Contrôle,Programmé,Annulé,2025-08-08,2025-08-10,,Jean Leroy,12,
WO0812,EQ370,Dépannage urgent,Maintenance Ventilateur 370 - Contrôle,Urgent,Terminé,2025-08-17,2025-08-24,2025-08-25,Claire Bernard,3,11
WO0813,EQ291,Maintenance corrective,Maintenance Transformateur 291 - Remplacement,Très urgent,Terminé,2025-07-12,2025-07-15,2025-07-13,Pierre Moreau,7,12
WO0814,EQ078,Révision générale,Maintenance Groupe électrogène 78 - Contrôle,Normal,Terminé,2025-09-01,2025-09-11,2025-09-10,Sophie Laurent,12,6
WO0815,EQ374,Amélioration,Maintenance Réducteur 374 - Vérification,Normal,Annulé,2025-09-16,2025-09-21,,Martin Dubois,14,
WO0816,EQ480,Inspection,Maintenance Robot industriel 480 - Contrôle,Normal,En cours,2025-10-22,2025-11-01,,Marie Durand,1,
WO0817,EQ164,Révision générale,Maintenance Compresseur 164 - Réparation,Très urgent,En cours,2025-10-15,2025-10-20,,Jean Leroy,1,
WO0818,EQ432,Révision générale,Maintenance Convoyeur 432 - Remplacement,Très urgent,Terminé,2025-10-17,2025-10-23,2025-10-21,Claire Bernard,2,9
WO0819,EQ276,Nettoyage,Maintenance Réducteur 276 - Contrôle,Urgent,Terminé,2025-07-30,2025-08-03,2025-08-03,Claire Bernard,5,19
WO0820,EQ460,Amélioration,Maintenance Groupe électrogène 460 - Contrôle,Urgent,Terminé,2025-08-16,2025-08-22,2025-08-25,Pierre Moreau,16,10
WO0821,EQ126,Nettoyage,Maintenance Compresseur 126 - Réparation,Urgent,Terminé,2025-09-12,2025-09-21,2025-09-26,Marie Durand,14,19
WO0822,EQ312,Dépannage urgent,Maintenance Pompe centrifuge 312 - Contrôle,Normal,Terminé,2025-08-14,2025-08-21,2025-08-26,Jean Leroy,9,16
WO0823,EQ212,Révision générale,Maintenance Presse hydraulique 212 - Vérification,Urgent,Terminé,2025-07-05,2025-07-11,2025-07-15,Sophie Laurent,4,11
WO0824,EQ264,Amélioration,Maintenance Ventilateur 264 - Remplacement,Urgent,Terminé,2025-06-13,2025-06-25,2025-06-26,Jean Leroy,14,10
WO0825,EQ296,Révision générale,Maintenance Groupe électrogène 296 - Réparation,Urgent,Terminé,2025-06-17,2025-06-24,2025-06-23,Pierre Moreau,15,4
WO0826,EQ153,Dépannage urgent,Maintenance Échangeur thermique 153 - Vérification,Urgent,Terminé,2025-08-09,2025-08-20,2025-08-18,Marie Durand,1,12
WO0827,EQ428,Dépannage urgent,Maintenance Groupe électrogène 428 - Contrôle,Programmé,Annulé,2025-05-28,2025-05-29,,Jean Leroy,9,
WO0828,EQ187,Révision générale,Maintenance Moteur électrique 187 - Contrôle,Urgent,Annulé,2025-09-01,2025-09-08,,Claire Bernard,7,
WO0829,EQ450,Révision générale,Maintenance Pompe centrifuge 450 - Remplacement,Urgent,Terminé,2025-09-29,2025-10-12,2025-10-10,Sophie Laurent,12,2
WO0830,EQ164,Dépannage urgent,Maintenance Compresseur 164 - Réparation,Urgent,Terminé,2025-07-15,2025-07-16,2025-07-15,Marie Durand,4,10
WO0831,EQ370,Nettoyage,Maintenance Ventilateur 370 - Contrôle,Urgent,Terminé,2025-07-28,2025-08-02,2025-08-07,Marie Durand,9,6
WO0832,EQ337,Nettoyage,Maintenance Ventilateur 337 - Remplacement,Normal,Terminé,2025-06-21,2025-07-01,2025-07-03,Pierre Moreau,16,11
WO0833,EQ086,Maintenance corrective,Maintenance Presse hydraulique 86 - Vérification,Programmé,Terminé,2025-07-26,2025-07-27,2025-07-31,Martin Dubois,5,11
WO0834,EQ225,Révision générale,Maintenance Moteur électrique 225 - Contrôle,Normal,Terminé,2025-08-26,2025-08-28,2025-08-27,Martin Dubois,14,17
WO0835,EQ396,Inspection,Maintenance Réducteur 396 - Remplacement,Urgent,Terminé,2025-09-25,2025-09-27,2025-09-25,Martin Dubois,15,13
WO0836,EQ253,Révision générale,Maintenance Robot industriel 253 - Vérification,Normal,Annulé,2025-06-17,2025-06-26,,Sophie Laurent,2,
WO0837,EQ102,Révision générale,Maintenance Pompe centrifuge 102 - Remplacement,Normal,Terminé,2025-08-04,2025-08-07,2025-08-08,Marie Durand,14,11
WO0838,EQ289,Nettoyage,Maintenance Convoyeur 289 - Contrôle,Urgent,Terminé,2025-07-16,2025-07-17,2025-07-15,Sophie Laurent,10,16
WO0839,EQ403,Nettoyage,Maintenance Chaudière 403 - Vérification,Urgent,Terminé,2025-09-12,2025-09-16,2025-09-17,Claire Bernard,14,13
WO0840,EQ294,Dépannage urgent,Maintenance Pompe centrifuge 294 - Contrôle,Programmé,Terminé,2025-10-06,2025-10-07,2025-10-08,Pierre Moreau,11,19
WO0841,EQ461,Inspection,Maintenance Moteur électrique 461 - Remplacement,Très urgent,Terminé,2025-08-22,2025-09-02,2025-09-02,Claire Bernard,13,1
WO0842,EQ297,Révision générale,Maintenance Presse hydraulique 297 - Remplacement,Très urgent,Annulé,2025-07-13,2025-07-27,,Pierre Moreau,16,
WO0843,EQ481,Maintenance corrective,Maintenance Robot industriel 481 - Contrôle,Normal,En cours,2025-11-04,2025-11-14,,Pierre Moreau,7,
WO0844,EQ459,Révision générale,Maintenance Chaudière 459 - Vérification,Urgent,Terminé,2025-08-30,2025-09-07,2025-09-05,Marie Durand,13,3
WO0845,EQ492,Maintenance préventive,Maintenance Pompe centrifuge 492 - Réparation,Programmé,Terminé,2025-05-31,2025-06-02,2025-06-05,Pierre Moreau,10,15
WO0846,EQ251,Amélioration,Maintenance Presse hydraulique 251 - Remplacement,Très urgent,Terminé,2025-09-24,2025-10-08,2025-10-10,Sophie Laurent,11,13
WO0847,EQ288,Nettoyage,Maintenance Moteur électrique 288 - Vérification,Programmé,Annulé,2025-08-19,2025-08-26,,Sophie Laurent,11,
WO0848,EQ087,Dépannage urgent,Maintenance Convoyeur 87 - Vérification,Programmé,Annulé,2025-05-23,2025-06-06,,Claire Bernard,2,
WO0849,EQ290,Révision générale,Maintenance Moteur électrique 290 - Vérification,Normal,Annulé,2025-09-28,2025-10-02,,Marie Durand,8,
WO0850,EQ274,Nettoyage,Maintenance Groupe électrogène 274 - Remplacement,Très urgent,Terminé,2025-07-16,2025-07-19,2025-07-21,Claire Bernard,5,3
WO0851,EQ120,Révision générale,Maintenance Groupe électrogène 120 - Contrôle,Normal,Terminé,2025-10-19,2025-10-31,2025-11-05,Marie Durand,7,12
WO0852,EQ476,Maintenance préventive,Maintenance Chaudière 476 - Réparation,Normal,Terminé,2025-09-05,2025-09-18,2025-09-23,Martin Dubois,3,15
WO0853,EQ007,Amélioration,Maintenance Presse hydraulique 07 - Vérification,Programmé,Terminé,2025-10-04,2025-10-15,2025-10-14,Marie Durand,13,8
WO0854,EQ139,Inspection,Maintenance Moteur électrique 139 - Remplacement,Programmé,Annulé,2025-07-06,2025-07-09,,Jean Leroy,6,
WO0855,EQ283,Révision générale,Maintenance Ventilateur 283 - Vérification,Programmé,Terminé,2025-05-22,2025-06-02,2025-06-02,Marie Durand,14,20
WO0856,EQ392,Maintenance préventive,Maintenance Échangeur thermique 392 - Contrôle,Programmé,Terminé,2025-10-15,2025-10-22,2025-10-25,Sophie Laurent,7,15
WO0857,EQ254,Amélioration,Maintenance Compresseur 254 - Vérification,Très urgent,Terminé,2025-09-24,2025-10-04,2025-10-05,Marie Durand,7,12
WO0858,EQ086,Maintenance préventive,Maintenance Presse hydraulique 86 - Remplacement,Normal,Terminé,2025-09-11,2025-09-19,2025-09-23,Marie Durand,4,6
WO0859,EQ342,Amélioration,Maintenance Convoyeur 342 - Réparation,Normal,Terminé,2025-05-10,2025-05-11,2025-05-16,Martin Dubois,2,4
WO0860,EQ392,Révision générale,Maintenance Échangeur thermique 392 - Remplacement,Normal,Annulé,2025-09-05,2025-09-15,,Marie Durand,5,
WO0861,EQ142,Inspection,Maintenance Échangeur thermique 142 - Contrôle,Très urgent,Terminé,2025-08-14,2025-08-22,2025-08-27,Marie Durand,1,14
WO0862,EQ499,Maintenance préventive,Maintenance Presse hydraulique 499 - Réparation,Très urgent,Terminé,2025-06-23,2025-06-30,2025-06-30,Claire Bernard,6,16
WO0863,EQ444,Dépannage urgent,Maintenance Presse hydraulique 444 - Vérification,Très urgent,Terminé,2025-08-27,2025-09-08,2025-09-12,Pierre Moreau,4,16
WO0864,EQ070,Maintenance corrective,Maintenance Échangeur thermique 70 - Remplacement,Très urgent,Terminé,2025-09-15,2025-09-19,2025-09-19,Pierre Moreau,4,1
WO0865,EQ469,Maintenance préventive,Maintenance Moteur électrique 469 - Remplacement,Urgent,Terminé,2025-06-19,2025-06-29,2025-06-30,Jean Leroy,2,9
WO0866,EQ460,Dépannage urgent,Maintenance Groupe électrogène 460 - Réparation,Normal,Terminé,2025-06-24,2025-06-26,2025-06-30,Jean Leroy,15,17
WO0867,EQ101,Maintenance corrective,Maintenance Moteur électrique 101 - Vérification,Programmé,Terminé,2025-07-09,2025-07-16,2025-07-19,Sophie Laurent,12,2
WO0868,EQ284,Maintenance corrective,Maintenance Presse hydraulique 284 - Réparation,Programmé,Terminé,2025-09-26,2025-10-04,2025-10-02,Martin Dubois,15,9
WO0869,EQ086,Dépannage urgent,Maintenance Presse hydraulique 86 - Contrôle,Normal,Terminé,2025-07-04,2025-07-14,2025-07-16,Jean Leroy,4,18
WO0870,EQ349,Nettoyage,Maintenance Robot industriel 349 - Réparation,Programmé,Terminé,2025-09-20,2025-10-01,2025-09-30,Marie Durand,7,3
WO0871,EQ347,Nettoyage,Maintenance Convoyeur 347 - Remplacement,Programmé,Terminé,2025-08-29,2025-09-06,2025-09-07,Marie Durand,5,12
WO0872,EQ260,Maintenance préventive,Maintenance Pompe centrifuge 260 - Remplacement,Normal,Terminé,2025-08-28,2025-09-09,2025-09-11,Martin Dubois,2,6
