intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT2254,WO1582,2025-10-08,Martin Dubois,Nettoyage,5.7,,0,286.72,Intervention complète
INT2255,WO1584,2025-06-30,Jean Leroy,Mesure vibrations,1.0,,0,381.02,Intervention conforme
INT2256,WO1585,2025-05-27,Claire Bernard,Diagnostic,7.0,Graisse,333,292.97,Intervention réussie
INT2257,WO1586,2025-08-26,Claire Bernard,Changement filtre,6.5,,0,166.56,Intervention satisfaisante
INT2258,WO1586,2025-08-25,Claire Bernard,Nettoyage,4.1,,0,298.99,Intervention réussie
INT2259,WO1586,2025-08-26,Claire Bernard,Serrage boulonnerie,6.4,,0,248.89,Intervention réussie
INT2260,WO1588,2025-06-28,Pierre Moreau,Vidange,1.1,,0,349.61,Intervention satisfaisante
INT2261,WO1588,2025-06-28,Pierre Moreau,Vidange,3.4,,0,331.31,Intervention satisfaisante
INT2262,WO1589,2025-07-02,Marie Durand,Graissage,4.9,Huile hydraulique,338,84.09,Intervention réussie
INT2263,WO1591,2025-09-15,Jean Leroy,Contrôle visuel,4.5,,0,233.07,Intervention complète
INT2264,WO1591,2025-09-14,Jean Leroy,Graissage,1.6,Fusible,37,330.39,Intervention satisfaisante
INT2265,WO1591,2025-09-14,Jean Leroy,Remplacement pièce,0.8,Ressort,478,137.99,Intervention réussie
INT2266,WO1592,2025-08-16,Jean Leroy,Graissage,6.2,Boulon,179,244.75,Intervention conforme
INT2267,WO1596,2025-07-11,Claire Bernard,Remplacement pièce,3.4,Courroie,486,316.96,Intervention conforme
INT2268,WO1597,2025-09-30,Sophie Laurent,Diagnostic,5.1,Ressort,225,100.07,Intervention complète
INT2269,WO1597,2025-09-29,Sophie Laurent,Test fonctionnel,5.6,Graisse,229,70.7,Intervention complète
INT2270,WO1598,2025-08-12,Sophie Laurent,Réparation,5.1,,0,151.67,Intervention complète
INT2271,WO1598,2025-08-11,Sophie Laurent,Vidange,7.2,Huile hydraulique,376,390.01,Intervention complète
INT2272,WO1598,2025-08-10,Sophie Laurent,Diagnostic,7.3,Graisse,171,396.34,Intervention réussie
INT2273,WO1599,2025-10-17,Martin Dubois,Mesure vibrations,1.4,Écrou,118,225.24,Intervention réussie
INT2274,WO1599,2025-10-16,Martin Dubois,Changement filtre,7.9,,0,297.78,Intervention complète
INT2275,WO1599,2025-10-15,Martin Dubois,Diagnostic,5.7,Courroie,434,60.46,Intervention conforme
INT2276,WO1600,2025-05-27,Jean Leroy,Mesure vibrations,6.3,,0,154.88,Intervention conforme
INT2277,WO1602,2025-06-17,Martin Dubois,Serrage boulonnerie,2.4,Roulement,369,98.69,Intervention complète
INT2278,WO1604,2025-06-03,Claire Bernard,Test fonctionnel,5.9,Contacteur,268,111.33,Intervention réussie
INT2279,WO1604,2025-06-02,Claire Bernard,Remplacement pièce,1.5,,0,382.16,Intervention satisfaisante
INT2280,WO1605,2025-07-18,Claire Bernard,Changement filtre,3.0,Joint,122,355.45,Intervention complète
INT2281,WO1606,2025-07-03,Claire Bernard,Changement filtre,3.0,,0,281.0,Intervention réussie
INT2282,WO1606,2025-07-02,Claire Bernard,Test fonctionnel,2.9,,0,78.46,Intervention complète
INT2283,WO1606,2025-07-03,Claire Bernard,Graissage,4.0,,0,168.01,Intervention complète
INT2284,WO1607,2025-05-27,Jean Leroy,Contrôle visuel,4.7,,0,238.17,Intervention réussie
INT2285,WO1607,2025-05-25,Jean Leroy,Graissage,4.3,Courroie,201,251.57,Intervention satisfaisante
INT2286,WO1608,2025-07-28,Marie Durand,Test fonctionnel,0.6,Fusible,118,104.14,Intervention complète
INT2287,WO1608,2025-07-28,Marie Durand,Diagnostic,5.7,Roulement,417,277.71,Intervention conforme
INT2288,WO1609,2025-06-01,Pierre Moreau,Remplacement pièce,5.9,Filtre à huile,329,264.29,Intervention conforme
INT2289,WO1609,2025-05-30,Pierre Moreau,Remplacement pièce,7.6,,0,345.36,Intervention complète
INT2290,WO1609,2025-05-30,Pierre Moreau,Changement filtre,5.6,,0,234.15,Intervention satisfaisante
INT2291,WO1610,2025-07-15,Sophie Laurent,Nettoyage,4.6,,0,340.05,Intervention réussie
INT2292,WO1611,2025-10-19,Jean Leroy,Test fonctionnel,7.6,,0,322.88,Intervention complète
INT2293,WO1612,2025-07-11,Sophie Laurent,Serrage boulonnerie,4.6,,0,265.85,Intervention conforme
INT2294,WO1614,2025-06-11,Martin Dubois,Réparation,3.1,,0,221.87,Intervention conforme
INT2295,WO1614,2025-06-11,Martin Dubois,Serrage boulonnerie,3.0,Fusible,114,325.28,Intervention conforme
INT2296,WO1615,2025-07-11,Claire Bernard,Changement filtre,3.7,Joint,149,246.69,Intervention complète
INT2297,WO1615,2025-07-10,Claire Bernard,Réparation,2.9,Graisse,436,116.47,Intervention réussie
INT2298,WO1615,2025-07-09,Claire Bernard,Graissage,2.7,Courroie,197,296.52,Intervention réussie
INT2299,WO1617,2025-10-17,Sophie Laurent,Changement filtre,6.4,Graisse,91,183.75,Intervention conforme
INT2300,WO1617,2025-10-17,Sophie Laurent,Remplacement pièce,3.7,Capteur,257,216.21,Intervention conforme
INT2301,WO1617,2025-10-15,Sophie Laurent,Réparation,2.2,Joint,295,225.79,Intervention complète
INT2302,WO1618,2025-06-28,Jean Leroy,Test fonctionnel,3.1,,0,249.86,Intervention réussie
INT2303,WO1619,2025-10-06,Martin Dubois,Contrôle visuel,1.2,,0,338.58,Intervention conforme
INT2304,WO1620,2025-10-12,Claire Bernard,Test fonctionnel,6.8,Huile hydraulique,309,363.27,Intervention satisfaisante
INT2305,WO1623,2025-06-06,Marie Durand,Remplacement pièce,0.6,Ressort,339,51.75,Intervention complète
INT2306,WO1623,2025-06-05,Marie Durand,Nettoyage,1.9,Contacteur,217,278.25,Intervention complète
INT2307,WO1623,2025-06-05,Marie Durand,Serrage boulonnerie,6.0,,0,343.0,Intervention conforme
INT2308,WO1624,2025-10-07,Sophie Laurent,Graissage,3.1,,0,329.81,Intervention complète
INT2309,WO1624,2025-10-06,Sophie Laurent,Serrage boulonnerie,5.7,,0,270.74,Intervention conforme
INT2310,WO1625,2025-07-18,Jean Leroy,Nettoyage,4.3,,0,298.92,Intervention conforme
INT2311,WO1625,2025-07-16,Jean Leroy,Vidange,3.7,,0,344.05,Intervention conforme
INT2312,WO1625,2025-07-18,Jean Leroy,Réparation,1.2,Contacteur,327,286.71,Intervention complète
INT2313,WO1626,2025-10-27,Martin Dubois,Test fonctionnel,6.6,Boulon,437,170.99,Intervention satisfaisante
INT2314,WO1627,2025-08-11,Jean Leroy,Test fonctionnel,0.8,Flexible,347,134.81,Intervention réussie
INT2315,WO1628,2025-08-30,Martin Dubois,Contrôle visuel,7.4,Graisse,371,80.88,Intervention satisfaisante
INT2316,WO1628,2025-08-28,Martin Dubois,Étalonnage,5.0,Fusible,446,89.56,Intervention satisfaisante
INT2317,WO1629,2025-09-18,Sophie Laurent,Mesure vibrations,4.0,Joint,356,283.03,Intervention satisfaisante
INT2318,WO1630,2025-10-20,Martin Dubois,Graissage,7.9,,0,57.37,Intervention réussie
INT2319,WO1630,2025-10-19,Martin Dubois,Diagnostic,7.0,Capteur,469,211.03,Intervention complète
INT2320,WO1630,2025-10-20,Martin Dubois,Étalonnage,7.7,Filtre à huile,318,180.19,Intervention conforme
INT2321,WO1632,2025-09-11,Pierre Moreau,Nettoyage,1.1,Courroie,32,125.64,Intervention réussie
INT2322,WO1634,2025-10-07,Jean Leroy,Diagnostic,7.8,,0,307.32,Intervention conforme
INT2323,WO1634,2025-10-06,Jean Leroy,Diagnostic,1.8,,0,328.3,Intervention complète
INT2324,WO1635,2025-06-14,Claire Bernard,Réparation,1.7,Écrou,440,121.37,Intervention complète
INT2325,WO1635,2025-06-12,Claire Bernard,Remplacement pièce,6.2,,0,255.9,Intervention conforme
INT2326,WO1636,2025-07-17,Sophie Laurent,Mesure vibrations,5.5,Filtre à air,177,389.09,Intervention réussie
INT2327,WO1637,2025-07-07,Claire Bernard,Remplacement pièce,4.0,,0,307.31,Intervention conforme
INT2328,WO1638,2025-10-29,Sophie Laurent,Réparation,4.6,Joint,442,208.52,Intervention conforme
INT2329,WO1638,2025-10-29,Sophie Laurent,Serrage boulonnerie,8.0,,0,300.41,Intervention complète
INT2330,WO1639,2025-07-06,Claire Bernard,Étalonnage,3.5,,0,205.63,Intervention réussie
INT2331,WO1639,2025-07-04,Claire Bernard,Mesure vibrations,3.1,Ressort,401,154.6,Intervention réussie
INT2332,WO1640,2025-09-03,Marie Durand,Remplacement pièce,7.6,Capteur,100,203.61,Intervention conforme
INT2333,WO1641,2025-10-12,Martin Dubois,Serrage boulonnerie,6.3,Boulon,118,97.44,Intervention conforme
INT2334,WO1641,2025-10-11,Martin Dubois,Réparation,5.2,Filtre à huile,284,346.54,Intervention complète
INT2335,WO1642,2025-10-11,Martin Dubois,Contrôle visuel,2.1,,0,294.59,Intervention satisfaisante
INT2336,WO1643,2025-06-27,Sophie Laurent,Test fonctionnel,4.5,Contacteur,259,324.61,Intervention complète
INT2337,WO1643,2025-06-26,Sophie Laurent,Réparation,0.5,,0,135.07,Intervention satisfaisante
INT2338,WO1644,2025-10-09,Sophie Laurent,Réparation,1.5,,0,389.54,Intervention satisfaisante
INT2339,WO1644,2025-10-09,Sophie Laurent,Réparation,2.2,Vérin,294,99.54,Intervention conforme
INT2340,WO1644,2025-10-07,Sophie Laurent,Remplacement pièce,1.7,Graisse,484,325.54,Intervention complète
INT2341,WO1645,2025-08-10,Sophie Laurent,Changement filtre,4.6,Capteur,189,181.65,Intervention complète
INT2342,WO1645,2025-08-08,Sophie Laurent,Test fonctionnel,7.9,,0,393.88,Intervention conforme
INT2343,WO1645,2025-08-08,Sophie Laurent,Étalonnage,5.2,Courroie,496,207.02,Intervention conforme
INT2344,WO1646,2025-06-04,Marie Durand,Diagnostic,3.3,Filtre à air,91,233.76,Intervention satisfaisante
INT2345,WO1647,2025-05-28,Sophie Laurent,Changement filtre,6.8,Vérin,427,142.33,Intervention réussie
INT2346,WO1647,2025-05-28,Sophie Laurent,Étalonnage,7.1,Huile hydraulique,403,121.66,Intervention satisfaisante
INT2347,WO1648,2025-10-31,Pierre Moreau,Test fonctionnel,6.6,,0,379.24,Intervention complète
INT2348,WO1648,2025-10-31,Pierre Moreau,Étalonnage,0.7,Roulement,405,259.55,Intervention réussie
INT2349,WO1649,2025-06-28,Claire Bernard,Remplacement pièce,1.0,Roulement,104,77.61,Intervention satisfaisante
INT2350,WO1649,2025-06-26,Claire Bernard,Nettoyage,3.4,Contacteur,396,119.76,Intervention réussie
INT2351,WO1651,2025-05-30,Sophie Laurent,Test fonctionnel,1.7,,0,168.59,Intervention conforme
INT2352,WO1652,2025-10-10,Claire Bernard,Étalonnage,7.8,Huile hydraulique,14,57.42,Intervention satisfaisante
INT2353,WO1654,2025-09-04,Marie Durand,Graissage,5.6,,0,247.33,Intervention satisfaisante
INT2354,WO1655,2025-05-27,Marie Durand,Mesure vibrations,4.6,Contacteur,80,226.18,Intervention réussie
INT2355,WO1655,2025-05-25,Marie Durand,Diagnostic,6.2,Filtre à huile,155,204.06,Intervention réussie
INT2356,WO1655,2025-05-25,Marie Durand,Test fonctionnel,5.4,,0,385.21,Intervention réussie
INT2357,WO1656,2025-08-06,Claire Bernard,Contrôle visuel,3.7,Vérin,147,153.6,Intervention complète
INT2358,WO1657,2025-06-30,Jean Leroy,Graissage,5.8,Fusible,44,236.04,Intervention satisfaisante
INT2359,WO1658,2025-10-23,Pierre Moreau,Contrôle visuel,4.4,Huile hydraulique,95,338.34,Intervention satisfaisante
INT2360,WO1658,2025-10-22,Pierre Moreau,Contrôle visuel,0.6,Boulon,362,191.04,Intervention conforme
INT2361,WO1659,2025-10-20,Claire Bernard,Test fonctionnel,1.4,Boulon,377,390.88,Intervention complète
INT2362,WO1659,2025-10-18,Claire Bernard,Contrôle visuel,2.2,Graisse,56,306.81,Intervention complète
INT2363,WO1660,2025-08-25,Claire Bernard,Vidange,4.6,Écrou,337,348.09,Intervention réussie
INT2364,WO1660,2025-08-23,Claire Bernard,Remplacement pièce,5.7,Flexible,324,115.59,Intervention complète
INT2365,WO1661,2025-09-12,Jean Leroy,Réparation,3.1,Roulement,433,259.76,Intervention réussie
INT2366,WO1663,2025-05-29,Pierre Moreau,Remplacement pièce,1.5,,0,381.15,Intervention réussie
INT2367,WO1664,2025-07-10,Jean Leroy,Graissage,6.5,Boulon,394,132.99,Intervention satisfaisante
INT2368,WO1666,2025-07-09,Jean Leroy,Changement filtre,5.2,Vérin,427,62.54,Intervention complète
INT2369,WO1667,2025-05-30,Marie Durand,Graissage,6.9,Filtre à air,439,231.86,Intervention complète
INT2370,WO1668,2025-06-24,Jean Leroy,Diagnostic,5.7,,0,154.76,Intervention satisfaisante
INT2371,WO1669,2025-10-31,Marie Durand,Remplacement pièce,3.6,Roulement,163,291.46,Intervention satisfaisante
INT2372,WO1670,2025-10-12,Marie Durand,Mesure vibrations,5.7,,0,218.39,Intervention réussie
INT2373,WO1670,2025-10-12,Marie Durand,Nettoyage,6.2,Contacteur,25,393.48,Intervention satisfaisante
INT2374,WO1671,2025-06-17,Marie Durand,Diagnostic,5.7,,0,61.89,Intervention conforme
INT2375,WO1671,2025-06-15,Marie Durand,Nettoyage,5.5,,0,227.81,Intervention réussie
INT2376,WO1672,2025-06-11,Claire Bernard,Serrage boulonnerie,5.1,Vérin,494,149.08,Intervention conforme
INT2377,WO1672,2025-06-10,Claire Bernard,Vidange,3.8,,0,373.92,Intervention complète
INT2378,WO1672,2025-06-09,Claire Bernard,Diagnostic,4.8,,0,52.89,Intervention conforme
INT2379,WO1673,2025-09-25,Claire Bernard,Changement filtre,7.9,Courroie,290,280.75,Intervention complète
INT2380,WO1673,2025-09-24,Claire Bernard,Serrage boulonnerie,6.0,Filtre à huile,143,80.53,Intervention réussie
INT2381,WO1674,2025-09-26,Martin Dubois,Contrôle visuel,1.3,Boulon,129,168.24,Intervention complète
INT2382,WO1674,2025-09-26,Martin Dubois,Nettoyage,5.0,,0,194.53,Intervention réussie
INT2383,WO1674,2025-09-25,Martin Dubois,Remplacement pièce,4.4,Filtre à huile,165,146.36,Intervention réussie
INT2384,WO1675,2025-05-15,Sophie Laurent,Changement filtre,3.1,Vérin,66,55.35,Intervention satisfaisante
INT2385,WO1675,2025-05-15,Sophie Laurent,Changement filtre,5.8,,0,220.92,Intervention complète
INT2386,WO1675,2025-05-15,Sophie Laurent,Réparation,3.6,Contacteur,42,98.08,Intervention conforme
INT2387,WO1677,2025-10-04,Jean Leroy,Serrage boulonnerie,5.1,,0,341.93,Intervention conforme
INT2388,WO1677,2025-10-03,Jean Leroy,Changement filtre,1.8,Roulement,235,199.43,Intervention complète
INT2389,WO1678,2025-08-08,Jean Leroy,Réparation,2.2,Boulon,179,390.0,Intervention réussie
INT2390,WO1678,2025-08-06,Jean Leroy,Serrage boulonnerie,7.2,,0,219.27,Intervention complète
INT2391,WO1678,2025-08-07,Jean Leroy,Contrôle visuel,6.5,,0,153.24,Intervention conforme
INT2392,WO1679,2025-06-14,Pierre Moreau,Graissage,5.9,,0,51.15,Intervention conforme
INT2393,WO1679,2025-06-14,Pierre Moreau,Vidange,0.9,,0,371.37,Intervention satisfaisante
INT2394,WO1679,2025-06-14,Pierre Moreau,Graissage,2.5,,0,190.8,Intervention réussie
INT2395,WO1680,2025-06-04,Pierre Moreau,Contrôle visuel,2.3,Courroie,420,391.74,Intervention conforme
INT2396,WO1680,2025-06-04,Pierre Moreau,Test fonctionnel,3.2,,0,258.59,Intervention réussie
INT2397,WO1680,2025-06-04,Pierre Moreau,Contrôle visuel,4.3,,0,298.19,Intervention satisfaisante
INT2398,WO1681,2025-08-21,Claire Bernard,Graissage,6.0,Fusible,209,256.41,Intervention satisfaisante
INT2399,WO1681,2025-08-21,Claire Bernard,Étalonnage,3.8,Joint,35,158.07,Intervention réussie
INT2400,WO1683,2025-06-02,Pierre Moreau,Serrage boulonnerie,3.4,Joint,272,366.25,Intervention satisfaisante
INT2401,WO1683,2025-05-31,Pierre Moreau,Vidange,6.3,Flexible,342,298.92,Intervention conforme
INT2402,WO1683,2025-06-02,Pierre Moreau,Diagnostic,6.9,Roulement,392,125.94,Intervention complète
INT2403,WO1685,2025-10-15,Claire Bernard,Changement filtre,5.8,,0,370.68,Intervention satisfaisante
INT2404,WO1686,2025-08-09,Martin Dubois,Mesure vibrations,4.0,Flexible,262,241.67,Intervention satisfaisante
INT2405,WO1686,2025-08-07,Martin Dubois,Contrôle visuel,6.4,,0,80.46,Intervention satisfaisante
INT2406,WO1687,2025-10-14,Pierre Moreau,Mesure vibrations,2.9,Vérin,86,285.63,Intervention satisfaisante
INT2407,WO1688,2025-11-05,Martin Dubois,Vidange,5.2,Courroie,162,201.93,Intervention conforme
INT2408,WO1688,2025-11-04,Martin Dubois,Serrage boulonnerie,0.5,Boulon,248,133.24,Intervention complète
INT2409,WO1688,2025-11-03,Martin Dubois,Test fonctionnel,1.5,,0,277.43,Intervention complète
INT2410,WO1690,2025-05-23,Pierre Moreau,Changement filtre,1.2,,0,246.74,Intervention satisfaisante
INT2411,WO1690,2025-05-22,Pierre Moreau,Contrôle visuel,5.4,,0,281.72,Intervention satisfaisante
INT2412,WO1690,2025-05-21,Pierre Moreau,Changement filtre,2.7,Ressort,27,233.24,Intervention satisfaisante
INT2413,WO1692,2025-07-20,Jean Leroy,Contrôle visuel,5.2,,0,251.13,Intervention conforme
INT2414,WO1692,2025-07-19,Jean Leroy,Vidange,5.8,Contacteur,63,168.04,Intervention complète
INT2415,WO1692,2025-07-20,Jean Leroy,Contrôle visuel,7.5,Boulon,312,390.78,Intervention satisfaisante
INT2416,WO1693,2025-08-06,Martin Dubois,Réparation,1.0,,0,174.86,Intervention réussie
INT2417,WO1693,2025-08-06,Martin Dubois,Vidange,2.5,Roulement,331,354.24,Intervention complète
INT2418,WO1694,2025-08-19,Pierre Moreau,Changement filtre,3.4,,0,201.96,Intervention satisfaisante
INT2419,WO1695,2025-08-30,Pierre Moreau,Contrôle visuel,2.5,,0,125.31,Intervention complète
INT2420,WO1695,2025-08-28,Pierre Moreau,Remplacement pièce,1.2,Fusible,276,148.32,Intervention satisfaisante
INT2421,WO1695,2025-08-28,Pierre Moreau,Remplacement pièce,2.7,Roulement,155,314.83,Intervention réussie
INT2422,WO1696,2025-10-06,Sophie Laurent,Vidange,2.5,Filtre à air,463,89.9,Intervention complète
INT2423,WO1696,2025-10-06,Sophie Laurent,Remplacement pièce,7.7,Courroie,153,316.49,Intervention complète
INT2424,WO1696,2025-10-05,Sophie Laurent,Serrage boulonnerie,7.1,,0,378.09,Intervention conforme
INT2425,WO1697,2025-09-08,Jean Leroy,Diagnostic,6.0,Boulon,155,131.93,Intervention complète
INT2426,WO1699,2025-11-02,Sophie Laurent,Étalonnage,0.7,,0,305.03,Intervention conforme
INT2427,WO1699,2025-11-02,Sophie Laurent,Étalonnage,7.3,,0,101.31,Intervention satisfaisante
INT2428,WO1700,2025-07-05,Claire Bernard,Remplacement pièce,0.9,Vérin,57,370.28,Intervention complète
INT2429,WO1701,2025-07-01,Martin Dubois,Remplacement pièce,4.7,,0,242.93,Intervention satisfaisante
INT2430,WO1701,2025-06-29,Martin Dubois,Changement filtre,5.2,,0,138.41,Intervention conforme
INT2431,WO1702,2025-11-02,Claire Bernard,Mesure vibrations,7.7,Boulon,456,52.04,Intervention satisfaisante
INT2432,WO1702,2025-11-02,Claire Bernard,Nettoyage,2.0,,0,86.87,Intervention conforme
INT2433,WO1702,2025-11-02,Claire Bernard,Remplacement pièce,7.9,Roulement,184,101.04,Intervention réussie
INT2434,WO1703,2025-09-04,Pierre Moreau,Remplacement pièce,6.1,Vérin,422,212.86,Intervention réussie
INT2435,WO1703,2025-09-04,Pierre Moreau,Remplacement pièce,5.0,Fusible,477,324.38,Intervention réussie
INT2436,WO1703,2025-09-02,Pierre Moreau,Remplacement pièce,1.2,Graisse,309,190.71,Intervention complète
INT2437,WO1704,2025-10-16,Pierre Moreau,Mesure vibrations,0.5,,0,222.07,Intervention conforme
INT2438,WO1710,2025-10-19,Pierre Moreau,Serrage boulonnerie,4.9,Capteur,88,182.66,Intervention réussie
INT2439,WO1710,2025-10-18,Pierre Moreau,Contrôle visuel,4.7,Huile hydraulique,383,293.47,Intervention satisfaisante
INT2440,WO1712,2025-06-23,Jean Leroy,Vidange,4.1,Filtre à huile,98,258.77,Intervention conforme
INT2441,WO1712,2025-06-22,Jean Leroy,Vidange,2.0,Ressort,291,283.86,Intervention réussie
INT2442,WO1712,2025-06-23,Jean Leroy,Changement filtre,5.9,,0,305.72,Intervention réussie
INT2443,WO1713,2025-06-02,Sophie Laurent,Contrôle visuel,4.4,Écrou,131,113.71,Intervention réussie
INT2444,WO1713,2025-05-31,Sophie Laurent,Test fonctionnel,2.4,,0,396.42,Intervention réussie
INT2445,WO1714,2025-07-03,Marie Durand,Mesure vibrations,4.3,Graisse,419,265.79,Intervention réussie
INT2446,WO1716,2025-10-30,Claire Bernard,Diagnostic,2.0,Écrou,405,368.29,Intervention conforme
INT2447,WO1716,2025-10-30,Claire Bernard,Diagnostic,2.2,,0,109.45,Intervention satisfaisante
INT2448,WO1717,2025-09-25,Jean Leroy,Remplacement pièce,8.0,,0,328.38,Intervention réussie
INT2449,WO1717,2025-09-24,Jean Leroy,Vidange,3.5,Graisse,230,384.5,Intervention complète
INT2450,WO1718,2025-06-19,Sophie Laurent,Remplacement pièce,4.2,Flexible,108,353.15,Intervention réussie
INT2451,WO1719,2025-06-30,Pierre Moreau,Vidange,2.0,Filtre à huile,238,177.36,Intervention satisfaisante
INT2452,WO1719,2025-06-28,Pierre Moreau,Serrage boulonnerie,2.6,Contacteur,424,348.31,Intervention satisfaisante
INT2453,WO1719,2025-06-28,Pierre Moreau,Contrôle visuel,4.4,,0,340.34,Intervention réussie
INT2454,WO1720,2025-05-25,Jean Leroy,Contrôle visuel,2.5,Filtre à air,309,101.82,Intervention satisfaisante
INT2455,WO1720,2025-05-23,Jean Leroy,Diagnostic,6.8,,0,169.22,Intervention conforme
