work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO1701,EQ309,Maintenance corrective,Maintenance Robot industriel 309 - Remplacement,Très urgent,Terminé,2025-06-27,2025-07-01,2025-07-01,Martin Dubois,5,20
WO1702,EQ062,Maintenance préventive,Maintenance Transformateur 62 - Réparation,Normal,Terminé,2025-10-17,2025-10-28,2025-11-02,Claire Bernard,8,15
WO1703,EQ140,Amélioration,Maintenance Compresseur 140 - Vérification,Très urgent,Terminé,2025-08-21,2025-08-30,2025-09-04,Pierre Moreau,14,1
WO1704,EQ456,Amélioration,Maintenance Groupe électrogène 456 - Remplacement,Normal,Terminé,2025-10-11,2025-10-14,2025-10-16,Pierre Moreau,5,4
WO1705,EQ492,Révision générale,Maintenance Pompe centrifuge 492 - Contrôle,Très urgent,Annulé,2025-09-25,2025-10-09,,Pierre Moreau,14,
WO1706,EQ265,Maintenance corrective,Maintenance Réducteur 265 - Contrôle,Urgent,Annulé,2025-09-07,2025-09-14,,Pierre Moreau,6,
WO1707,EQ002,Nettoyage,Maintenance Convoyeur 02 - Réparation,Très urgent,Annulé,2025-07-31,2025-08-05,,Marie Durand,4,
WO1708,EQ414,Amélioration,Maintenance Pompe centrifuge 414 - Réparation,Urgent,Annulé,2025-07-23,2025-08-03,,Martin Dubois,1,
WO1709,EQ268,Amélioration,Maintenance Compresseur 268 - Remplacement,Urgent,Annulé,2025-05-29,2025-06-08,,Martin Dubois,11,
WO1710,EQ056,Révision générale,Maintenance Convoyeur 56 - Remplacement,Normal,Terminé,2025-10-01,2025-10-14,2025-10-19,Pierre Moreau,5,9
WO1711,EQ066,Amélioration,Maintenance Ventilateur 66 - Remplacement,Très urgent,Annulé,2025-09-13,2025-09-14,,Claire Bernard,9,
WO1712,EQ490,Révision générale,Maintenance Convoyeur 490 - Contrôle,Très urgent,Terminé,2025-06-19,2025-06-25,2025-06-23,Jean Leroy,13,16
WO1713,EQ127,Dépannage urgent,Maintenance Compresseur 127 - Contrôle,Très urgent,Terminé,2025-05-16,2025-05-29,2025-06-02,Sophie Laurent,3,20
WO1714,EQ174,Nettoyage,Maintenance Réducteur 174 - Réparation,Programmé,Terminé,2025-07-03,2025-07-05,2025-07-03,Marie Durand,10,7
WO1715,EQ251,Inspection,Maintenance Presse hydraulique 251 - Réparation,Normal,Annulé,2025-09-23,2025-10-05,,Martin Dubois,13,
WO1716,EQ073,Dépannage urgent,Maintenance Réducteur 73 - Réparation,Programmé,Terminé,2025-10-25,2025-10-29,2025-10-30,Claire Bernard,13,17
WO1717,EQ036,Maintenance préventive,Maintenance Échangeur thermique 36 - Réparation,Urgent,Terminé,2025-09-12,2025-09-21,2025-09-25,Jean Leroy,3,12
WO1718,EQ126,Maintenance corrective,Maintenance Compresseur 126 - Remplacement,Urgent,Terminé,2025-06-08,2025-06-21,2025-06-19,Sophie Laurent,9,15
WO1719,EQ320,Révision générale,Maintenance Robot industriel 320 - Remplacement,Urgent,Terminé,2025-06-16,2025-06-29,2025-06-30,Pierre Moreau,2,18
WO1720,EQ377,Nettoyage,Maintenance Chaudière 377 - Réparation,Très urgent,Terminé,2025-05-20,2025-05-26,2025-05-25,Jean Leroy,8,8
WO1721,EQ265,Révision générale,Maintenance Réducteur 265 - Réparation,Très urgent,Terminé,2025-08-22,2025-09-01,2025-09-02,Pierre Moreau,7,18
WO1722,EQ483,Révision générale,Maintenance Groupe électrogène 483 - Remplacement,Urgent,Terminé,2025-07-17,2025-07-23,2025-07-21,Pierre Moreau,7,13
WO1723,EQ298,Révision générale,Maintenance Robot industriel 298 - Vérification,Urgent,Terminé,2025-05-17,2025-05-29,2025-05-30,Pierre Moreau,2,4
WO1724,EQ447,Révision générale,Maintenance Robot industriel 447 - Contrôle,Normal,Terminé,2025-06-15,2025-06-26,2025-06-26,Marie Durand,10,18
WO1725,EQ434,Maintenance corrective,Maintenance Chaudière 434 - Vérification,Programmé,Annulé,2025-09-26,2025-10-04,,Sophie Laurent,4,
WO1726,EQ133,Maintenance préventive,Maintenance Groupe électrogène 133 - Contrôle,Normal,Terminé,2025-08-23,2025-09-01,2025-09-03,Jean Leroy,2,10
WO1727,EQ313,Maintenance corrective,Maintenance Compresseur 313 - Remplacement,Très urgent,Terminé,2025-07-23,2025-08-01,2025-07-30,Claire Bernard,5,9
WO1728,EQ491,Maintenance corrective,Maintenance Réducteur 491 - Contrôle,Urgent,En cours,2025-10-31,2025-11-12,,Claire Bernard,15,
WO1729,EQ326,Nettoyage,Maintenance Convoyeur 326 - Contrôle,Programmé,Ouvert,2025-10-30,2025-11-09,,Marie Durand,9,
WO1730,EQ232,Inspection,Maintenance Groupe électrogène 232 - Réparation,Normal,Terminé,2025-10-04,2025-10-17,2025-10-22,Martin Dubois,16,4
WO1731,EQ306,Amélioration,Maintenance Robot industriel 306 - Vérification,Programmé,Terminé,2025-07-30,2025-08-10,2025-08-14,Marie Durand,7,7
WO1732,EQ408,Inspection,Maintenance Groupe électrogène 408 - Contrôle,Très urgent,Terminé,2025-08-28,2025-09-03,2025-09-02,Sophie Laurent,8,12
WO1733,EQ348,Révision générale,Maintenance Transformateur 348 - Vérification,Très urgent,Terminé,2025-06-13,2025-06-20,2025-06-23,Pierre Moreau,7,20
WO1734,EQ056,Maintenance préventive,Maintenance Convoyeur 56 - Réparation,Programmé,Terminé,2025-08-20,2025-08-21,2025-08-26,Marie Durand,13,3
WO1735,EQ344,Amélioration,Maintenance Ventilateur 344 - Vérification,Très urgent,Annulé,2025-09-06,2025-09-17,,Jean Leroy,6,
WO1736,EQ006,Nettoyage,Maintenance Convoyeur 06 - Remplacement,Urgent,Terminé,2025-09-26,2025-10-10,2025-10-15,Martin Dubois,12,1
WO1737,EQ412,Nettoyage,Maintenance Chaudière 412 - Réparation,Programmé,Terminé,2025-05-16,2025-05-21,2025-05-19,Jean Leroy,8,18
WO1738,EQ155,Maintenance préventive,Maintenance Groupe électrogène 155 - Vérification,Programmé,Terminé,2025-08-05,2025-08-13,2025-08-17,Marie Durand,6,16
WO1739,EQ403,Révision générale,Maintenance Chaudière 403 - Vérification,Très urgent,Terminé,2025-09-24,2025-09-25,2025-09-26,Claire Bernard,10,11
WO1740,EQ467,Nettoyage,Maintenance Chaudière 467 - Remplacement,Très urgent,Terminé,2025-08-03,2025-08-13,2025-08-11,Sophie Laurent,15,15
WO1741,EQ326,Maintenance corrective,Maintenance Convoyeur 326 - Vérification,Programmé,Annulé,2025-06-17,2025-06-24,,Pierre Moreau,16,
WO1742,EQ236,Inspection,Maintenance Moteur électrique 236 - Vérification,Urgent,Terminé,2025-08-16,2025-08-28,2025-08-26,Jean Leroy,2,2
WO1743,EQ337,Maintenance corrective,Maintenance Ventilateur 337 - Remplacement,Urgent,Terminé,2025-08-30,2025-09-13,2025-09-13,Sophie Laurent,12,4
WO1744,EQ403,Nettoyage,Maintenance Chaudière 403 - Remplacement,Normal,Terminé,2025-07-15,2025-07-18,2025-07-20,Marie Durand,12,11
WO1745,EQ416,Nettoyage,Maintenance Compresseur 416 - Remplacement,Urgent,Terminé,2025-10-13,2025-10-18,2025-10-23,Marie Durand,13,2
WO1746,EQ116,Dépannage urgent,Maintenance Compresseur 116 - Contrôle,Urgent,Terminé,2025-06-02,2025-06-13,2025-06-16,Pierre Moreau,13,11
WO1747,EQ062,Inspection,Maintenance Transformateur 62 - Contrôle,Normal,Terminé,2025-08-17,2025-08-19,2025-08-17,Marie Durand,14,5
WO1748,EQ020,Maintenance préventive,Maintenance Groupe électrogène 20 - Contrôle,Urgent,En cours,2025-10-19,2025-10-26,,Claire Bernard,1,
WO1749,EQ055,Maintenance corrective,Maintenance Groupe électrogène 55 - Réparation,Normal,Terminé,2025-09-20,2025-09-27,2025-10-02,Jean Leroy,11,12
WO1750,EQ180,Maintenance préventive,Maintenance Réducteur 180 - Contrôle,Très urgent,Terminé,2025-07-28,2025-08-11,2025-08-13,Sophie Laurent,14,9
WO1751,EQ326,Nettoyage,Maintenance Convoyeur 326 - Contrôle,Très urgent,Terminé,2025-08-21,2025-09-02,2025-09-01,Martin Dubois,15,12
WO1752,EQ022,Nettoyage,Maintenance Échangeur thermique 22 - Réparation,Très urgent,Terminé,2025-05-25,2025-06-07,2025-06-07,Jean Leroy,14,4
WO1753,EQ274,Nettoyage,Maintenance Groupe électrogène 274 - Remplacement,Programmé,Terminé,2025-10-29,2025-10-30,2025-10-29,Marie Durand,8,9
WO1754,EQ038,Maintenance corrective,Maintenance Ventilateur 38 - Remplacement,Très urgent,Terminé,2025-07-15,2025-07-22,2025-07-22,Claire Bernard,4,4
WO1755,EQ032,Révision générale,Maintenance Compresseur 32 - Vérification,Très urgent,Annulé,2025-07-15,2025-07-18,,Pierre Moreau,6,
WO1756,EQ022,Amélioration,Maintenance Échangeur thermique 22 - Réparation,Normal,Terminé,2025-08-02,2025-08-09,2025-08-08,Jean Leroy,10,6
WO1757,EQ362,Amélioration,Maintenance Compresseur 362 - Remplacement,Très urgent,Annulé,2025-06-01,2025-06-06,,Martin Dubois,14,
WO1758,EQ122,Dépannage urgent,Maintenance Convoyeur 122 - Contrôle,Normal,En cours,2025-10-08,2025-10-13,,Marie Durand,7,
WO1759,EQ114,Nettoyage,Maintenance Échangeur thermique 114 - Contrôle,Très urgent,Terminé,2025-05-15,2025-05-17,2025-05-17,Marie Durand,16,13
WO1760,EQ376,Révision générale,Maintenance Chaudière 376 - Vérification,Programmé,Terminé,2025-08-10,2025-08-16,2025-08-14,Sophie Laurent,1,5
WO1761,EQ234,Dépannage urgent,Maintenance Transformateur 234 - Vérification,Programmé,Terminé,2025-06-07,2025-06-13,2025-06-17,Sophie Laurent,15,9
WO1762,EQ281,Maintenance préventive,Maintenance Groupe électrogène 281 - Réparation,Normal,Annulé,2025-06-20,2025-06-24,,Marie Durand,10,
WO1763,EQ475,Maintenance préventive,Maintenance Échangeur thermique 475 - Contrôle,Urgent,Terminé,2025-07-22,2025-08-04,2025-08-06,Jean Leroy,11,2
WO1764,EQ360,Révision générale,Maintenance Moteur électrique 360 - Remplacement,Normal,Annulé,2025-09-30,2025-10-04,,Marie Durand,12,
WO1765,EQ292,Nettoyage,Maintenance Presse hydraulique 292 - Réparation,Normal,Terminé,2025-05-23,2025-06-05,2025-06-08,Marie Durand,9,4
WO1766,EQ375,Nettoyage,Maintenance Moteur électrique 375 - Vérification,Programmé,Terminé,2025-10-23,2025-11-06,2025-11-07,Sophie Laurent,1,18
WO1767,EQ369,Dépannage urgent,Maintenance Moteur électrique 369 - Contrôle,Très urgent,Annulé,2025-08-31,2025-09-04,,Martin Dubois,13,
WO1768,EQ485,Nettoyage,Maintenance Compresseur 485 - Contrôle,Très urgent,Annulé,2025-06-20,2025-07-01,,Marie Durand,3,
WO1769,EQ311,Dépannage urgent,Maintenance Convoyeur 311 - Vérification,Programmé,Terminé,2025-07-29,2025-08-03,2025-08-07,Marie Durand,13,2
WO1770,EQ446,Révision générale,Maintenance Presse hydraulique 446 - Vérification,Urgent,Terminé,2025-07-24,2025-08-04,2025-08-09,Claire Bernard,8,20
WO1771,EQ116,Amélioration,Maintenance Compresseur 116 - Remplacement,Urgent,Terminé,2025-09-02,2025-09-09,2025-09-07,Jean Leroy,14,3
WO1772,EQ100,Inspection,Maintenance Convoyeur 100 - Contrôle,Programmé,Terminé,2025-07-11,2025-07-25,2025-07-24,Jean Leroy,9,9
WO1773,EQ026,Amélioration,Maintenance Transformateur 26 - Vérification,Normal,Terminé,2025-05-29,2025-06-02,2025-06-03,Pierre Moreau,6,5
WO1774,EQ017,Révision générale,Maintenance Échangeur thermique 17 - Remplacement,Normal,Terminé,2025-09-16,2025-09-22,2025-09-20,Pierre Moreau,6,11
WO1775,EQ405,Amélioration,Maintenance Convoyeur 405 - Réparation,Normal,Terminé,2025-10-26,2025-10-29,2025-11-01,Jean Leroy,15,8
WO1776,EQ125,Inspection,Maintenance Moteur électrique 125 - Contrôle,Normal,Terminé,2025-07-19,2025-07-29,2025-08-02,Sophie Laurent,5,14
WO1777,EQ269,Maintenance préventive,Maintenance Échangeur thermique 269 - Vérification,Très urgent,Annulé,2025-06-13,2025-06-27,,Martin Dubois,5,
WO1778,EQ484,Maintenance corrective,Maintenance Échangeur thermique 484 - Réparation,Urgent,Ouvert,2025-11-02,2025-11-10,,Pierre Moreau,13,
WO1779,EQ109,Nettoyage,Maintenance Ventilateur 109 - Vérification,Très urgent,Terminé,2025-10-25,2025-10-31,2025-10-31,Marie Durand,2,19
WO1780,EQ047,Révision générale,Maintenance Transformateur 47 - Réparation,Normal,Terminé,2025-08-09,2025-08-17,2025-08-21,Sophie Laurent,10,15
WO1781,EQ393,Dépannage urgent,Maintenance Ventilateur 393 - Réparation,Normal,Terminé,2025-06-27,2025-06-30,2025-07-05,Jean Leroy,3,18
WO1782,EQ455,Dépannage urgent,Maintenance Échangeur thermique 455 - Réparation,Urgent,Terminé,2025-06-28,2025-06-30,2025-06-28,Jean Leroy,14,2
WO1783,EQ035,Nettoyage,Maintenance Transformateur 35 - Remplacement,Très urgent,Terminé,2025-06-19,2025-06-26,2025-06-26,Pierre Moreau,6,2
WO1784,EQ085,Maintenance préventive,Maintenance Robot industriel 85 - Remplacement,Très urgent,Terminé,2025-08-07,2025-08-08,2025-08-06,Marie Durand,7,9
WO1785,EQ198,Nettoyage,Maintenance Presse hydraulique 198 - Réparation,Très urgent,Terminé,2025-05-13,2025-05-20,2025-05-19,Jean Leroy,6,13
WO1786,EQ366,Maintenance préventive,Maintenance Échangeur thermique 366 - Remplacement,Urgent,Annulé,2025-05-17,2025-05-20,,Claire Bernard,4,
WO1787,EQ343,Maintenance corrective,Maintenance Transformateur 343 - Contrôle,Urgent,Terminé,2025-08-03,2025-08-14,2025-08-17,Jean Leroy,14,5
WO1788,EQ261,Maintenance préventive,Maintenance Presse hydraulique 261 - Remplacement,Très urgent,Terminé,2025-08-23,2025-08-29,2025-08-27,Jean Leroy,8,10
WO1789,EQ269,Dépannage urgent,Maintenance Échangeur thermique 269 - Réparation,Très urgent,Terminé,2025-09-12,2025-09-14,2025-09-16,Sophie Laurent,7,7
WO1790,EQ003,Amélioration,Maintenance Presse hydraulique 03 - Remplacement,Normal,Annulé,2025-09-27,2025-10-07,,Pierre Moreau,14,
WO1791,EQ488,Amélioration,Maintenance Réducteur 488 - Remplacement,Urgent,En cours,2025-11-01,2025-11-14,,Sophie Laurent,12,
WO1792,EQ407,Maintenance préventive,Maintenance Transformateur 407 - Contrôle,Urgent,Terminé,2025-05-22,2025-05-29,2025-05-27,Sophie Laurent,14,9
WO1793,EQ069,Inspection,Maintenance Échangeur thermique 69 - Remplacement,Normal,Annulé,2025-09-29,2025-10-12,,Martin Dubois,1,
WO1794,EQ066,Maintenance préventive,Maintenance Ventilateur 66 - Remplacement,Programmé,Terminé,2025-07-02,2025-07-10,2025-07-13,Pierre Moreau,9,3
WO1795,EQ432,Révision générale,Maintenance Convoyeur 432 - Contrôle,Très urgent,Terminé,2025-06-11,2025-06-16,2025-06-14,Jean Leroy,8,18
WO1796,EQ181,Amélioration,Maintenance Chaudière 181 - Contrôle,Très urgent,Terminé,2025-10-29,2025-11-01,2025-10-31,Marie Durand,1,10
WO1797,EQ023,Maintenance corrective,Maintenance Robot industriel 23 - Contrôle,Normal,Terminé,2025-07-01,2025-07-05,2025-07-10,Marie Durand,13,1
WO1798,EQ333,Nettoyage,Maintenance Compresseur 333 - Réparation,Urgent,Terminé,2025-09-16,2025-09-17,2025-09-22,Pierre Moreau,12,9
WO1799,EQ012,Inspection,Maintenance Ventilateur 12 - Contrôle,Normal,Terminé,2025-09-28,2025-10-08,2025-10-13,Martin Dubois,2,8
WO1800,EQ444,Révision générale,Maintenance Presse hydraulique 444 - Vérification,Urgent,Terminé,2025-05-12,2025-05-20,2025-05-22,Pierre Moreau,1,18
WO1801,EQ073,Inspection,Maintenance Réducteur 73 - Contrôle,Normal,Terminé,2025-05-29,2025-06-06,2025-06-07,Pierre Moreau,2,19
WO1802,EQ027,Révision générale,Maintenance Ventilateur 27 - Vérification,Très urgent,Terminé,2025-10-17,2025-10-25,2025-10-28,Jean Leroy,15,18
WO1803,EQ276,Inspection,Maintenance Réducteur 276 - Réparation,Normal,En cours,2025-10-19,2025-11-02,,Marie Durand,10,
WO1804,EQ307,Nettoyage,Maintenance Presse hydraulique 307 - Contrôle,Programmé,Terminé,2025-06-27,2025-07-04,2025-07-04,Pierre Moreau,6,11
WO1805,EQ362,Maintenance corrective,Maintenance Compresseur 362 - Contrôle,Urgent,Terminé,2025-06-25,2025-07-02,2025-07-07,Claire Bernard,3,14
WO1806,EQ230,Maintenance préventive,Maintenance Chaudière 230 - Remplacement,Normal,Terminé,2025-09-08,2025-09-09,2025-09-14,Claire Bernard,6,16
WO1807,EQ439,Nettoyage,Maintenance Ventilateur 439 - Remplacement,Normal,Terminé,2025-06-14,2025-06-26,2025-07-01,Jean Leroy,15,2
WO1808,EQ340,Amélioration,Maintenance Transformateur 340 - Contrôle,Très urgent,Terminé,2025-06-06,2025-06-18,2025-06-22,Jean Leroy,4,20
WO1809,EQ184,Inspection,Maintenance Robot industriel 184 - Remplacement,Urgent,Terminé,2025-10-25,2025-10-31,2025-11-01,Jean Leroy,11,20
WO1810,EQ319,Révision générale,Maintenance Groupe électrogène 319 - Vérification,Programmé,Terminé,2025-08-04,2025-08-08,2025-08-07,Marie Durand,9,1
WO1811,EQ073,Nettoyage,Maintenance Réducteur 73 - Réparation,Programmé,Terminé,2025-08-23,2025-08-24,2025-08-25,Marie Durand,15,3
WO1812,EQ459,Nettoyage,Maintenance Chaudière 459 - Vérification,Programmé,Terminé,2025-05-28,2025-06-11,2025-06-12,Martin Dubois,13,13
WO1813,EQ359,Amélioration,Maintenance Convoyeur 359 - Vérification,Très urgent,Annulé,2025-05-14,2025-05-18,,Marie Durand,3,
WO1814,EQ197,Dépannage urgent,Maintenance Compresseur 197 - Remplacement,Programmé,Terminé,2025-09-05,2025-09-15,2025-09-13,Martin Dubois,10,13
WO1815,EQ339,Maintenance corrective,Maintenance Chaudière 339 - Réparation,Programmé,En cours,2025-10-17,2025-10-29,,Sophie Laurent,13,
WO1816,EQ231,Maintenance préventive,Maintenance Chaudière 231 - Réparation,Très urgent,Terminé,2025-09-03,2025-09-10,2025-09-08,Martin Dubois,13,8
WO1817,EQ227,Inspection,Maintenance Transformateur 227 - Réparation,Urgent,Annulé,2025-08-09,2025-08-19,,Jean Leroy,15,
WO1818,EQ067,Révision générale,Maintenance Transformateur 67 - Réparation,Urgent,Terminé,2025-09-26,2025-10-05,2025-10-06,Jean Leroy,1,2
WO1819,EQ425,Amélioration,Maintenance Réducteur 425 - Remplacement,Très urgent,Terminé,2025-10-27,2025-11-08,2025-11-12,Jean Leroy,2,20
WO1820,EQ042,Révision générale,Maintenance Moteur électrique 42 - Remplacement,Urgent,Terminé,2025-09-01,2025-09-11,2025-09-12,Marie Durand,4,11
WO1821,EQ233,Amélioration,Maintenance Chaudière 233 - Contrôle,Très urgent,Annulé,2025-08-21,2025-09-01,,Pierre Moreau,13,
WO1822,EQ237,Révision générale,Maintenance Chaudière 237 - Vérification,Normal,Terminé,2025-06-08,2025-06-18,2025-06-18,Jean Leroy,9,3
WO1823,EQ255,Inspection,Maintenance Robot industriel 255 - Contrôle,Très urgent,Terminé,2025-05-22,2025-06-04,2025-06-09,Marie Durand,3,16
WO1824,EQ011,Inspection,Maintenance Chaudière 11 - Remplacement,Programmé,Terminé,2025-07-20,2025-07-22,2025-07-23,Sophie Laurent,4,17
WO1825,EQ224,Révision générale,Maintenance Presse hydraulique 224 - Réparation,Très urgent,Terminé,2025-10-22,2025-11-05,2025-11-08,Jean Leroy,5,10
WO1826,EQ404,Maintenance préventive,Maintenance Presse hydraulique 404 - Réparation,Programmé,Annulé,2025-06-17,2025-06-19,,Marie Durand,5,
WO1827,EQ022,Inspection,Maintenance Échangeur thermique 22 - Remplacement,Très urgent,Terminé,2025-07-08,2025-07-10,2025-07-09,Martin Dubois,1,19
WO1828,EQ152,Nettoyage,Maintenance Chaudière 152 - Contrôle,Programmé,Terminé,2025-10-10,2025-10-20,2025-10-25,Claire Bernard,3,6
WO1829,EQ291,Maintenance corrective,Maintenance Transformateur 291 - Réparation,Très urgent,Annulé,2025-06-24,2025-06-25,,Sophie Laurent,7,
WO1830,EQ373,Dépannage urgent,Maintenance Compresseur 373 - Vérification,Urgent,Terminé,2025-10-26,2025-10-31,2025-11-03,Sophie Laurent,10,15
WO1831,EQ156,Maintenance corrective,Maintenance Ventilateur 156 - Contrôle,Normal,En cours,2025-10-26,2025-11-01,,Pierre Moreau,12,
WO1832,EQ238,Amélioration,Maintenance Compresseur 238 - Vérification,Très urgent,Annulé,2025-09-15,2025-09-24,,Sophie Laurent,5,
WO1833,EQ388,Amélioration,Maintenance Convoyeur 388 - Réparation,Très urgent,Terminé,2025-09-05,2025-09-16,2025-09-14,Marie Durand,11,15
WO1834,EQ482,Maintenance corrective,Maintenance Échangeur thermique 482 - Vérification,Très urgent,Terminé,2025-05-23,2025-05-31,2025-06-04,Pierre Moreau,3,14
WO1835,EQ012,Amélioration,Maintenance Ventilateur 12 - Contrôle,Urgent,Annulé,2025-06-12,2025-06-13,,Jean Leroy,16,
WO1836,EQ267,Maintenance préventive,Maintenance Compresseur 267 - Contrôle,Normal,Terminé,2025-10-07,2025-10-14,2025-10-16,Pierre Moreau,10,8
WO1837,EQ352,Dépannage urgent,Maintenance Échangeur thermique 352 - Vérification,Urgent,Terminé,2025-08-25,2025-08-31,2025-09-02,Claire Bernard,1,8
WO1838,EQ316,Inspection,Maintenance Compresseur 316 - Réparation,Normal,Terminé,2025-06-11,2025-06-20,2025-06-25,Martin Dubois,7,4
WO1839,EQ045,Maintenance corrective,Maintenance Groupe électrogène 45 - Remplacement,Urgent,Terminé,2025-09-14,2025-09-15,2025-09-17,Marie Durand,7,9
WO1840,EQ359,Maintenance corrective,Maintenance Convoyeur 359 - Vérification,Urgent,Terminé,2025-08-11,2025-08-15,2025-08-13,Martin Dubois,5,16
WO1841,EQ394,Maintenance préventive,Maintenance Convoyeur 394 - Réparation,Normal,En cours,2025-10-27,2025-11-05,,Sophie Laurent,2,
WO1842,EQ307,Amélioration,Maintenance Presse hydraulique 307 - Contrôle,Normal,Terminé,2025-05-30,2025-06-07,2025-06-10,Martin Dubois,2,4
WO1843,EQ426,Maintenance préventive,Maintenance Chaudière 426 - Contrôle,Très urgent,Terminé,2025-09-16,2025-09-30,2025-09-30,Pierre Moreau,7,13
WO1844,EQ289,Révision générale,Maintenance Convoyeur 289 - Vérification,Urgent,Terminé,2025-06-06,2025-06-12,2025-06-10,Sophie Laurent,4,19
WO1845,EQ431,Maintenance corrective,Maintenance Groupe électrogène 431 - Réparation,Urgent,Terminé,2025-09-13,2025-09-21,2025-09-23,Claire Bernard,6,12
WO1846,EQ350,Maintenance corrective,Maintenance Moteur électrique 350 - Contrôle,Urgent,Terminé,2025-08-21,2025-08-22,2025-08-25,Jean Leroy,8,17
WO1847,EQ060,Maintenance préventive,Maintenance Pompe centrifuge 60 - Remplacement,Normal,Terminé,2025-08-02,2025-08-09,2025-08-08,Pierre Moreau,13,5
WO1848,EQ266,Maintenance corrective,Maintenance Pompe centrifuge 266 - Contrôle,Urgent,Terminé,2025-10-12,2025-10-25,2025-10-27,Martin Dubois,13,17
WO1849,EQ319,Inspection,Maintenance Groupe électrogène 319 - Contrôle,Urgent,Terminé,2025-05-11,2025-05-14,2025-05-15,Pierre Moreau,10,7
WO1850,EQ113,Inspection,Maintenance Pompe centrifuge 113 - Remplacement,Normal,Terminé,2025-10-02,2025-10-04,2025-10-07,Claire Bernard,8,20
WO1851,EQ143,Dépannage urgent,Maintenance Convoyeur 143 - Réparation,Urgent,Ouvert,2025-11-04,2025-11-17,,Sophie Laurent,5,
WO1852,EQ491,Amélioration,Maintenance Réducteur 491 - Remplacement,Très urgent,Terminé,2025-07-11,2025-07-23,2025-07-25,Martin Dubois,11,4
WO1853,EQ015,Dépannage urgent,Maintenance Ventilateur 15 - Vérification,Normal,Terminé,2025-07-26,2025-08-08,2025-08-07,Martin Dubois,2,2
WO1854,EQ162,Dépannage urgent,Maintenance Convoyeur 162 - Réparation,Urgent,Terminé,2025-05-26,2025-06-06,2025-06-09,Martin Dubois,6,9
WO1855,EQ270,Amélioration,Maintenance Convoyeur 270 - Réparation,Urgent,Terminé,2025-10-12,2025-10-23,2025-10-24,Sophie Laurent,1,11
WO1856,EQ268,Nettoyage,Maintenance Compresseur 268 - Vérification,Très urgent,Terminé,2025-05-24,2025-05-25,2025-05-28,Sophie Laurent,16,2
WO1857,EQ485,Nettoyage,Maintenance Compresseur 485 - Réparation,Programmé,Terminé,2025-08-11,2025-08-17,2025-08-15,Claire Bernard,6,13
WO1858,EQ439,Nettoyage,Maintenance Ventilateur 439 - Vérification,Urgent,Terminé,2025-07-09,2025-07-19,2025-07-17,Marie Durand,6,19
WO1859,EQ328,Inspection,Maintenance Compresseur 328 - Vérification,Programmé,Terminé,2025-07-18,2025-07-27,2025-08-01,Pierre Moreau,8,11
WO1860,EQ479,Nettoyage,Maintenance Presse hydraulique 479 - Remplacement,Programmé,Terminé,2025-07-23,2025-08-02,2025-08-01,Claire Bernard,1,8
WO1861,EQ081,Maintenance corrective,Maintenance Ventilateur 81 - Remplacement,Programmé,Terminé,2025-05-20,2025-05-24,2025-05-28,Pierre Moreau,16,17
WO1862,EQ175,Maintenance corrective,Maintenance Réducteur 175 - Vérification,Programmé,En cours,2025-10-08,2025-10-14,,Martin Dubois,2,
WO1863,EQ302,Révision générale,Maintenance Ventilateur 302 - Contrôle,Urgent,Terminé,2025-10-13,2025-10-27,2025-10-31,Jean Leroy,8,14
WO1864,EQ499,Révision générale,Maintenance Presse hydraulique 499 - Remplacement,Très urgent,Terminé,2025-05-13,2025-05-23,2025-05-24,Marie Durand,7,12
WO1865,EQ177,Nettoyage,Maintenance Ventilateur 177 - Vérification,Très urgent,Terminé,2025-08-14,2025-08-15,2025-08-20,Pierre Moreau,15,15
WO1866,EQ345,Inspection,Maintenance Transformateur 345 - Contrôle,Urgent,Terminé,2025-08-01,2025-08-02,2025-08-03,Martin Dubois,7,14
WO1867,EQ066,Révision générale,Maintenance Ventilateur 66 - Contrôle,Très urgent,Terminé,2025-09-18,2025-09-30,2025-09-29,Claire Bernard,9,8
WO1868,EQ063,Dépannage urgent,Maintenance Convoyeur 63 - Remplacement,Urgent,Terminé,2025-08-19,2025-08-26,2025-08-29,Marie Durand,11,19
WO1869,EQ101,Nettoyage,Maintenance Moteur électrique 101 - Réparation,Très urgent,En cours,2025-10-31,2025-11-01,,Pierre Moreau,8,
WO1870,EQ432,Amélioration,Maintenance Convoyeur 432 - Remplacement,Programmé,Terminé,2025-06-06,2025-06-12,2025-06-16,Claire Bernard,13,20
WO1871,EQ214,Maintenance préventive,Maintenance Chaudière 214 - Réparation,Urgent,Terminé,2025-06-14,2025-06-28,2025-07-01,Sophie Laurent,9,1
WO1872,EQ291,Amélioration,Maintenance Transformateur 291 - Réparation,Normal,En cours,2025-10-29,2025-11-05,,Pierre Moreau,6,
WO1873,EQ363,Nettoyage,Maintenance Transformateur 363 - Contrôle,Urgent,Terminé,2025-09-25,2025-10-06,2025-10-04,Martin Dubois,11,11
WO1874,EQ308,Maintenance préventive,Maintenance Transformateur 308 - Vérification,Urgent,Terminé,2025-10-10,2025-10-12,2025-10-10,Sophie Laurent,2,2
WO1875,EQ330,Révision générale,Maintenance Convoyeur 330 - Réparation,Urgent,En cours,2025-11-01,2025-11-13,,Claire Bernard,2,
